मुझे कृतज्ञता का अहसास हुआ जब रेलवे बुकिंग क्लर्क ने मुझे ऊपरी बर्थ बुक करने और दिल्ली की यात्रा पर अच्छी नींद लेने की सलाह दी।	ᱡᱚᱠᱷᱚᱱ ᱨᱮᱞᱚᱣᱮ ᱵᱩᱠᱤᱝ ᱠᱮᱨᱟᱱᱤ ᱤᱧ ᱪᱮᱛᱟᱱ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱛᱷ ᱵᱩᱠ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱫᱤᱞᱞᱤ ᱨᱮᱭᱟᱜ ᱥᱟᱸᱜᱷᱟᱨ ᱨᱮ ᱱᱟᱯᱟᱭᱛᱮ ᱡᱟᱹᱯᱤᱫ ᱨᱮᱭᱟᱜ ᱫᱤᱥᱦᱩᱫᱤᱥᱮ ᱮᱢ ᱞᱮᱱᱟ ᱩᱱᱫᱚ ᱤᱧ ᱥᱟᱨᱦᱟᱣ ᱟᱹᱱᱟᱹᱭᱠᱟᱹᱣ ᱤᱧ ᱟᱭᱠᱟᱹᱣ ᱞᱮᱫᱟ ᱾
लेकिन ये पिछले कुछ हफ्तों में बहुत व्यस्त रहे हैं ।	ᱢᱮᱱᱠᱷᱟᱱ ᱱᱤᱭᱟᱹ ᱠᱤᱪᱷᱤ ᱦᱟᱯᱛᱟ ᱫᱚ ᱟᱹᱰᱤ ᱡᱚᱦᱚᱲ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱾
मुझे काम करना मुश्किल लग रहा है.	ᱠᱟᱹᱢᱤ ᱨᱮᱧ ᱚᱥᱩᱵᱤᱫᱷᱟᱜ ᱠᱟᱱᱟ ᱾
ᱤᱧ ᱫᱚ ᱱᱚᱶᱟ ᱜᱚᱱᱚᱝᱼᱟᱱ ᱮᱱᱴᱤᱠ ᱢᱟᱹᱪᱤ ᱟᱹᱠᱷᱨᱤᱧ ᱵᱟᱵᱚᱫᱛᱮ ᱟᱹᱰᱤ ᱵᱚᱛᱚᱨᱤᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱮᱫᱟ ᱾	इन मूल्यवान प्राचीन कुर्सियों को बेचने के बारे में मैं काफी आशंकित महसूस कर रहा हूँ।
ᱟᱵᱩ ᱡᱩᱫᱤ ᱟᱨᱡᱟᱣ ᱠᱚᱨ ᱵᱟᱝ ᱵᱚᱱ ᱫᱟᱹᱠᱷᱤᱞᱟ, ᱛᱟᱦᱚᱞᱮ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱢᱩᱠᱷᱭᱟᱹ ᱠᱚᱫᱚ ᱟᱵᱚ ᱟᱹᱰᱤ ᱢᱟᱨᱟᱝ ᱰᱟᱰᱚᱢ ᱠᱚ ᱰᱟᱰᱚᱢ ᱫᱟᱲᱮᱭᱟᱵᱚᱱᱟ ᱾	यदि हम आयकर दाखिल नहीं करते हैं, तो अधिकारी हम पर बहुत बड़ा जुर्माना लगा सकते हैं।
हालाँकि विनी को उसकी पीठ में फाड़ दिया गया था, उसने अपने प्रशंसकों के लिए यह स्पष्ट कर दिया कि वह वापस हो जाएगा।	ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱣᱤᱱᱯᱷᱨᱮ ᱟᱜ ᱵᱤᱫᱟᱹᱭ ᱨᱮ ᱢᱮᱫ ᱫᱟᱜ ᱡᱚᱨᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱤ ᱫᱚ ᱟᱡᱟᱜ ᱯᱨᱚᱥᱟᱸᱥᱚᱠ ᱟᱜ ᱥᱚᱫᱚᱨ ᱦᱩᱭ ᱮᱱᱟ ᱡᱮ ᱩᱱᱤ ᱨᱩᱣᱟᱹᱲ ᱟᱭ᱾
ᱢᱩᱪᱟᱹᱫ ᱨᱮ, ᱒ ᱥᱮᱨᱢᱟ ᱛᱟᱭᱚᱢ ᱪᱷᱟᱹᱲᱮ ᱧᱟᱢᱮᱫ ᱠᱟᱱᱟ ᱤᱧᱨᱮᱱ ᱠᱩᱥᱤᱭᱟᱱ ᱯᱟᱴᱷᱚᱠᱤᱭᱟᱹ ᱟᱜ ᱪᱤᱛᱟᱹᱨ, ᱱᱚᱣᱟ ᱪᱷᱟᱹᱲ ᱫᱚ ᱯᱚᱨᱚᱵ ᱞᱮᱠᱟ ᱟᱹᱭᱠᱟᱹᱜ ᱠᱟᱱᱟ ᱾	आखिरकार, 2 साल बाद मेरे पसंदीदा हीरो की फिल्म रिलीज़ हो रही है, यह रिलीज़ किसी त्योहार जैसी लग रही है।
ᱦᱮᱸ ᱩᱱᱤᱭ ᱠᱚᱨᱟᱣ ᱟᱠᱟᱫᱟ, ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱟᱭ ᱮ ᱮᱥ ᱚᱯᱷᱤᱥᱟᱨ ᱵᱨᱚᱢᱵᱷ ᱫᱚᱛᱛᱚ ᱟᱜ ᱪᱩᱨᱤᱛᱨᱮ ᱢᱤᱴᱷᱩᱱ ᱪᱚᱠᱨᱚᱵᱚᱨᱛᱤ ᱦᱚᱸᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	जी हाँ, वह था, फिर Marthasthasamaa't के रूप में भी Marthu.
ᱵᱟᱯᱷᱮᱞᱳ ᱰᱟᱣᱩᱱᱼᱴᱟᱣᱩᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱤᱰᱤᱭᱟᱨ ᱦᱤᱸᱥᱨᱮ ᱟᱞᱮᱫᱚ ᱚᱲᱟᱜᱼᱫᱩᱣᱟᱹᱨ ᱵᱮᱜᱚᱨᱟᱱ ᱦᱚᱲ ᱟᱨ ᱵᱩᱞ ᱦᱚᱲ ᱮᱱᱰᱟᱣ ᱠᱟᱛᱮ ᱯᱟᱨᱚᱢ ᱪᱟᱞᱟᱜ ᱚᱠᱛᱚ ᱤᱧ ᱯᱩᱥᱴᱟᱹᱣ ᱥᱟᱸᱦᱤᱪ ᱵᱟᱹᱲᱤᱡ ᱤᱧ ᱟᱴᱠᱟᱨ ᱟᱠᱟᱫᱟ ᱾	बफ़ेलो डाउनटाउन के एक ख़राब हिस्से में बेघर लोगों और नशा करने वालों के पास से गाड़ी चलाते समय मुझे स्पष्ट रूप से असहजता महसूस हुई।
यह आम तौर पर एक या दो के बीच रहता है ।	ᱱᱤᱭᱟᱹ ᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱢᱤᱫᱽ ᱥᱮ ᱵᱟᱨ ᱥᱨᱢᱟ ᱢᱩᱫᱽᱨᱮᱜᱤ ᱛᱷᱟᱹᱭᱤᱫᱚᱜᱽᱼᱟ ᱾
एल्बम 1983 में रिलीज़ हुआ था और यूके चार्ट में 20 वें नंबर पर पहुंचा था।	ᱱᱚᱶᱟ ᱟᱞᱵᱚᱢ ᱫᱚ ᱑᱙᱘᱓ ᱨᱮ ᱵᱮᱵᱦᱟᱨ ᱞᱮᱱᱟ ᱟᱨ UK ᱪᱟᱨᱴ ᱨᱮ ᱒᱐ ᱟᱱᱟᱜ ᱴᱷᱟᱶ ᱨᱮ ᱥᱮᱴᱮᱨ ᱞᱮᱱᱟ ᱾
ᱢᱤᱫᱴᱟᱝ ᱱᱤᱥᱩᱱ ᱟᱛᱳᱨᱮ ᱧᱤᱫᱟᱹᱜ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱠᱷᱟᱞᱤ ᱥᱟᱠᱟᱢ ᱨᱮᱭᱟᱜ ᱨᱟᱫᱵᱟᱫᱽ ᱥᱟᱰᱮ ᱛᱮ ᱵᱚᱛᱚᱨ ᱱᱤᱥᱩᱱ ᱵᱷᱟᱸᱜᱚᱲᱮᱱᱟ, ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱨᱮᱭᱟᱲ ᱤᱧᱟᱹᱜ ᱵᱤᱥᱤ ᱡᱟᱝ ᱮ ᱥᱤᱨ ᱥᱤᱨᱟᱹᱣ ᱞᱮᱫᱟᱭ ᱾	जैसे ही सुनसान गाँव पर रात ढली, भयानक सन्नाटा केवल पत्तों की सरसराहट से टूटा, और मेरी रीढ़ में एक सिहरन दौड़ गई।
ᱦᱚᱞᱟ ᱤᱧ ᱥᱟᱢᱩᱫ ᱟᱲᱮ ᱨᱮᱧ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱯᱷᱩᱴᱵᱚᱞᱤᱧ ᱠᱷᱮᱞ ᱞᱮᱫᱟ ᱾ ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱰᱤ ᱢᱚᱡᱟ ᱟᱱᱟᱜ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	मैं कल समुद्र तट पर गया और फुटबॉल खेला। इसमें बहुत मज़ा आया।
हमारे ड्राइववे में निर्माण सामग्री डालने के लिए मैंने दुकान के साथ एक मौखिक विवाद किया।	ᱟᱞᱮᱭᱟᱜ ᱰᱟᱦᱟᱨ ᱟᱲᱮᱨᱮ ᱵᱮᱱᱟᱣ ᱫᱩᱨᱤᱵ ᱠᱚ ᱰᱟᱢᱯ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱫᱳᱠᱟᱱ ᱥᱟᱞᱟᱜ ᱤᱧᱟᱹᱜ ᱢᱚᱪᱟ ᱢᱚᱪᱟ ᱛᱟᱯᱟᱢ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
ᱨᱩᱢ ᱥᱟᱨᱵᱷᱤᱥ ᱞᱟᱹᱜᱤᱫ ᱤᱧᱟᱹᱜ ᱱᱮᱦᱚᱨ ᱫᱚ ᱴᱷᱤᱠᱟᱹ ᱥᱟᱹᱦᱤᱡ ᱦᱩᱭ ᱟᱠᱟᱱᱟᱥᱮ ᱵᱟᱝ ᱚᱱᱟ ᱤᱫᱤ ᱠᱟᱛᱮ ᱤᱧ ᱱᱟᱥᱮᱱᱟᱜ ᱪᱤᱱᱛᱟᱹ ᱨᱮ ᱢᱤᱱᱟᱹᱧᱟ ᱾ ᱤᱧ ᱱᱤᱛᱚᱜ ᱦᱳᱴᱮᱞ ᱨᱮ ᱘ ᱴᱟᱲᱟᱜ ᱫᱷᱚᱨᱮ ᱢᱤᱱᱟᱹᱧᱟ ᱾	मुझे इस बात को लेकर थोड़ी चिंता हो रही है कि क्या रूम सर्विस के लिए मेरा अनुरोध ठीक से पहुँचा या नहीं। मुझे होटल में आए हुए अब 8 घंटे हो चुके हैं।
जब उनके सेनापति हार जाते थे, तो उन्हें दंडित नहीं किया जाता था, बल्कि महिलाओं के कपड़े पहनने का आदेश देकर अपमानित किया जाता था।	ᱟᱪᱨᱮᱱ ᱢᱩᱬᱩᱫ ᱯᱷᱟᱹᱫᱽ ᱠᱚ ᱯᱟᱹᱰᱩ ᱞᱮᱱᱠᱷᱟᱱ ᱩᱱᱠᱩᱭᱟᱜ ᱥᱟᱥᱮᱛ ᱵᱟᱝ ᱦᱳᱭᱳᱜ ᱛᱟᱸᱦᱮᱜ , ᱵᱚᱨᱚᱝ ᱛᱤᱨᱞᱟᱹ ᱠᱚᱣᱟᱜ ᱞᱩᱜᱽᱲᱤ ᱦᱚᱨᱚᱜ ᱨᱮᱭᱟᱜ ᱦᱩᱠᱩᱢ ᱮᱢ ᱠᱟᱛᱮ ᱠᱚ ᱱᱤᱥᱲᱟᱹᱣ ᱮᱫ ᱠᱚ ᱛᱟᱸᱦᱮᱫ ᱾
ᱟᱲᱟᱜ ᱥᱟᱠᱟᱢ ᱟᱹᱠᱷᱨᱤᱧᱤᱡ ᱩᱱ ᱚᱠᱛᱚᱭ ᱦᱟᱦᱟᱲᱟᱭᱮᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱩᱱᱤ ᱢᱤᱫ ᱴᱟᱲᱟᱝ ᱢᱩᱫᱨᱮ ᱥᱟᱱᱟᱢ ᱟᱲᱟᱜ ᱥᱟᱠᱟᱢᱮ ᱟᱹᱦᱨᱤᱧ ᱪᱟᱵᱟ ᱠᱮᱫᱟ ᱾	सब्जी विक्रेता तब हैरान रह गया जब उसने एक घंटे के भीतर सारी उपज बेच दी।
ᱤᱧ ᱫᱚ ᱫᱟᱨᱟᱭᱠᱟᱱ ᱦᱟᱯᱛᱟ ᱨᱮ ᱢᱤᱥᱚᱱ ᱤᱢᱯᱚᱥᱤᱵᱚᱞ ᱗ ᱧᱮᱧᱮᱞᱤᱧ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱢᱮᱱᱛᱮ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹᱧ ᱵᱩᱡᱷ ᱮᱫᱟ ᱾	मैं अंदर तक रोमांचित हूँ कि मैं अगले हफ्ते मिशन इम्पॉसिबल 7 देखने जा रहा हूँ।
डिस्प्ले रिज़ॉल्यूशन: कंप्यूटर विज्ञान में रिज़ॉल्यूशन वह है जो मॉनिटर की गुणवत्ता तय कर सकता है।	ᱰᱤᱥᱯᱞᱮ ᱨᱮᱡᱳᱞᱤᱭᱩᱥᱚᱱ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱥᱟᱸᱬᱮᱥ ᱨᱮ ᱢᱚᱱᱤᱴᱟᱨ ᱨᱮᱭᱟᱜ ᱡᱳᱜᱽᱢᱟᱱᱮ ᱦᱟᱢᱮᱴ ᱫᱟᱲᱮᱭᱟᱟ ᱾
नारायण को कर्नाटक सरकार द्वारा राज्य में पर्यटन को बढ़ावा देने के लिए एक पुस्तक लिखने का काम सौंपा गया था।	ᱠᱚᱨᱱᱟᱴᱚᱠ ᱥᱚᱨᱠᱟᱨ ᱯᱟᱦᱴᱟ ᱠᱷᱚᱱ ᱯᱚᱱᱚᱛ ᱨᱮ ᱥᱟᱜᱷᱟᱨ ᱵᱟᱲᱦᱟᱣ ᱨᱮᱱᱟᱜ ᱡᱚᱥ ᱤᱫᱤ ᱠᱟᱛᱮ ᱱᱟᱨᱟᱭᱚᱱ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱯᱚᱛᱚᱵ ᱚᱞ ᱨᱮᱱᱟᱜ ᱟᱹᱜᱤᱵᱷᱟᱨ ᱮᱢ ᱦᱩᱭ ᱮᱱᱟ ᱾
यह सुनकर बहुत अच्छा लगा! आपको एक नए ग्राहक के रूप में पाकर हमें खुशी हुई। खाता खोलना...	ᱱᱚᱶᱟ ᱟᱸᱡᱚᱢ ᱠᱟᱛᱮᱧ ᱠᱩᱥᱤᱭᱮᱱᱟ ! ᱟᱢ ᱫᱚ ᱢᱤᱫ ᱦᱚᱲ ᱱᱟᱣᱟ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱧᱟᱢ ᱠᱟᱛᱮ ᱟᱞᱮ ᱟᱹᱰᱤ ᱨᱟᱥᱠᱟᱹ ᱞᱮ ᱵᱩᱡᱷᱟᱹᱣ ᱮᱫᱟ ᱾
ᱤᱧ ᱨᱟᱹᱥᱠᱟᱹᱜ ᱠᱟᱹᱱᱟᱹᱧ ᱡᱮ ᱟᱢ ᱟᱨ ᱤᱧ ᱥᱮᱢᱞᱮᱫ ᱢᱩᱫᱽᱨᱮ ᱠᱷᱚᱨᱪᱟ ᱠᱚᱢ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱢᱤᱫ ᱞᱮᱠᱟ ᱜᱮᱞᱟᱝ ᱩᱭᱦᱟᱹᱨ ᱮᱫᱟ ᱾	मुझे खुशी है कि संगठन के भीतर लागत कम करने की आवश्यकता में आप और मैं एक जैसा सोच रहे हैं।
ᱮᱱᱤᱰ ᱵᱞᱟᱭᱤᱱᱴ ᱟᱨ ᱮᱰᱜᱟᱨ ᱨᱟᱭᱤᱥ ᱵᱩᱨᱳᱥ ᱱᱚᱝᱠᱟᱱ ᱦᱚᱲᱠᱚ ᱤᱫᱤᱠᱟᱛᱮ ᱠᱟᱹᱦᱚᱱᱤᱭ ᱚᱞ ᱟᱠᱟᱫᱟ ᱡᱟᱸᱦᱟᱭ ᱠᱚᱣᱟᱜ ᱨᱚᱢᱚᱪᱟᱱᱟᱜ ᱮᱹᱰᱵᱷᱮᱧᱪᱟᱨ ᱢᱮᱱᱟᱜᱼᱟ ᱾	एनिड ब्लाइटन और एडगर राइस बरोज़ ने उन लोगों के बारे में कहानियाँ लिखीं जिनके रोमांचक अनुभव होते हैं।
ᱤᱧ ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫ ᱯᱚᱛᱚᱵ ᱟᱹᱠᱷᱨᱤᱧᱤᱡ ᱧᱟᱢ ᱠᱟᱛᱮᱧ ᱠᱩᱥᱤᱭᱮᱱᱟ ᱡᱟᱦᱟᱸᱭ ᱯᱚᱛᱚᱵ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱟᱹᱰᱤ ᱵᱟᱰᱟᱭᱤᱡᱼᱮ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾ ᱩᱱᱤ ᱫᱚ ᱚᱞᱼᱯᱟᱲᱦᱟᱣᱤᱡ ᱮ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱜᱼᱟ ᱾	मुझे एक ऐसा पुस्तक विक्रेता पाकर खुशी हुई जिसे पुस्तकों के बारे में अत्यधिक ज्ञान था। वह बहुत पढ़ा-लिखा लग रहा था।
मुझे विश्वास नहीं हो रहा कि हैरी स्टाइल्स इस सप्ताह मुंबई में प्रस्तुति दे रहे हैं।	ᱤᱧ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱦᱮᱨᱤ ᱥᱴᱟᱭᱤᱞᱥ ᱫᱚ ᱱᱚᱣᱟ ᱦᱟᱯᱛᱟᱨᱮ ᱢᱩᱢᱵᱟᱭ ᱨᱮᱭ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨᱮᱫ ᱠᱟᱱᱟ ᱾
खेत मजदूरों को खुले में दोपहर का भोजन करते देखना दुखद है। अपने अवकाश का आनंद लेने के लिए उन्हें कम से कम एक बुनियादी आश्रय की आवश्यकता होगी।	ᱯᱷᱟᱨᱢ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚ ᱯᱷᱟᱠᱟ ᱡᱟᱭᱜᱟᱨᱮ ᱛᱤᱠᱤᱱ ᱨᱮᱭᱟᱜ ᱡᱚᱢ ᱡᱚᱢ ᱧᱮᱞᱫᱚ ᱟᱹᱰᱤ ᱵᱚᱛᱚᱨᱟᱱ ᱜᱮᱭᱟ ᱾ ᱩᱱᱠᱚ ᱡᱤᱨᱟᱹᱣ ᱚᱠᱛᱚ ᱨᱮᱭᱟᱜ ᱨᱟᱹᱥᱠᱟᱹ ᱵᱷᱩᱸᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱠᱚᱢ ᱥᱮ ᱠᱚᱢ ᱢᱤᱫ ᱵᱩᱱᱤᱭᱟᱹᱫ ᱟᱥᱨᱟᱭ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱦᱩᱭᱩᱜ ᱛᱟᱠᱚᱣᱟ ᱾
यह वास्तव में मामला नहीं है.	ᱱᱚᱶᱟᱫᱚ ᱟᱥᱚᱞᱨᱮ ᱜᱷᱚᱴᱚᱱ ᱵᱟᱝ ᱠᱟᱱᱟ ᱾
ᱤᱧ ᱱᱚᱣᱟ ᱠᱟᱛᱷᱟᱛᱮ ᱵᱟᱝ ᱠᱩᱥᱤᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱠᱮᱫᱟ ᱡᱮ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱟᱭᱢᱟ ᱴᱚᱴᱷᱟ ᱨᱮ ᱡᱤᱱᱤᱥ ᱠᱚ ᱚᱠᱟ ᱞᱮᱠᱟ ᱪᱟᱞᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ, ᱡᱟᱦᱟᱸ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱦᱚᱲᱠᱚ ᱠᱚᱥᱴᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ ᱾	भारत के विभिन्न हिस्सों में जिस तरह से चीजें चल रही थीं, उससे मैं असंतुष्ट महसूस कर रहा था, जिसके कारण लोग पीड़ित थे।
मुझे गेहूं की बोरी में एक मरा हुआ चूहा मिला।	ᱜᱩᱦᱩᱢ ᱵᱚᱥᱛᱟ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱜᱚᱡ ᱪᱩᱴᱧᱟᱹᱧ ᱧᱟᱢ ᱠᱤᱫᱤᱭᱟ ᱾
अप्रैल 2015 में, कंपनी ने व्यापार में अपना 60वां वर्ष मनाया।	᱒᱐᱑᱕ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱮᱯᱨᱤᱞ ᱨᱮ, ᱠᱳᱢᱯᱟᱱᱤ ᱫᱚ ᱵᱮᱯᱟᱨ ᱨᱮ ᱟᱡᱟᱜ ᱖᱐ ᱟᱱᱟᱜ ᱥᱮᱨᱢᱟᱭ ᱯᱟᱞᱟᱣ ᱠᱮᱫᱟ ᱾
ᱱᱤᱠᱥᱡᱮᱱ ᱢᱤᱫᱴᱟᱹᱝ ᱱᱟᱠᱟ ᱯᱨᱚᱬᱟᱞᱤ ᱠᱟᱱᱟ ᱚᱠᱟ ᱫᱚ ᱮᱯᱷᱹᱮᱹᱮᱹ ᱨᱮᱭᱟᱜ ᱫᱟᱹᱵᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱮ ᱵᱤᱢᱟᱹᱱ ᱨᱮᱭᱟᱜ ᱦᱚᱯᱚᱱ ᱩᱰᱟᱹᱱ ᱪᱟᱞᱟᱣ ᱟᱨ ᱡᱷᱚᱛᱚ ᱥᱮᱨᱢᱟ ᱢᱤᱞᱤᱭᱚᱱ ᱜᱮᱞᱚᱱ ᱤᱱᱫᱷᱚᱱ ᱥᱟᱸᱪᱟᱣ ᱟᱨ ᱠᱟᱨᱵᱚᱱ ᱩᱛᱚᱨᱡᱚᱱ ᱨᱮ ᱠᱟᱴᱟᱣ ᱨᱮ ᱟᱫᱮᱨ ᱠᱚ ᱧᱟᱢᱟ᱾	इसके बाद एक ऐसा व्यवस्था है जो FA दावा करता है कि विमानों को छोटे रास्ते उड़ने और हर साल कार्बन उत्सर्जन के लाखों लीटरों को बचाने और कार्बन उत्सर्जनों को काट देने की अनुमति देगा ।
मिस्टर बीन ने पूरी पेंटिंग पर छींक दिया और फिर उसे पसीने से भरे अपने रूमाल से पोंछ दिया।	ᱢᱤᱥᱴᱟᱨ ᱵᱤᱱ ᱫᱚ ᱜᱚᱴᱟ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱭ ᱟᱹᱪᱷᱤᱢ ᱠᱮᱫᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱩᱫᱜᱟᱹᱨᱛᱮ ᱯᱮᱨᱮᱡ ᱨᱩᱢᱟᱹᱞ ᱛᱮᱭ ᱡᱚᱫ ᱠᱮᱫᱟ ᱾
ᱢᱤᱫᱴᱟᱝ ᱵᱮᱼᱜᱷᱚᱴᱚᱱ ᱛᱮ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱨᱮᱱ ᱦᱚᱲ ᱠᱚ ᱜᱚᱡ ᱞᱮᱱᱨᱮ ᱩᱱᱤᱭᱟᱜ ᱢᱚᱱ ᱫᱚ ᱟᱹᱰᱤ ᱦᱟᱢᱟᱞ ᱞᱮᱱᱟ ᱾	एक दुर्घटना में अपने परिवार को खोने के बाद उसका दिल बहुत भारी था।
ᱟᱢᱮᱢ ᱞᱟᱭ ᱟᱪᱚᱭᱮᱫᱟ ᱱᱚᱶᱟᱫᱚ ᱫᱨᱟᱵᱤᱲ ᱵᱮᱱᱟᱣ ᱠᱟᱹᱨᱤ ᱠᱟᱱᱟ ?	आप इसका मतलब है कि यह Drvvidian रचना है?
मैं बिस्तर को जोड़ने (असेंबली) की प्रक्रिया को लेकर काफी चिंतित महसूस कर रहा हूँ।	ᱤᱧ ᱫᱚ ᱵᱤᱪᱷᱱᱟ ᱡᱚᱢᱮᱞᱟᱭ ᱦᱚᱨᱟ ᱵᱟᱵᱚᱫᱛᱮ ᱵᱮᱥ ᱵᱷᱟᱵᱱᱟᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱮᱫᱟ ᱾
भारतीय नौसेना के एक जवान ने अकेले ही पूरी दुनिया का चक्कर लगाया। यह उल्लेखनीय है, सीधा और सरल!	ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱞᱟᱹᱣᱠᱟᱹ ᱯᱷᱟᱹᱫ ᱨᱮᱱ ᱢᱤᱫ ᱦᱚᱲ ᱮᱥᱠᱟᱨᱮ ᱥᱟᱸᱜᱷᱟᱨ ᱠᱮᱫᱟ ᱯᱩᱨᱟᱹ ᱫᱷᱟᱹᱨᱛᱤᱨᱮ ᱾ ᱡᱟᱦᱟᱭ ᱫᱚ ᱚᱥᱟᱫᱷᱟᱨᱚᱱ, ᱥᱚᱨᱚᱞ ᱟᱨ ᱥᱚᱦᱚᱡ !
ᱮᱭ ᱨᱚᱵᱤ, ᱤᱧ ᱫᱚ ᱚᱨᱡᱚᱧ ᱧᱮᱞᱟᱠᱟᱫᱟ ᱟᱨ ᱚᱱᱟ ᱠᱩ ᱫᱚ ᱟᱹᱰᱤ ᱟᱥᱼᱟᱱᱟᱜ ᱜᱮ ᱧᱮᱞᱚᱜ ᱠᱟᱱᱟ ᱾	नमस्ते रवि, मैंने परिणाम देखे और वे बहुत आशाजनक लग रहे हैं।
ᱱᱚᱣᱟ ᱞᱟᱹᱲᱦᱟᱹᱭᱨᱮ ᱜᱟᱭᱠᱳᱣᱟᱲ ᱮ ᱦᱤᱨᱟᱹᱣ ᱞᱮᱱᱟ ᱟᱨ ᱟᱹᱰᱤ ᱠᱷᱚᱭᱠᱷᱚᱛᱤ ᱥᱟᱦᱟᱣ ᱠᱟᱛᱮ ᱯᱟᱹᱪ ᱞᱟᱹᱜᱤᱫᱛᱮᱭ ᱵᱚᱲᱦᱮ ᱞᱮᱱᱟ ᱾	इस युद्ध में गायकवाड़ पराजित हुए, और भारी नुकसान के साथ पीछे हटने के लिए मजबूर हुए।
क्या तुम मेरी मदद कर सकते हो?	ᱟᱢ ᱪᱮᱫ ᱤᱧ ᱮᱢ ᱜᱚᱲᱚ ᱫᱟᱲᱮᱭᱟᱹᱧᱟᱹ ?
2000 में, उन्हें पद्म श्री से सम्मानित किया गया था।	᱒᱐᱐᱐ ᱥᱟᱞᱮ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱯᱚᱫᱽᱢᱚᱥᱨᱤ ᱥᱤᱨᱯᱷᱟᱹᱭ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾
