2006 से एडमंडसन ने अभिनय के बजाय संगीत पर अधिक काम किया है।	᱒᱐᱐᱖ ᱠᱷᱚᱱ ᱮᱰᱢᱚᱱᱰᱥᱚᱱ ᱫᱚ ᱮᱠᱴᱤᱝ ᱠᱷᱚᱱ ᱢᱩᱥᱠᱤᱞ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱾
मुझे इस बात पर बहुत गुस्सा आ रहा है कि ये हैकर्स सोचते हैं कि वे बस लोगों की निजता पर हमला कर सकते हैं और उनकी जानकारी चुरा सकते हैं। यह सत्ता का घोर दुरुपयोग है।	ᱤᱧ ᱨᱟᱸᱜᱟᱣ ᱟᱠᱟᱱᱟ ᱡᱮ ᱱᱩᱝᱠᱩ ᱦᱮᱠᱟᱨ ᱫᱚᱠᱚ ᱢᱚᱱᱮᱭᱟ ᱡᱮ ᱩᱝᱠᱩ ᱫᱚ ᱮᱠᱮᱱ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱩᱠᱩᱛᱮᱱᱟᱜ ᱜᱮᱠᱚ ᱜᱷᱟᱹᱞ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱟᱨ ᱩᱝᱠᱩᱣᱟᱜ ᱛᱮᱛᱮᱫ ᱠᱚ ᱠᱩᱸᱵᱲᱩ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾ ᱱᱚᱣᱟ ᱫᱚ ᱫᱟᱲᱮ ᱨᱮᱭᱟᱜ ᱥᱚᱫᱚᱨ ᱵᱟᱹᱲᱤᱡ ᱵᱮᱵᱚᱦᱟᱨ ᱠᱟᱱᱟ ᱾
अगर आपको अपनी मंज़िल के लिए कुछ और दस्तावेज़ों के बारे में सोचने या उन्हें पाने के लिए वक्‍त मिले तो वे आपके लिए भी तैयार रह सकते हैं ।	ᱡᱩᱫᱤ ᱟᱢ ᱯᱨᱚᱥᱛᱟᱣ ᱵᱟᱵᱚᱫ ᱨᱮ ᱩᱭᱦᱟᱹᱨ ᱥᱮ ᱟᱯᱱᱟᱨ ᱜᱟᱛᱟᱝ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱫᱟᱥᱛᱟᱣᱮᱡᱽ ᱦᱟᱛᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱚᱠᱛᱚ ᱦᱩᱭᱩᱜ ᱢᱟ ᱠᱷᱟᱱ ᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱟᱨᱟᱪᱷᱟᱱ ᱦᱚᱸ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ (ᱡᱮᱞᱮᱠᱟ ᱣᱤᱡᱟ)᱾
दोपहर के भोजन के अवकाश के दौरान उचित सुविधाओं और भोजन के विकल्पों की कमी मुझे पागल कर देती है। ऐसा लगता है जैसे ज़मींदार चाहता है कि हम मज़दूर ज़मीन पर काम करते हुए यहाँ दुखी और भूखे रहें।	ᱢᱟᱸᱡᱟᱱ ᱡᱚᱢ ᱨᱮᱭᱟᱜ ᱡᱤᱨᱟᱹᱣ ᱚᱠᱛᱚ ᱡᱚᱛᱷᱟᱛ ᱥᱩᱡᱩᱜᱼᱥᱩᱵᱤᱫᱷᱟ ᱟᱨ ᱡᱚᱢᱟᱜ ᱨᱮᱭᱟᱜ ᱮᱴᱟᱜᱟᱜ ᱨᱮᱭᱟᱜ ᱟᱱᱟᱴ ᱛᱮ ᱤᱧ ᱫᱚᱭ ᱯᱟᱜᱞᱟᱧᱟ ᱾ ᱱᱚᱶᱟ ᱫᱚ ᱯᱨᱟᱭ ᱠᱷᱮᱛ ᱨᱮᱱ ᱢᱟᱹᱞᱤᱠᱮ ᱠᱷᱚᱡᱟ ᱡᱮ ᱟᱞᱮ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚ ᱠᱷᱮᱛ ᱨᱮ ᱠᱟᱹᱢᱤ ᱚᱠᱛᱚ ᱱᱚᱰᱮ ᱫᱚ ᱫᱩᱠᱷ ᱟᱨ ᱨᱮᱜᱮᱪ ᱛᱮᱞᱮ ᱛᱟᱦᱮᱱ ᱢᱟ ᱾
इसलिए मंदिर के दरवाज़े इस संसार में किसी भी पूर्वधारणा या सामाजिक पक्षपात के बिना सब के खुले हैं ।	ᱚᱱᱟᱛᱮ ᱜᱩᱨᱩᱫᱟᱨ ( ᱜᱩᱨᱩᱼᱟᱦ ᱚᱲᱟᱜ ) ᱧᱩᱛᱩᱢᱟᱱ ᱥᱤᱠᱷ ᱢᱩᱱᱫᱤᱨ ᱨᱮᱭᱟᱜ ᱫᱩᱣᱟᱹᱨᱱᱚᱶᱟ ᱫᱷᱟᱹᱨᱛᱤᱨᱮᱱ ᱥᱟᱱᱟᱢ ᱦᱚᱲᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱡᱷᱤᱡᱽ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱸᱦᱟ ᱞᱮᱠᱟᱱ ᱵᱷᱮᱯᱮᱜᱮᱫ ᱥᱮ ᱥᱟᱶᱛᱟ ᱵᱷᱮᱯᱮᱜᱮᱫ ᱪᱷᱟᱰᱟᱜᱮ ᱾
यह निराशाजनक होता है जब ग्राहक अपने खरीदारी के अनुभव पर प्रतिक्रिया नहीं देते हैं।	ᱱᱚᱣᱟᱫᱚ ᱩᱫᱟᱹᱥᱟᱱᱟᱜ ᱠᱟᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱜᱟᱦᱟᱠ ᱠᱚ ᱟᱠᱚᱣᱟᱜ ᱠᱤᱨᱤᱧ ᱨᱮᱭᱟᱜ ᱵᱩᱡᱩᱱ ᱤᱫᱤ ᱠᱟᱛᱮ ᱯᱷᱤᱰᱵᱮᱠ ᱵᱟᱝ ᱠᱚ ᱮᱢᱼᱟ ᱾
जब मेरे द्वारा ऑर्डर की गई नाजुक वस्तु टूटी हुई आई तो मुझे बहुत उदासी महसूस हुई।	ᱤᱧ ᱡᱚᱠᱷᱚᱱ ᱚᱰᱟᱨ ᱞᱤᱫᱟᱹᱧ ᱡᱟᱦᱟᱸ ᱯᱷᱚᱥᱨᱟ ᱟᱭᱴᱮᱢ ᱫᱚ ᱨᱟᱹᱯᱩᱫ ᱞᱮᱱᱟ ᱩᱱᱫᱚ ᱤᱧ ᱰᱟᱢᱯ ᱢᱩᱫᱽᱨᱮᱧ ᱟᱴᱠᱟᱨᱮᱫ ᱛᱟᱦᱮᱫ ᱾
छी! दोपहर का भोजन करने से पहले आप कम से कम अपने गंदे हाथ तो धो सकते थे।	ᱪᱷᱤ ! ᱟᱢ ᱫᱚ ᱟᱢᱟᱜ ᱛᱤᱠᱤᱱ ᱫᱟᱠᱟ ᱡᱚᱢ ᱞᱟᱦᱟᱨᱮ ᱠᱟᱹᱴᱤᱡ ᱪᱩᱞᱩᱝ ᱟᱢᱟᱜ ᱱᱳᱝᱨᱟ ᱛᱤᱢ ᱟᱹᱨᱩᱵ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
क्या सरकार इन लोगों की मदद करती है कि वे अपने घर और ऐशो - आराम की चीज़ों को दोबारा बनाएँ?	ᱥᱚᱨᱠᱟᱨ ᱪᱮᱫ ᱱᱩᱠᱩ ᱦᱚᱲᱠᱚᱣᱟᱜ ᱩᱱᱠᱩᱣᱟᱜ ᱚᱲᱟᱜ ᱫᱩᱣᱟᱹᱨ ᱟᱨ ᱡᱤᱯᱠᱟ ᱟᱹᱨᱩᱨᱩᱣᱟᱹᱲ ᱨᱮ ᱜᱚᱲᱚ ᱮᱢ ᱮᱫᱟᱭ ?
ऑटो-रिक्शा यूनियनें बेंगलुरु में लोगों के बीच बाइक टैक्सियों की बढ़ती लोकप्रियता से नाराज हैं।	ᱚᱴᱚ ᱨᱤᱠᱥᱟ ᱤᱭᱩᱱᱤᱭᱚᱱ ᱠᱚᱫᱚ ᱵᱮᱝᱜᱟᱞᱩᱨᱩ ᱨᱮ ᱦᱚᱲ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱵᱟᱭᱤᱠ ᱴᱮᱠᱥᱤ ᱞᱮᱛᱟᱲ ᱰᱷᱮᱨᱚᱜ ᱫᱚ ᱦᱚᱲ ᱠᱩᱥᱤᱭᱟᱜ ᱠᱚ ᱟᱹᱲᱤᱥ ᱦᱚᱪᱚ ᱟᱠᱟᱫᱟ ᱾
अपने डर के कारण, मैं बैंगलोर के लिए एक तत्काल टिकट बुक करने रेलवे स्टेशन गया जबकि मैंने इसके बजाय बस से जाने की योजना बनाई थी।	ᱤᱧ ᱫᱷᱟᱫᱚᱥ ᱠᱷᱟᱹᱛᱤᱨ, ᱤᱧ ᱵᱮᱝᱜᱟᱞᱳᱨ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱜᱟᱨᱥᱟᱨ ᱴᱤᱠᱤᱴ ᱵᱩᱠᱤᱝ ᱞᱟᱹᱜᱤᱫ ᱨᱮᱞ ᱥᱴᱮᱥᱚᱱ ᱛᱤᱧ ᱥᱮᱱ ᱞᱮᱱᱟ ᱡᱚᱠᱷᱮᱡ ᱤᱧ ᱵᱟᱫᱟᱞᱛᱮ ᱵᱟᱥᱛᱮ ᱥᱮᱱᱚᱜ ᱨᱮᱭᱟᱜ ᱤᱧ ᱯᱚᱨᱤᱠᱚᱞᱯᱚᱱᱟ ᱟᱠᱟᱫᱟ ᱾
दूसरे शब्दों में, वे गोपनीयता बनाए रखने के लिए डार्कनेट का उपयोग करते हैं।	ᱮᱴᱟᱜ ᱠᱟᱛᱷᱟᱛᱮ, ᱩᱝᱠᱩ ᱫᱚ ᱩᱠᱩᱭ ᱞᱟᱹᱜᱤᱫ ᱰᱟᱨᱠᱱᱮᱴ ᱮᱠᱥᱮᱥ ᱠᱚ ᱠᱚᱨᱟᱣᱼᱟ ᱾
मुझे चारदीवारी के इतनी जल्दी तैयार होने की उम्मीद नहीं थी - यह तो जादू जैसा है! एक जादुई राजमिस्त्री द्वारा यह अद्भुत चिनाई का काम है।	ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱟᱸᱥ ᱟᱠᱟᱱᱟ ᱡᱮ ᱠᱚᱢᱯᱟᱣᱩᱱᱰ ᱯᱟᱹᱪᱤᱨ ᱫᱚ ᱩᱱᱟᱹᱜ ᱞᱚᱜᱚᱱ ᱢᱮᱥᱟᱜᱼᱟ ᱢᱮᱱᱛᱮ ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱡᱟᱹᱫᱩ ᱞᱮᱠᱟ ᱾ ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱡᱟᱹᱫᱩ ᱞᱮᱠᱟᱱ ᱨᱟᱡᱽᱢᱤᱥᱛᱨᱤ ᱫᱟᱨᱟᱭ ᱛᱮ ᱦᱟᱦᱟᱲᱟᱜ ᱨᱟᱡᱽ ᱢᱤᱥᱛᱨᱤ ᱜᱮ ᱾
जब मैं टिकट काउंटर पर गया तो एमिरेट्स ने मुझे अप्रत्याशित रूप से इकोनॉमी से बिजनेस क्लास में अपग्रेड कर दिया।	ᱤᱧ ᱡᱚᱠᱷᱚᱱ ᱴᱤᱠᱤᱴ ᱠᱟᱣᱩᱱᱴᱟᱨ ᱨᱮᱧ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ ᱛᱚᱠᱷᱚᱱ ᱵᱟᱝ ᱟᱥᱟᱱᱟᱜ ᱞᱮᱠᱟ ᱮᱢᱤᱨᱮᱴᱥ ᱫᱚ ᱤᱧ ᱤᱠᱳᱱᱚᱢᱤ ᱠᱷᱚᱱ ᱵᱤᱡᱱᱮᱥ ᱠᱞᱟᱥ ᱨᱮᱭ ᱤᱫᱤ ᱠᱤᱫᱤᱧᱟ ᱾
मुझे इस बात का डर है कि अगर एआई बहुत अधिक उन्नत हो गया और ऐसे निर्णय लेने लगा जिनके नकारात्मक परिणाम हों, तो क्या हो सकता है।	ᱤᱧ ᱵᱚᱛᱚᱨᱚᱜ ᱠᱟᱱᱟ ᱡᱮ ᱪᱮᱫ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱩᱫᱤ ᱮ ᱟᱭ ᱟᱹᱰᱤ ᱵᱷᱟᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱟᱨ ᱱᱚᱝᱠᱟᱭ ᱴᱷᱟᱲᱚᱜᱚᱴᱟ ᱦᱟᱛᱟᱣᱮ ᱮᱛᱚᱦᱚᱵᱼᱟ ᱡᱟᱦᱟ ᱨᱮᱭᱟᱜ ᱵᱟᱹᱲᱤᱡ ᱦᱟᱞᱚᱛ ᱦᱩᱭᱩᱜᱼᱟ ᱾
मैं सभी को यह दिखाने के अवसर की प्रतीक्षा कर रहा हूँ कि मैं क्या कर सकता हूँ।	ᱤᱧ ᱪᱮᱫ ᱤᱧ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟ ᱚᱱᱟ ᱡᱚᱛᱚ ᱦᱚᱲ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨ ᱟᱠᱚ ᱨᱮᱭᱟᱜ ᱫᱟᱣ ᱨᱮᱭᱟᱜ ᱛᱟᱺᱜᱤ ᱨᱮ ᱢᱤᱱᱟᱹᱧᱟ ᱾
जैसे ही रोलर कोस्टर की गति तेज हुई, एडेन के दिल की धड़कनें तेज हो गईं।	ᱨᱳᱞᱟᱨ ᱠᱳᱥᱴᱟᱨ ᱨᱮᱭᱟᱜ ᱜᱚᱛᱤ ᱰᱷᱮᱨᱚᱜ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱮᱭᱰᱮᱱᱼᱟᱜ ᱱᱟᱹᱴᱠᱟᱹ ᱫᱚ ᱟᱹᱰᱤ ᱩᱥᱟᱹᱨᱟ ᱞᱮᱴᱮᱵᱚᱜ ᱠᱟᱱ ᱛᱟᱭ ᱛᱟᱦᱮᱸ ᱾
2000 की जनसंख्या जनगणना के अनुसार, अल्मेडा काउंटी में 1,443,741 लोग रहते हैं।	᱒᱐᱐᱐ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱦᱚᱲᱞ ᱞᱮᱠᱷᱟ ᱞᱮᱠᱟᱛᱮ ᱑,᱔᱔᱓,᱗᱔᱑ ᱦᱚᱲ ᱟᱞᱚᱢᱮᱫᱟ ᱠᱟᱣᱩᱱᱴᱤ ᱨᱮᱠᱚ ᱜᱤᱨᱟᱹ ᱵᱟᱥᱚᱜᱼᱟ ᱾
मैं बगीचे के साथ किराए पर एक आरामदायक घर खोजने को लेकर उत्साहित हूँ, जो मेरे दो कुत्तों के स्वतंत्र रूप से घूमने के लिए एकदम सही हो।	ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱵᱟᱜᱽᱣᱟᱱ ᱥᱟᱶᱛᱮ ᱵᱷᱟᱲᱟ ᱦᱟᱛᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱡᱤᱨᱟᱹᱣ ᱚᱲᱟᱜ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱤᱧ ᱟᱹᱴᱩᱯᱟᱹᱴᱩᱜ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱨᱮ ᱤᱧ ᱨᱮᱱ ᱵᱟᱨᱭᱟ ᱥᱮᱛᱟ ᱠᱤᱱ ᱫᱟᱬᱟ ᱵᱟᱲᱟᱭ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱛᱷᱟᱛᱼᱟ ᱾
यह कष्टप्रद होता है जब वरिष्ठ नेतृत्व चाहता है कि लोग अभिनव बनें लेकिन उनके विचारों को स्वीकार नहीं करेगा।	ᱡᱚᱠᱷᱚᱱ ᱥᱤᱱᱤᱭᱟᱨ ᱢᱟᱲᱛᱮᱭᱟᱱ ᱦᱚᱲ ᱠᱚ ᱩᱛᱱᱟᱹᱣ ᱠᱚ ᱠᱷᱚᱡᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱠᱩᱣᱟᱜ ᱫᱷᱟᱨᱚᱱᱟ ᱵᱟᱠᱚ ᱵᱟᱛᱟᱣᱟ ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱰᱤ ᱵᱮᱡᱟᱨᱟᱱᱟᱜ ᱾
तुम ऐसे कमरे में कैसे रहते हो जो इतना गंदा है और हर तरफ सब कुछ बिखरा पड़ा है? (माँ)	ᱟᱢ ᱪᱮᱠᱟᱛᱮ ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱚᱲᱟᱜ ᱨᱮᱢ ᱛᱟᱦᱮᱱ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸᱨᱮ ᱫᱚ ᱩᱱᱟᱜ ᱚᱵᱽᱨᱟ ᱟᱨ ᱦᱟᱱᱰᱮᱼᱱᱷᱟᱰᱮ ᱛᱟᱢᱛᱟᱥᱮᱨ ᱢᱮᱱᱟᱜᱼᱟ ? (ᱟᱭᱳ)
यही कारण है कि मैं गांव में आने से पहले इसे बदल रहा हूँ	ᱱᱚᱶᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮᱜᱮ ᱟᱛᱩ ᱦᱤᱡᱩᱜ ᱞᱟᱦᱟᱨᱮ ᱱᱚᱶᱟᱧ ᱵᱚᱫᱚᱞ ᱟᱠᱟᱫᱟ ᱾
मुझे उन राजनेताओं से घिन आती है जो अपने स्वार्थ के लिए धार्मिक तनाव भड़काते हैं।	ᱤᱧ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱠᱚ ᱫᱟᱨᱟᱭᱛᱮᱧ ᱞᱤᱪᱟᱹᱲ ᱟᱠᱟᱱᱟ ᱡᱟᱦᱟᱸᱭᱫᱚ ᱱᱤᱡᱮᱨᱟᱜ ᱠᱟᱹᱢᱤᱯᱩᱨᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱫᱷᱚᱨᱚᱢ ᱨᱮᱭᱟᱜ ᱠᱚ ᱥᱤᱞᱜᱟᱹᱣᱟ ᱾
मैं समय पर बस स्टेशन नहीं पहुँच सका और मेरी बस छूट गई।	ᱤᱧ ᱫᱚ ᱚᱠᱛᱚ ᱨᱮ ᱵᱟᱥ ᱤᱥᱴᱮᱥᱚᱱ ᱵᱟᱹᱧ ᱥᱮᱴᱮᱨ ᱫᱟᱲᱮ ᱟᱠᱟᱫᱼᱟ ᱟᱨ ᱤᱧᱟᱹᱜ ᱵᱟᱥᱤᱧ ᱯᱟᱹᱥᱩᱲ ᱟᱠᱟᱫᱟ ᱾
वह उसी समय भविष्य के यू2 (U2) बैंड के अन्य सदस्यों में शामिल हो गए।	ᱩᱱᱤ ᱫᱚ ᱚᱱᱟ ᱚᱠᱛᱚ ᱨᱮ ᱜᱮ ᱭᱩ ᱒ ᱵᱮᱸᱰ ᱨᱮᱭᱟᱜ ᱮᱴᱟᱜ ᱥᱮᱞᱮᱫ ᱠᱚ ᱥᱟᱶ ᱥᱮᱞᱮᱫ ᱮᱱᱟᱭ ᱾
स्टाइल शीट की मदद से टेक्स्ट पर टाइपोग्राफी शैलियाँ स्वचालित रूप से लागू की जा सकती हैं।	ᱴᱟᱭᱯᱳᱜᱨᱟᱯᱷᱤ ᱥᱳᱭᱞᱤ ᱫᱚ ᱥᱴᱟᱭᱤᱞ ᱥᱤᱴ ᱥᱟᱣ ᱟᱡ ᱟᱡᱛᱮᱜᱮ ᱯᱟᱲᱦᱟᱣ ᱨᱮ ᱵᱮᱵᱚᱦᱟᱨ ᱜᱟᱱᱚᱜᱼᱟ ᱾
उस क्यूआर कोड को स्कैन मत करो। मुझे लगता है कि अगर तुम ऐसा करोगे, तो तुम अपने सारे पैसे खो दोगे।	ᱚᱱᱟ ᱠᱤᱭᱩᱟᱨ ᱠᱳᱰ ᱫᱚ ᱟᱞᱚᱢ ᱥᱠᱮᱱᱼᱟ ᱾ ᱤᱧ ᱢᱚᱱᱮᱭᱟ ᱟᱢ ᱡᱩᱫᱤ ᱠᱚᱨᱟᱣᱼᱟ ᱛᱚᱵᱮ ᱟᱢ ᱟᱢᱟᱜ ᱡᱚᱛᱚ ᱠᱟᱹᱣᱰᱤᱢ ᱟᱫᱼᱟ ᱾
वह एक रैप करियर बनाने की कोशिश करता है लेकिन अधिकांश रैपर अफ्रीकी अमेरिकी हैं।	ᱩᱱᱤ ᱫᱚ ᱢᱤᱫ ᱨᱮᱯ ᱠᱮᱨᱤᱭᱚᱨ ᱵᱮᱱᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱮ ᱡᱚᱜᱟᱣ ᱮᱫᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱡᱟᱹᱥᱛᱤ ᱜᱟᱱ ᱨᱮᱯᱚᱨ ᱫᱚ ᱟᱯᱷᱨᱤᱠᱟᱱ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱠᱟᱱᱟ ᱠᱚ ᱾
वाह! जब कंप्यूटर पर प्रोग्रामिंग की बात आती है तो आप बहुत प्रतिभाशाली हैं।	ᱳᱣᱟᱣ! ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱨᱮ ᱯᱨᱳᱜᱨᱟᱢᱤᱝ ᱨᱮ ᱟᱢ ᱫᱚ ᱟᱹᱰᱤᱢ ᱜᱟᱹᱠᱷᱩᱲᱟᱱ ᱜᱮᱭᱟ ᱾
एशिया कला के लिए समर्पित मुख्य दीर्घा है दीर्घा ३३, चीनी, भारतीय उप - क्षेत्र, और दक्षिण एशियाई वस्तुओं के व्यापक प्रदर्शन के साथ ।	ᱪᱤᱱ, ᱵᱷᱟᱨᱛᱤᱭ ᱩᱯᱢᱟᱦᱟᱫᱤᱥᱚᱢ ᱨᱮ ᱟᱨ ᱫᱚᱠᱠᱷᱤᱱ ᱼ ᱯᱩᱨᱩᱵ ᱮᱥᱤᱭᱟ ᱡᱤᱱᱤᱥ ᱠᱚ ᱟᱹᱰᱤ ᱟᱭᱢᱟ ᱯᱮᱨᱮᱡ ᱯᱩᱨᱟᱱ ᱥᱚᱦᱚ ᱡᱟᱫᱩᱚᱲᱟᱜᱨᱮ ᱢᱩᱬᱩᱛ ᱧᱮᱞ ᱥᱚᱫᱚᱨ ᱚᱲᱟᱜ ᱫᱚ, ᱡᱟᱦᱟ ᱮᱥᱤᱭᱟ ᱠᱟᱹᱨᱤᱨᱮ ᱢᱤᱢᱤᱫ ᱮᱢ ᱟᱠᱟᱱᱟ, ᱡᱟᱦᱟ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱓᱓ ᱱᱚᱢᱵᱚᱨ ᱜᱮᱞᱟᱨᱤ
वे ताज़ा पानी और आपूर्ति जुटाने के लिए एक द्वीप पर रुके थे।	ᱩᱱᱠᱩ ᱫᱚ ᱥᱟᱯᱟ ᱫᱟᱜ ᱟᱨ ᱥᱟᱨᱵᱷᱟᱨ ᱫᱚᱲᱦᱟ ᱛᱮ ᱟᱹᱨᱩᱭ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱫᱷᱤᱯ ᱨᱮᱠᱚ ᱛᱤᱜᱩ ᱞᱮᱱᱟ ᱾
मुझे किसी अन्य व्यक्ति से झगड़ा करने के कारण विमान से उतारे जाने का डर था और जब वह मेरी सीट पर लात मारता रहा तो मैंने कोई विरोध नहीं किया।	ᱤᱧ ᱮᱴᱟᱜ ᱦᱚᱲ ᱥᱟᱞᱟᱜ ᱠᱷᱟᱹᱯᱟᱹᱨᱤ ᱠᱷᱟᱹᱛᱤᱨ ᱯᱞᱮᱱ ᱠᱷᱚᱱ ᱟᱬᱜᱳ ᱠᱟᱹᱧ ᱨᱮᱭᱟᱜ ᱵᱚᱛᱚᱨ ᱛᱟᱦᱮᱸᱠᱟᱱ ᱛᱤᱧᱟᱹ ᱟᱨ ᱡᱚᱠᱷᱚᱱ ᱩᱱᱤ ᱤᱧᱟᱹᱜ ᱥᱤᱴ ᱨᱮ ᱞᱮᱛᱟᱲᱮ ᱞᱮᱵᱮᱫ ᱤᱫᱤᱭᱮᱫ ᱛᱟᱦᱮᱸᱜ ᱩᱱᱫᱚ ᱤᱧ ᱪᱮᱫᱦᱚᱸ ᱵᱟᱹᱧ ᱵᱤᱨᱩᱫᱷ ᱞᱮᱫᱟ ᱾
पीछे हटने के बाद, टीपू ने कोयंबटूर में सेना भेजी, जिसे उन्होंने एक लंबी घेराबंदी के बाद वापस ले लिया।	ᱥᱟᱦᱟ ᱜᱤᱰᱤ ᱛᱟᱭᱚᱢ, ᱴᱤᱯᱩ ᱠᱳᱭᱮᱢᱵᱟᱴᱳᱨ ᱨᱮ ᱯᱷᱟᱹᱫᱽ ᱮ ᱵᱷᱮᱡᱟ ᱞᱮᱫ ᱠᱳᱣᱟ ᱾ ᱡᱟᱸᱦᱟ ᱫᱚ ᱩᱱᱠᱩ ᱟᱹᱰᱤ ᱜᱷᱟᱹᱲᱤᱡ ᱡᱟᱸᱜᱮ ᱛᱟᱭᱚᱢ ᱟᱨᱦᱚᱸ ᱫᱚᱲᱦᱟᱛᱮ ᱠᱚ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟ ᱾
कर्मचारी के व्यापक कौशल सेट से मैं चकित हूँ - जब वह पहली बार टीम में शामिल हुआ था, तब से उसने बहुत प्रगति की है।	ᱤᱧ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱟᱹᱰᱤ ᱜᱟᱹᱠᱷᱩᱲ ᱨᱮᱭᱟᱜ ᱥᱮᱴ ᱧᱮᱞ ᱠᱟᱛᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱟᱠᱟᱱᱟᱼᱩᱱᱤ ᱫᱚ ᱟᱭᱢᱟᱭ ᱵᱟᱹᱲ ᱟᱠᱟᱱᱟ, ᱡᱮᱦᱮᱛᱩ ᱩᱱᱤ ᱫᱚ ᱯᱳᱭᱞᱳ ᱜᱟᱫᱮᱞ ᱨᱮᱭ ᱥᱮᱞᱮᱫ ᱟᱠᱟᱱᱟ ᱾
आप खुद को चोट पहुँचाने से डरते हैं, यही कारण है कि आप अपनी पूरी क्षमता से नहीं खेल रहे हैं (कोच का फुटबॉल खिलाड़ी से कहना)।	ᱟᱢ ᱱᱤᱡᱮ ᱵᱟᱡᱟᱣᱮᱢ ᱵᱚᱛᱚᱨᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱟᱢ ᱟᱢᱟᱜ ᱯᱩᱨᱟᱹᱣ ᱫᱟᱲᱮ ᱞᱮᱠᱟᱛᱮ ᱵᱟᱢ ᱠᱷᱮᱞᱚᱰ ᱠᱟᱱᱟ ( ᱯᱷᱩᱴᱵᱚᱞ ᱠᱷᱮᱞᱳᱰ ᱞᱟᱹᱜᱤᱫ ᱠᱳᱪ) ᱾
