train_santalimale_03676|ᱢᱟ ᱯᱮᱲᱟᱹ ᱵᱟᱹᱵᱩ, ᱢᱟᱢ ᱵᱟᱰᱟᱭ ᱠᱷᱟᱱ ᱢᱟ ᱱᱩᱤ ᱵᱟᱹᱵᱩ ᱜᱤᱫᱨᱟᱹ ᱵᱮᱥ ᱠᱟᱭ ᱛᱤᱧ ᱢᱮ, ᱡᱟᱸᱦᱟᱸᱱᱟᱜᱼᱟ ᱜᱮᱢ ᱢᱮᱱ ᱚᱱᱟ ᱞᱮ ᱮᱢᱟᱢᱟ।|ᱢᱟ ᱯᱮᱲᱟᱹ ᱵᱟᱹᱵᱩ, ᱢᱟᱢ ᱵᱟᱰᱟᱭ ᱠᱷᱟᱱ ᱢᱟ ᱱᱩᱤ ᱵᱟᱹᱵᱩ ᱜᱤᱫᱨᱟᱹ ᱵᱮᱥ ᱠᱟᱭ ᱛᱤᱧ ᱢᱮ, ᱡᱟᱸᱦᱟᱸᱱᱟᱜᱼᱟ ᱜᱮᱢ ᱢᱮᱱ ᱚᱱᱟ ᱞᱮ ᱮᱢᱟᱢᱟ।
train_santalimale_03692|ᱪᱤᱛᱨᱟᱹ ᱜᱷᱩᱴᱩ ᱟᱛᱚ ᱨᱮᱱ ᱵᱷᱚᱠᱛᱟ ᱦᱟᱲᱟᱹᱢ ᱨᱮᱱ ᱯᱚᱱᱭᱟ ᱠᱚᱲᱟ ᱨᱟᱹᱢᱩ, ᱨᱟᱹᱜᱷᱩ, ᱨᱟᱹᱢᱠᱟᱹ ᱟᱨ ᱨᱢᱮᱥ।|ᱪᱤᱛᱨᱟᱹ ᱜᱷᱩᱴᱩ ᱟᱛᱚ ᱨᱮᱱ ᱵᱷᱚᱠᱛᱟ ᱦᱟᱲᱟᱹᱢ ᱨᱮᱱ ᱯᱚᱱᱭᱟ ᱠᱚᱲᱟ ᱨᱟᱹᱢᱩ, ᱨᱟᱹᱜᱷᱩ, ᱨᱟᱹᱢᱠᱟᱹ ᱟᱨ ᱨᱢᱮᱥ।
train_santalimale_03708|ᱡᱟᱸᱦᱟᱸ ᱥᱮᱡᱼᱟ ᱜᱮ ᱢᱤᱫᱼᱟ ᱛᱮᱜᱮ ᱠᱚ ᱪᱟᱞᱟᱜᱼᱟᱟ ᱟᱨ ᱠᱟᱹᱢᱤ ᱭᱟᱠᱚ ᱟᱹᱰᱤ ᱥᱚᱞᱦᱚᱛᱮ।|ᱡᱟᱸᱦᱟᱸ ᱥᱮᱡᱼᱟ ᱜᱮ ᱢᱤᱫᱼᱟ ᱛᱮᱜᱮ ᱠᱚ ᱪᱟᱞᱟᱜᱼᱟᱟ ᱟᱨ ᱠᱟᱹᱢᱤ ᱭᱟᱠᱚ ᱟᱹᱰᱤ ᱥᱚᱞᱦᱚᱛᱮ।
train_santalimale_03726|ᱟᱢ ᱢᱟᱢ ᱵᱚᱠᱟ ᱜᱮ, ᱟᱯᱮ ᱨᱮᱱ ᱢᱟᱦᱟᱥᱚᱭ ᱦᱚᱸᱭ ᱵᱚᱠᱟ ᱜᱮᱭᱟ।|ᱟᱢ ᱢᱟᱢ ᱵᱚᱠᱟ ᱜᱮ, ᱟᱯᱮ ᱨᱮᱱ ᱢᱟᱦᱟᱥᱚᱭ ᱦᱚᱸᱭ ᱵᱚᱠᱟ ᱜᱮᱭᱟ।
train_santalimale_03742|ᱦᱟᱛᱣᱟᱦᱟᱹᱛᱣᱤ ᱟᱠᱚᱣᱟᱹᱜᱼᱟ ᱡᱚᱛᱚ ᱥᱟᱢᱟᱱ ᱠᱚ ᱥᱟᱵᱼᱟ ᱠᱮᱫᱟ ᱟᱨ ᱵᱤᱨᱟᱹᱢᱯᱟᱴ ᱠᱚ ᱫᱟᱹᱲ ᱠᱮᱫᱟ।|ᱦᱟᱛᱣᱟᱦᱟᱹᱛᱣᱤ ᱟᱠᱚᱣᱟᱹᱜᱼᱟ ᱡᱚᱛᱚ ᱥᱟᱢᱟᱱ ᱠᱚ ᱥᱟᱵᱼᱟ ᱠᱮᱫᱟ ᱟᱨ ᱵᱤᱨᱟᱹᱢᱯᱟᱴ ᱠᱚ ᱫᱟᱹᱲ ᱠᱮᱫᱟ।
train_santalimale_03776|ᱢᱮᱛᱟᱫᱼᱟ ᱠᱚᱣᱟᱹᱭ, ᱦᱮᱸᱫᱟ ᱵᱟᱹᱵᱩ, ᱟᱯᱮ ᱫᱚ ᱱᱤᱛ ᱦᱚᱸ ᱚᱡᱷᱟᱜᱩᱱᱤ ᱨᱮ ᱵᱤᱥᱣᱟᱹᱥ ᱫᱚ ᱢᱮᱱᱟᱜᱼᱟ ᱛᱟᱯᱮ ᱜᱮᱭᱟ।|ᱢᱮᱛᱟᱫᱼᱟ ᱠᱚᱣᱟᱹᱭ, ᱦᱮᱸᱫᱟ ᱵᱟᱹᱵᱩ, ᱟᱯᱮ ᱫᱚ ᱱᱤᱛ ᱦᱚᱸ ᱚᱡᱷᱟᱜᱩᱱᱤ ᱨᱮ ᱵᱤᱥᱣᱟᱹᱥ ᱫᱚ ᱢᱮᱱᱟᱜᱼᱟ ᱛᱟᱯᱮ ᱜᱮᱭᱟ।
train_santalimale_03793|ᱨᱟᱹᱢᱠᱟᱹᱭᱟ ᱪᱟᱞᱟᱣ ᱟᱪᱚᱣᱟᱱ ᱜᱮ ᱠᱟᱹᱴᱤᱡᱼᱟ ᱵᱚᱭᱦᱟ ᱠᱟᱱ ᱛᱟᱵᱚᱱᱟᱭ ᱛᱷᱚ।|ᱨᱟᱹᱢᱠᱟᱹᱭᱟ ᱪᱟᱞᱟᱣ ᱟᱪᱚᱣᱟᱱ ᱜᱮ ᱠᱟᱹᱴᱤᱡᱼᱟ ᱵᱚᱭᱦᱟ ᱠᱟᱱ ᱛᱟᱵᱚᱱᱟᱭ ᱛᱷᱚ।
train_santalimale_03810|ᱯᱮᱱᱮ ᱠᱚ ᱢᱤᱫᱼᱟ ᱪᱷᱚᱴ ᱛᱮ ᱠᱚ ᱢᱮᱱ ᱠᱮᱫᱟ, ᱦᱮ ᱫᱷᱚᱨᱚᱢ ᱵᱟᱵᱟ, ᱡᱟᱹᱨᱩᱲ ᱞᱮ ᱢᱟᱱᱟᱣ ᱛᱟᱭᱟ।|ᱯᱮᱱᱮ ᱠᱚ ᱢᱤᱫᱼᱟ ᱪᱷᱚᱴ ᱛᱮ ᱠᱚ ᱢᱮᱱ ᱠᱮᱫᱟ, ᱦᱮ ᱫᱷᱚᱨᱚᱢ ᱵᱟᱵᱟ, ᱡᱟᱹᱨᱩᱲ ᱞᱮ ᱢᱟᱱᱟᱣ ᱛᱟᱭᱟ।
train_santalimale_03826|ᱩᱱᱤ ᱛᱟᱹᱨᱩᱵᱼᱟ ᱧᱮᱞᱛᱮ ᱯᱮᱱᱮ ᱦᱚᱲ ᱫᱚ ᱟᱹᱰᱤ ᱜᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱠᱚ ᱟᱹᱤᱠᱟᱹᱩ ᱠᱮᱫᱟ।|ᱩᱱᱤ ᱛᱟᱹᱨᱩᱵᱼᱟ ᱧᱮᱞᱛᱮ ᱯᱮᱱᱮ ᱦᱚᱲ ᱫᱚ ᱟᱹᱰᱤ ᱜᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱠᱚ ᱟᱹᱤᱠᱟᱹᱩ ᱠᱮᱫᱟ।
train_santalimale_03843|ᱱᱚᱟ ᱡᱤᱭᱚᱱ ᱯᱩᱨᱤ ᱨᱮ ᱛᱤᱱᱟᱹᱜᱼᱟ ᱫᱤᱱᱮᱢ ᱛᱟᱸᱦᱮᱸᱱᱟ, ᱩᱱᱟᱹᱜᱼᱟ ᱫᱤᱱ ᱦᱟᱹᱵᱤᱡᱼᱟ ᱜᱮ ᱠᱩᱞᱦᱤ-ᱫᱷᱩᱲᱤ ᱨᱮᱭᱟᱜᱼᱟ ᱢᱟᱭᱟ-ᱵᱟᱹᱛᱤ ᱫᱚ ᱰᱤᱜᱚ-ᱰᱤᱜ ᱡᱩᱞᱩᱜᱼᱟ ᱛᱮᱜᱮ ᱛᱟᱸᱦᱮᱸᱱᱟ।|ᱱᱚᱟ ᱡᱤᱭᱚᱱ ᱯᱩᱨᱤ ᱨᱮ ᱛᱤᱱᱟᱹᱜᱼᱟ ᱫᱤᱱᱮᱢ ᱛᱟᱸᱦᱮᱸᱱᱟ, ᱩᱱᱟᱹᱜᱼᱟ ᱫᱤᱱ ᱦᱟᱹᱵᱤᱡᱼᱟ ᱜᱮ ᱠᱩᱞᱦᱤ-ᱫᱷᱩᱲᱤ ᱨᱮᱭᱟᱜᱼᱟ ᱢᱟᱭᱟ-ᱵᱟᱹᱛᱤ ᱫᱚ ᱰᱤᱜᱚ-ᱰᱤᱜ ᱡᱩᱞᱩᱜᱼᱟ ᱛᱮᱜᱮ ᱛᱟᱸᱦᱮᱸᱱᱟ।
train_santalimale_03859|ᱚᱱᱟ ᱟᱛᱚ ᱵᱮᱲᱦᱟᱭ ᱛᱮ ᱫᱚ ᱵᱟᱹᱫᱚ-ᱵᱟᱹᱤᱦᱟᱹᱰ ᱟᱨ ᱥᱚᱲᱚ ᱯᱮᱨᱮᱡᱼᱟ ᱟᱠᱟᱱᱟ।|ᱚᱱᱟ ᱟᱛᱚ ᱵᱮᱲᱦᱟᱭ ᱛᱮ ᱫᱚ ᱵᱟᱹᱫᱚ-ᱵᱟᱹᱤᱦᱟᱹᱰ ᱟᱨ ᱥᱚᱲᱚ ᱯᱮᱨᱮᱡᱼᱟ ᱟᱠᱟᱱᱟ।
train_santalimale_03876|ᱞᱟᱸᱫᱟᱭ ᱡᱚᱠᱷᱟᱱ ᱞᱩᱴᱤ ᱛᱟᱞᱟ ᱨᱮ ᱰᱟᱴᱟ ᱫᱚ ᱛᱚᱟ ᱵᱟᱦᱟ ᱞᱮᱠᱟ ᱧᱮᱞ ᱜᱚᱫᱚᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱭ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱞᱟᱸᱫᱟᱭ ᱡᱚᱠᱷᱟᱱ ᱞᱩᱴᱤ ᱛᱟᱞᱟ ᱨᱮ ᱰᱟᱴᱟ ᱫᱚ ᱛᱚᱟ ᱵᱟᱦᱟ ᱞᱮᱠᱟ ᱧᱮᱞ ᱜᱚᱫᱚᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱭ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_03892|ᱟᱛᱚ ᱨᱮᱭᱟᱜᱼᱟ ᱟᱹᱠᱤᱞ ᱚᱲᱟᱜᱼᱟ ᱠᱷᱚᱱ ᱯᱟᱲᱦᱟᱣ ᱚᱲᱚᱝ ᱠᱟᱛᱮ ᱯᱮ ᱠᱤᱞᱚᱢᱤᱴᱚᱨ ᱥᱟᱹᱸᱜᱤᱧ ᱯᱚᱲᱮᱭᱭᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱥᱮᱸᱲᱟ ᱟᱹᱠᱤᱞ ᱚᱲᱟᱹᱜᱼᱟ ᱨᱮ ᱠᱤᱱ ᱵᱷᱟᱹᱨᱛᱤᱭᱮᱱᱟ।|ᱟᱛᱚ ᱨᱮᱭᱟᱜᱼᱟ ᱟᱹᱠᱤᱞ ᱚᱲᱟᱜᱼᱟ ᱠᱷᱚᱱ ᱯᱟᱲᱦᱟᱣ ᱚᱲᱚᱝ ᱠᱟᱛᱮ ᱯᱮ ᱠᱤᱞᱚᱢᱤᱴᱚᱨ ᱥᱟᱹᱸᱜᱤᱧ ᱯᱚᱲᱮᱭᱭᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱥᱮᱸᱲᱟ ᱟᱹᱠᱤᱞ ᱚᱲᱟᱹᱜᱼᱟ ᱨᱮ ᱠᱤᱱ ᱵᱷᱟᱹᱨᱛᱤᱭᱮᱱᱟ।
train_santalimale_03908|ᱟᱢᱟᱜᱼᱟ ᱠᱤᱞᱟᱥ ᱨᱮ ᱵᱷᱟᱜᱮ ᱞᱮᱠᱷᱟ ᱛᱮᱢ ᱫᱟᱲᱮᱹᱭᱮᱱ ᱨᱮ ᱦᱚᱸ ᱨᱟᱹᱥᱠᱟᱹ ᱫᱚ ᱵᱟᱢ ᱟᱹᱤᱠᱟᱹᱩ ᱮᱫᱟ?|ᱟᱢᱟᱜᱼᱟ ᱠᱤᱞᱟᱥ ᱨᱮ ᱵᱷᱟᱜᱮ ᱞᱮᱠᱷᱟ ᱛᱮᱢ ᱫᱟᱲᱮᱹᱭᱮᱱ ᱨᱮ ᱦᱚᱸ ᱨᱟᱹᱥᱠᱟᱹ ᱫᱚ ᱵᱟᱢ ᱟᱹᱤᱠᱟᱹᱩ ᱮᱫᱟ?
train_santalimale_03924|ᱵᱟᱱᱟ ᱦᱚᱲ ᱜᱮ ᱟᱹᱰᱤ ᱠᱚ ᱥᱟᱨᱦᱟᱣ ᱠᱮᱫᱼᱟ ᱠᱤᱱᱟᱹ।|ᱵᱟᱱᱟ ᱦᱚᱲ ᱜᱮ ᱟᱹᱰᱤ ᱠᱚ ᱥᱟᱨᱦᱟᱣ ᱠᱮᱫᱼᱟ ᱠᱤᱱᱟᱹ।
train_santalimale_03940|ᱦᱩᱫᱤᱥ ᱜᱚᱫᱼᱟ ᱠᱮᱫᱟᱭ, ᱟᱪᱪᱷᱟ, ᱥᱚᱢ ᱫᱚ ᱪᱮᱫᱟᱜᱼᱟ ᱩᱱᱟᱹᱜᱼᱟ ᱫᱚᱭ ᱵᱷᱟᱜᱮᱭᱟ।|ᱦᱩᱫᱤᱥ ᱜᱚᱫᱼᱟ ᱠᱮᱫᱟᱭ, ᱟᱪᱪᱷᱟ, ᱥᱚᱢ ᱫᱚ ᱪᱮᱫᱟᱜᱼᱟ ᱩᱱᱟᱹᱜᱼᱟ ᱫᱚᱭ ᱵᱷᱟᱜᱮᱭᱟ।
train_santalimale_03958|ᱮᱛᱟᱝᱚ-ᱮᱛᱟᱝ ᱢᱤᱫᱼᱟ ᱯᱟᱹᱧᱪᱤ ᱠᱚ ᱟᱴᱮᱫᱼᱟ ᱟᱫᱮᱭᱟ।|ᱮᱛᱟᱝᱚ-ᱮᱛᱟᱝ ᱢᱤᱫᱼᱟ ᱯᱟᱹᱧᱪᱤ ᱠᱚ ᱟᱴᱮᱫᱼᱟ ᱟᱫᱮᱭᱟ।
train_santalimale_03976|ᱪᱮᱞᱟᱝ ᱨᱮ ᱪᱚᱱᱫᱟ ᱟᱠᱟᱫᱼᱟ ᱫᱤᱥᱤ ᱨᱟᱦᱮᱲ ᱫᱟᱹᱞ ᱩᱥᱟᱹᱨᱟ ᱞᱟᱹᱵᱤᱫᱟ ᱢᱮᱱᱛᱮ ᱡᱟᱦᱟᱸ ᱜᱷᱟᱹᱲᱤᱡᱼᱟ ᱫᱚ ᱪᱮᱞᱟᱝ ᱪᱮᱛᱟᱱ ᱫᱟᱹᱜᱟᱹᱩ-ᱫᱟᱹᱜᱟᱹᱩ ᱡᱩᱞ ᱨᱟᱠᱟᱵᱼᱟ ᱚᱪᱚ ᱮᱫᱼᱟ ᱟᱭ।|ᱪᱮᱞᱟᱝ ᱨᱮ ᱪᱚᱱᱫᱟ ᱟᱠᱟᱫᱼᱟ ᱫᱤᱥᱤ ᱨᱟᱦᱮᱲ ᱫᱟᱹᱞ ᱩᱥᱟᱹᱨᱟ ᱞᱟᱹᱵᱤᱫᱟ ᱢᱮᱱᱛᱮ ᱡᱟᱦᱟᱸ ᱜᱷᱟᱹᱲᱤᱡᱼᱟ ᱫᱚ ᱪᱮᱞᱟᱝ ᱪᱮᱛᱟᱱ ᱫᱟᱹᱜᱟᱹᱩ-ᱫᱟᱹᱜᱟᱹᱩ ᱡᱩᱞ ᱨᱟᱠᱟᱵᱼᱟ ᱚᱪᱚ ᱮᱫᱼᱟ ᱟᱭ।
train_santalimale_03992|ᱧᱩᱦᱩᱢ ᱵᱮᱞᱟ ᱧᱩᱛᱟᱹᱛ ᱚᱜᱼᱟᱛᱮ ᱨᱮ ᱫᱩᱠᱷᱟᱹᱞᱤ ᱠᱷᱚᱵᱚᱨ ᱚᱱᱟ ᱟᱛᱚ ᱨᱮ ᱢᱟᱬᱰᱟ ᱵᱩᱥᱩᱵᱼᱟ ᱯᱟᱥᱱᱟᱣ ᱞᱮᱠᱟ ᱜᱚᱴᱟ ᱯᱟᱥᱱᱟᱣᱮᱱᱟ।|ᱧᱩᱦᱩᱢ ᱵᱮᱞᱟ ᱧᱩᱛᱟᱹᱛ ᱚᱜᱼᱟᱛᱮ ᱨᱮ ᱫᱩᱠᱷᱟᱹᱞᱤ ᱠᱷᱚᱵᱚᱨ ᱚᱱᱟ ᱟᱛᱚ ᱨᱮ ᱢᱟᱬᱰᱟ ᱵᱩᱥᱩᱵᱼᱟ ᱯᱟᱥᱱᱟᱣ ᱞᱮᱠᱟ ᱜᱚᱴᱟ ᱯᱟᱥᱱᱟᱣᱮᱱᱟ।
train_santalimale_04008|ᱵᱮᱴᱠᱟ ᱟᱡᱼᱟ ᱜᱚ ᱫᱚ ᱩᱥᱟᱹᱨᱟ ᱡᱚᱢ ᱛᱷᱟᱹᱨᱤ-ᱵᱟᱹᱴᱤ ᱥᱟᱹᱭᱛᱟᱹᱩ ᱵᱟᱲᱟᱹ ᱠᱟᱛᱮ ᱢᱤᱫᱼᱟ ᱠᱟᱝᱠᱷᱟ ᱵᱟᱹᱴᱤ ᱫᱟᱜᱼᱟ ᱮ ᱤᱫᱤ ᱚᱴᱚ ᱠᱟᱫᱟ ᱟᱨ ᱫᱟᱠᱟᱭ ᱚᱲᱟᱜᱼᱟ ᱛᱮᱭ ᱨᱩᱣᱟᱹᱲ ᱪᱟᱞᱟᱣ ᱮᱱᱟ।|ᱵᱮᱴᱠᱟ ᱟᱡᱼᱟ ᱜᱚ ᱫᱚ ᱩᱥᱟᱹᱨᱟ ᱡᱚᱢ ᱛᱷᱟᱹᱨᱤ-ᱵᱟᱹᱴᱤ ᱥᱟᱹᱭᱛᱟᱹᱩ ᱵᱟᱲᱟᱹ ᱠᱟᱛᱮ ᱢᱤᱫᱼᱟ ᱠᱟᱝᱠᱷᱟ ᱵᱟᱹᱴᱤ ᱫᱟᱜᱼᱟ ᱮ ᱤᱫᱤ ᱚᱴᱚ ᱠᱟᱫᱟ ᱟᱨ ᱫᱟᱠᱟᱭ ᱚᱲᱟᱜᱼᱟ ᱛᱮᱭ ᱨᱩᱣᱟᱹᱲ ᱪᱟᱞᱟᱣ ᱮᱱᱟ।
train_santalimale_04024|ᱚᱠᱟ-ᱚᱠᱟ ᱜᱷᱟᱹᱲᱤᱡᱼᱟ ᱫᱚ ᱱᱟᱥᱮ ᱢᱟᱪᱷᱟ ᱜᱮᱨᱟᱝ ᱠᱚ ᱟᱧᱡᱚᱢ ᱮᱫᱼᱟ ᱠᱟᱱ ᱜᱮᱛᱟᱭ ᱟᱨ ᱦᱚᱸ ᱟᱭᱢᱟ ᱜᱷᱟᱹᱲᱤᱡᱼᱟ ᱦᱟᱹᱵᱤᱡᱼᱟ ᱛᱷᱤᱨ ᱦᱟᱯᱤᱱ ᱠᱟᱱ ᱛᱟᱭᱟ।|ᱚᱠᱟ-ᱚᱠᱟ ᱜᱷᱟᱹᱲᱤᱡᱼᱟ ᱫᱚ ᱱᱟᱥᱮ ᱢᱟᱪᱷᱟ ᱜᱮᱨᱟᱝ ᱠᱚ ᱟᱧᱡᱚᱢ ᱮᱫᱼᱟ ᱠᱟᱱ ᱜᱮᱛᱟᱭ ᱟᱨ ᱦᱚᱸ ᱟᱭᱢᱟ ᱜᱷᱟᱹᱲᱤᱡᱼᱟ ᱦᱟᱹᱵᱤᱡᱼᱟ ᱛᱷᱤᱨ ᱦᱟᱯᱤᱱ ᱠᱟᱱ ᱛᱟᱭᱟ।
train_santalimale_04040|ᱤᱱᱟᱹ ᱥᱟᱸᱣ ᱛᱮ ᱥᱟᱱᱟᱢᱟᱜᱼᱟ ᱨᱮ ᱥᱟᱸᱜᱮ ᱜᱮᱭ ᱡᱚᱲᱟᱣᱟᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱱᱟ ᱦᱟᱲᱟᱹᱢ ᱦᱚᱲ ᱫᱚ।|ᱤᱱᱟᱹ ᱥᱟᱸᱣ ᱛᱮ ᱥᱟᱱᱟᱢᱟᱜᱼᱟ ᱨᱮ ᱥᱟᱸᱜᱮ ᱜᱮᱭ ᱡᱚᱲᱟᱣᱟᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱱᱟ ᱦᱟᱲᱟᱹᱢ ᱦᱚᱲ ᱫᱚ।
train_santalimale_04062|ᱵᱩᱜᱤ ᱡᱩᱫᱟᱹ ᱤᱥᱤᱱ ᱟᱨᱩ ᱞᱮᱠᱷᱟᱱ ᱟᱹᱠᱤᱱ ᱥᱩᱢᱩᱝ ᱡᱚᱢ ᱟᱨ ᱛᱮᱱ ᱫᱚᱦᱚ ᱠᱟᱜᱼᱟ ᱫᱚ ᱧᱩᱛ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱥᱤᱧ ᱯᱚᱴᱚᱢ ᱜᱷᱩᱞᱚ-ᱜᱷᱩᱞᱟᱹᱜᱼᱟ ᱞᱮᱠᱟ ᱠᱤᱱ ᱟᱴᱠᱟᱨᱮᱫᱼᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱱᱟ।|ᱵᱩᱜᱤ ᱡᱩᱫᱟᱹ ᱤᱥᱤᱱ ᱟᱨᱩ ᱞᱮᱠᱷᱟᱱ ᱟᱹᱠᱤᱱ ᱥᱩᱢᱩᱝ ᱡᱚᱢ ᱟᱨ ᱛᱮᱱ ᱫᱚᱦᱚ ᱠᱟᱜᱼᱟ ᱫᱚ ᱧᱩᱛ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱥᱤᱧ ᱯᱚᱴᱚᱢ ᱜᱷᱩᱞᱚ-ᱜᱷᱩᱞᱟᱹᱜᱼᱟ ᱞᱮᱠᱟ ᱠᱤᱱ ᱟᱴᱠᱟᱨᱮᱫᱼᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱱᱟ।
train_santalimale_04079|ᱵᱟᱱᱟ ᱦᱚᱲ ᱛᱟᱸᱦᱮᱸᱱ ᱨᱮᱫᱚ ᱵᱤᱨᱥᱟᱹ ᱛᱟᱠᱚ ᱣᱟᱜᱼᱟ ᱦᱮᱡᱼᱟ-ᱥᱮᱱ ᱵᱟᱵᱮᱨ ᱞᱮᱠᱟ ᱛᱤᱡᱼᱟ ᱜᱮ ᱛᱟᱸᱦᱮᱸᱱ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱱᱟ।|ᱵᱟᱱᱟ ᱦᱚᱲ ᱛᱟᱸᱦᱮᱸᱱ ᱨᱮᱫᱚ ᱵᱤᱨᱥᱟᱹ ᱛᱟᱠᱚ ᱣᱟᱜᱼᱟ ᱦᱮᱡᱼᱟ-ᱥᱮᱱ ᱵᱟᱵᱮᱨ ᱞᱮᱠᱟ ᱛᱤᱡᱼᱟ ᱜᱮ ᱛᱟᱸᱦᱮᱸᱱ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱱᱟ।
train_santalimale_04096|ᱥᱤᱨᱡᱚᱱᱤᱭᱟᱹ ᱟᱜᱼᱟ ᱟᱣᱤᱞ ᱞᱮᱠᱷᱟ-ᱡᱚᱠᱷᱟ ᱡᱤᱞᱤᱧ ᱰᱟᱦᱟᱨ ᱚᱠᱚᱭ ᱵᱟᱲᱮᱭ ᱠᱷᱟᱴᱚ ᱠᱮ?|ᱥᱤᱨᱡᱚᱱᱤᱭᱟᱹ ᱟᱜᱼᱟ ᱟᱣᱤᱞ ᱞᱮᱠᱷᱟ-ᱡᱚᱠᱷᱟ ᱡᱤᱞᱤᱧ ᱰᱟᱦᱟᱨ ᱚᱠᱚᱭ ᱵᱟᱲᱮᱭ ᱠᱷᱟᱴᱚ ᱠᱮ?
train_santalimale_04113|ᱫᱤᱣᱦᱟᱹ ᱵᱟᱹᱛᱤ ᱡᱮᱨᱮᱫᱼᱟ ᱞᱮᱠᱷᱟᱱ ᱧᱩᱛ ᱥᱟᱦᱟᱜᱼᱟ ᱟ।|ᱫᱤᱣᱦᱟᱹ ᱵᱟᱹᱛᱤ ᱡᱮᱨᱮᱫᱼᱟ ᱞᱮᱠᱷᱟᱱ ᱧᱩᱛ ᱥᱟᱦᱟᱜᱼᱟ ᱟ।
train_santalimale_04129|ᱮᱱ ᱨᱮᱦᱚᱸ ᱛᱮᱞᱟ ᱫᱚ ᱵᱟᱝ ᱠᱚ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱫᱮᱭᱟ।|ᱮᱱ ᱨᱮᱦᱚᱸ ᱛᱮᱞᱟ ᱫᱚ ᱵᱟᱝ ᱠᱚ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱫᱮᱭᱟ।
train_santalimale_04145|ᱢᱤᱫᱼᱟ ᱜᱷᱟᱹᱲᱤ ᱵᱟᱫ ᱠᱟᱛᱷᱟ ᱯᱷᱮᱨᱟᱣ ᱛᱩᱞᱩᱡᱼᱟ ᱥᱩᱠᱤ ᱫᱚ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜᱼᱟ ᱥᱟᱹᱨᱤ ᱠᱟᱛᱷᱟ ᱦᱟᱯᱮᱱ ᱨᱮᱭᱟᱜᱼᱟ ᱡᱚᱛᱷᱟᱛ ᱠᱟᱛᱷᱟᱭᱮ ᱞᱟᱹᱤ ᱟᱫᱮᱭᱟ।|ᱢᱤᱫᱼᱟ ᱜᱷᱟᱹᱲᱤ ᱵᱟᱫ ᱠᱟᱛᱷᱟ ᱯᱷᱮᱨᱟᱣ ᱛᱩᱞᱩᱡᱼᱟ ᱥᱩᱠᱤ ᱫᱚ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜᱼᱟ ᱥᱟᱹᱨᱤ ᱠᱟᱛᱷᱟ ᱦᱟᱯᱮᱱ ᱨᱮᱭᱟᱜᱼᱟ ᱡᱚᱛᱷᱟᱛ ᱠᱟᱛᱷᱟᱭᱮ ᱞᱟᱹᱤ ᱟᱫᱮᱭᱟ।
train_santalimale_04161|ᱢᱮᱱᱠᱷᱟᱱ ᱪᱮᱫᱼᱟ ᱵᱷᱩᱞ ᱨᱮᱭᱟᱜᱼᱟ ᱱᱚᱟ ᱠᱩᱲᱟᱹᱤ ᱫᱚᱢ ᱮᱢᱟᱣᱟᱹᱫᱤᱧᱟ?|ᱢᱮᱱᱠᱷᱟᱱ ᱪᱮᱫᱼᱟ ᱵᱷᱩᱞ ᱨᱮᱭᱟᱜᱼᱟ ᱱᱚᱟ ᱠᱩᱲᱟᱹᱤ ᱫᱚᱢ ᱮᱢᱟᱣᱟᱹᱫᱤᱧᱟ?
