अन्य जीवविज्ञान द्वीप, और धोखा देनेवाला... ... जहां अभी भी एक ज्वालामुखी की बाढ़ - ग्रस्त ज्वालामुखी की बाढ़ एक शानदार प्राकृतिक सैर प्रदान करती है.	ᱮᱴᱟᱜ ᱠᱚ ᱞᱤᱵᱷᱤᱝᱥᱴᱚᱱ ᱫᱤᱯ ᱥᱟᱶᱛᱮ, ᱟᱨ ᱰᱤᱥᱮᱯᱥᱚᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱨᱮ ᱢᱤᱫ ᱧᱤᱛ ᱦᱚᱸ ᱥᱚᱠᱪᱷᱚᱢ ᱡᱩᱞᱟᱢᱩᱠᱷᱤ ᱨᱮᱭᱟᱜ ᱵᱟᱲ ᱠᱟᱨᱞᱰᱮᱨᱟ ᱫᱚ ᱢᱤᱫ ᱥᱟᱱᱫᱟᱨ ᱯᱚᱨᱠᱤᱛᱤ ᱵᱟᱨᱵᱚᱨ ᱮᱢᱚᱜᱼᱟᱭ᱾
ᱮᱭ ᱢᱤᱨᱩ, ᱛᱮᱦᱮᱧ ᱜᱟᱯᱟ ᱪᱮᱫ ᱮᱢ ᱪᱮᱠᱟᱭᱮᱫᱟ ?	हाय , तुम इन दिनों क्या कर रहे हो?
मैं Rssss के एक पुनर्वास की जरूरत है.	ᱤᱧᱫᱚ ᱑᱐᱐,᱐᱐᱐/- ᱴᱟᱠᱟ ᱛᱩᱞᱟᱹᱣ ᱞᱟᱹᱠᱛᱤᱭᱟᱹᱧᱟ ᱾
यू. यू. एस. ए.	USA ᱡᱤᱢᱱᱟᱥᱴᱤᱠ ᱭᱩᱱᱟᱭᱴᱮᱰ ᱥᱴᱮᱴᱥ-ᱟᱜ ᱚᱞᱢᱯᱤᱠ ᱠᱩᱢᱩᱴᱟᱜ ᱪᱤᱴᱷᱤ ᱠᱚ ᱢᱟᱱᱟᱣᱮᱫᱟ ᱟᱨ ᱚᱞᱚᱢᱯᱤᱠ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱨᱮᱭᱟᱜ ᱡᱟᱦᱟᱸ ᱠᱷᱚᱡᱽ ᱠᱚ ᱢᱟᱱᱟᱣ ᱟᱛᱮ ᱥᱟᱱᱟᱢ ᱠᱷᱮᱞᱚᱸᱰᱤᱭᱟᱹ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱱᱟᱯᱟᱭ ᱥᱟᱪᱟᱨᱦᱮ ᱠᱚ ᱯᱟᱥᱱᱟᱣᱮᱫᱟ᱾
आपने मुझे गारंटी दी थी कि टीवी 2 साल तक काम करेगा लेकिन यह 3 महीने में ही बंद हो गया!	ᱟᱢ ᱫᱚ ᱤᱧ ᱜᱮᱨᱮᱱᱴᱤᱢ ᱮᱢᱟᱫᱤᱧ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱡᱮ ᱴᱤᱵᱤ ᱫᱚ ᱒ ᱥᱮᱨᱢᱟ ᱪᱟᱞᱟᱜᱼᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱣᱟ ᱫᱚ ᱓ ᱪᱟᱸᱫᱚ ᱨᱮ ᱠᱟᱹᱢᱤᱭ ᱵᱚᱱᱫᱚ ᱟᱠᱟᱫᱟ !
ᱱᱚᱶᱟ ᱚᱲᱟᱜ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱱᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱩᱨᱥᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	इस कमरे में उनसठ कुर्सी हैं।
इन वजहों से कुँवारेपन की जाँच करके यह तय नहीं किया जा सकता कि वह कुँवारी है या नहीं ।	ᱱᱤᱭᱟᱹ ᱚᱡᱮᱠᱚ ᱞᱟᱹᱜᱤᱫ, ᱠᱩᱢᱟᱨᱤ ᱵᱤᱰᱟᱹᱣ ᱠᱟᱛᱮ ᱠᱩᱢᱟᱹᱨᱤ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱥᱟᱹᱦᱤᱡ ᱵᱟᱝ ᱜᱚᱴᱟ ᱟ᱾
तुम इतने अनुशासनहीन क्यों हो? क्या एक परीक्षा में पढ़ना और अंक लाना इतना कठिन है?	ᱪᱮᱫᱟᱜ ᱟᱢ ᱫᱚ ᱱᱩᱱᱟᱹᱜ ᱵᱮᱜᱚᱨ ᱟᱹᱨᱤᱭᱟᱱ ᱫᱚ ? ᱢᱤᱫ ᱵᱤᱰᱟᱹᱣ ᱨᱮ ᱯᱟᱲᱦᱟᱣ ᱟᱨ ᱥᱠᱳᱨ ᱠᱚᱨᱟᱣ ᱫᱚ ᱪᱮᱫ ᱱᱩᱱᱟᱹᱜ ᱜᱮ ᱢᱩᱥᱠᱤᱞ ?
ᱥᱮᱨᱢᱟ ᱠᱚᱨᱮ ᱚᱠᱟᱞᱮᱠᱟᱛᱮ ᱠᱟᱛᱷᱟ ᱨᱚᱲ ᱦᱩᱭᱩᱜᱼᱟ ᱚᱱᱟ ᱤᱫᱤ ᱠᱟᱛᱮ ᱟᱭᱢᱟ ᱨᱟᱯᱟᱪᱟᱜ ᱢᱮᱱᱟᱜᱼᱟ ᱾	वर्षों को किस प्रकार बोला जाए, इस पर कई बहसें हैं।
ᱩᱱᱤ ᱫᱚ ᱤᱥᱴ ᱮᱝᱜᱮᱞ ᱵᱤᱨᱩᱫᱨᱮ ᱞᱟᱹᱲᱦᱟᱹᱭᱛᱮᱭ ᱜᱚᱡᱽ ᱞᱮᱱᱟ ᱾	वह ईस्ट एंगल्स के खिलाफ लड़ाई में मारे गए थे।
ᱠᱤᱪᱷᱩ ᱨᱤᱦᱤᱴ ᱚᱠᱛᱚ ᱛᱟᱭᱚᱢ ᱯᱟᱲᱦᱟᱜ ᱵᱚᱦᱚᱜ ᱨᱮ ᱵᱤᱴ ᱵᱟᱪᱷᱟᱣ ᱫᱚ ᱮᱦᱚᱵ ᱞᱮᱱᱟ ᱾	कुछ समय स्थिर होने के बाद रीड हेड बिट्स को उठाना शुरू कर देता है।
ᱰᱤ ᱒᱑, ᱰᱤ ᱔᱐, ᱰᱤ ᱙᱔ ᱟᱨ ᱰᱤ ᱑᱐᱗ ᱰᱟᱦᱟᱨ ᱠᱚᱫᱚ ᱠᱚᱢᱤᱣᱩᱱ ᱛᱟᱞᱟᱛᱮ ᱪᱟᱞᱟᱣ ᱟᱠᱟᱱᱟ ᱾	D21, D40, D94 और D107 सड़कें इस कम्यून से होकर गुजरती हैं।
आह! मुझे कभी आपसे इतनी गहरी भावनाएं महसूस होने की उम्मीद नहीं थी। यह एक अद्भुत आश्चर्य है।	ᱟᱦ! ᱤᱧ ᱫᱚ ᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱱᱩᱱᱟᱹᱜ ᱠᱮᱴᱮᱡ ᱵᱩᱡᱷ ᱟᱹᱭᱠᱟᱹᱣ ᱵᱟᱹᱧ ᱟᱥ ᱟᱠᱟᱱ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱾ ᱱᱚᱣᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱦᱟᱦᱟᱲᱟᱣᱟᱱᱟᱜ ᱦᱟᱦᱟᱲᱟ ᱾
टोक्यो ही एशिया का एकमात्र शहर होगा जो सन्‌ 1964 में दो गर्मियों के खेलों में भर्ती हुआ था ।	᱑᱙᱖᱔ ᱨᱮ ᱠᱷᱤᱞᱚᱱᱰ ᱨᱮᱱᱟᱝ ᱢᱮᱡᱵᱚᱱᱤ ᱠᱚᱨᱟᱣ ᱟᱹᱱᱤᱡ ᱵᱟᱨᱭᱟ ᱜᱽᱨᱥᱢᱠᱟᱞᱤᱱ ᱚᱞᱟᱸᱯᱤᱠ ᱨᱮᱱᱟᱜ ᱢᱮᱡᱵᱚᱱᱤ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱴᱚᱠᱭᱚ ᱥᱩᱢᱩᱝ ᱮᱥᱤᱭᱟᱭᱤ ᱥᱚᱦᱚᱨ ᱦᱩᱭᱩᱜᱼᱟ᱾
ᱫᱟᱬᱟ ᱠᱩᱜ ᱫᱚ ᱡᱤᱣ ᱠᱤᱴ ᱠᱚ ᱥᱟᱹᱢᱱᱟᱹ ᱠᱚᱨᱟᱣ ᱛᱮ ᱦᱩᱭ ᱫᱟᱲᱮ ᱠᱚᱣᱟ ᱡᱮ ᱟᱠᱚ ᱫᱚ ᱱᱤᱡᱚᱨ ᱚᱲᱟᱜ ᱡᱟᱭᱜᱟ ᱨᱮ ᱵᱟᱠᱚ ᱯᱚᱨᱤᱪᱤᱛᱼᱟ᱾	यात्रा करनेवाले शायद जानवरों से मिलने जाएँ कि वे अपने घर के क्षेत्रों में परिचित नहीं हैं ।
ᱟᱢ ᱟᱨ ᱟᱢᱟᱜ ᱜᱨᱤᱠ ᱧᱩᱛᱩᱢ, ᱢᱟᱹᱱᱢᱤ !	तुम और तुम्हारे यूनानी नाम, यार!
मेरे पास साठ हाथी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱦᱟᱛᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱩᱫᱽᱵᱟᱥᱚᱱ ᱚᱠᱛᱚ, ᱟᱜᱩᱣᱟᱱ ᱨᱮᱰ ᱟᱨᱢᱤ ᱠᱷᱚᱱ ᱧᱤᱨ ᱚᱠᱛᱮ ᱯᱩᱨᱵᱚ ᱯᱨᱟᱥᱤᱭᱟ, ᱥᱟᱞᱮᱥᱤᱭᱟ ᱟᱨ ᱯᱳᱢᱮᱨᱮᱱᱤᱭᱟ ᱞᱮᱠᱟ ᱡᱟᱨᱢᱟᱱ ᱯᱚᱱᱚᱛ ᱨᱮᱱ ᱟᱭᱢᱟ ᱜᱟᱱ ᱜᱤᱨᱟᱹᱵᱟᱹᱥᱤ ᱠᱚ ᱜᱚᱡ ᱞᱮᱱᱟ, ᱟᱫᱚᱢ ᱠᱚᱫᱚ ᱨᱟᱵᱟᱝᱛᱮ ᱟᱨ ᱨᱮᱸᱜᱮᱡᱽ ᱛᱮ, ᱟᱫᱚᱢ ᱠᱚᱫᱚ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱚᱠᱛᱚ ᱾	लाल सेना के सामने भाग रहे थे, पूर्वी प्रशया, स्वायिया, और पोमेरेनिया के जर्मन प्रान्तों की बड़ी तादाद में लोग मारे गए, जिनमें से कुछ ठंड और भुखमरी के दौरान मर गए ।
ᱟᱸᱠ ᱨᱮᱭᱟᱜ ᱡᱩᱫᱟᱹ ᱡᱩᱫᱟᱹ ᱫᱷᱟᱨᱟ ᱠᱩ ᱫᱚ ᱪᱮᱫ ᱪᱮᱫ ?	अलग पेंटिंग शैली क्या हैं?
ᱵᱟᱯᱟᱜ ᱥᱮ ᱨᱟᱸᱰᱤ/ᱵᱤᱫᱷᱩᱣᱟᱜ ᱴᱷᱟᱶ ᱨᱮ ᱵᱟᱯᱟᱜ ᱰᱤᱜᱨᱤ ᱥᱮ ᱦᱟᱦᱟᱛᱮᱱ ᱵᱟᱹᱦᱩᱣᱟᱜ ᱜᱚᱡ ᱥᱤᱫ ᱥᱟᱠᱟᱢ ᱞᱟᱹᱠᱛᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱾	तलाक़ या विधवा / चोर के मामले में, तलाक़ की आज्ञा या पिछले साथी के मृत्यु प्रमाणपत्र की माँग की जाती है ।
ᱢᱟᱨᱮ ᱫᱚ ᱒᱔ ᱯᱷᱮᱵᱨᱩᱣᱟᱨᱤ, ᱒᱐᱒᱑ ᱢᱟᱹᱦᱤᱛᱨᱮ ᱖᱖ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮᱭ ᱜᱚᱡ ᱞᱮᱱᱟ ᱾	मरे का निधन 24 फरवरी 2021 को 66 वर्ष की आयु में हो गया।
ᱵᱮᱯᱟᱨᱤᱭᱟᱹ ᱯᱚᱨᱤᱮᱵᱟ ᱺ ᱖᱓᱐,᱐᱐᱐ ᱚᱞᱛᱚᱞ ᱟᱠᱟᱱ ᱠᱳᱢᱯᱟᱱᱤ, ᱜᱚᱲᱚᱼᱟᱱ ᱯᱷᱮᱵᱨᱤᱠ ᱠᱚ ᱨᱮᱭᱟᱜ ᱑᱐ᱹ᱓% ᱥᱚᱢᱟᱱ, ᱒,᱘᱐᱐,᱐᱐᱐ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱠᱟᱹᱢᱤ ᱨᱮᱭᱟᱜ ᱤᱭᱩᱱᱤᱴ ᱥᱟᱶᱛᱮ ᱾	व्यापार सेवा: ६,००,००० पंजीकृत कंपनियों के बराबर, १०.३ प्रतिशत व्यवसायीय कपड़ा के साथ, २,८००,००० से अधिक कर्मचारी इकाइयों के साथ.
ग्रिफिथ का जन्म पर्ल रिवर, न्यूयॉर्क में हुआ था।	ᱜᱨᱤᱯᱷᱤᱛᱷ ᱫᱚ ᱱᱤᱭᱩᱼᱤᱭᱚᱨᱠ ᱨᱮᱭᱟᱜ ᱯᱟᱨᱞ ᱜᱟᱰᱟ ᱫᱷᱟᱨᱮᱨᱮᱭ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ ᱾
ᱥᱟᱶᱛᱮᱱᱟᱜ ᱡᱚᱢᱟᱜ ᱫᱚ ᱪᱳᱠᱷᱟ ᱠᱚ ᱢᱮᱛᱟᱜᱼᱟ ᱾	किनारा थाली को को चॉगा कहा जाता है.
हाँ, सर, आप किया था.	ᱦᱮᱸ, ᱥᱟᱨ, ᱟᱢ ᱠᱚᱨᱟᱣ ᱟᱠᱟᱫᱟ ᱾
ᱯᱮ	तीन
ᱜᱟᱱᱟᱝ ᱖ᱹ᱔ᱹ᱖ ᱨᱮᱭᱟᱜ ᱯᱷᱤᱫᱞᱤᱨᱮ, ᱜᱟᱹᱠᱷᱩᱲᱟᱱ ᱟᱹᱱᱡᱤᱵᱤᱠᱟᱹᱨᱤᱭᱟᱹ ᱫᱟᱹᱠᱷᱤᱞ ᱟᱠᱫᱟᱭ ᱡᱮ ᱚᱞ ᱟᱠᱟᱱ ᱜᱟᱱᱟᱝ ᱫᱚ ᱢᱤᱫ ᱦᱟᱢᱟᱞ ᱥᱟᱹᱡᱟᱹᱭᱮ ᱞᱟᱫᱮᱭᱟ ; ᱚᱞᱟᱠᱟᱱ ᱜᱟᱱᱟᱝ ᱫᱚ ᱚᱯᱟᱨᱮᱴᱚᱨ ᱟᱜ ᱠᱤᱪᱷᱤ ᱦᱤᱲᱤᱡ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱠᱚᱞ ᱨᱮᱭᱟᱜ ᱴᱮᱢᱯᱟᱨᱤᱝ ᱥᱮ ᱦᱤᱲᱤᱡ ᱨᱟᱣᱩᱴᱤᱝ ᱨᱮᱭ ᱨᱤᱡᱷᱟᱹᱣ ᱞᱮᱱᱟ ᱟᱨ ᱟᱨ ᱵᱟᱝᱠᱷᱟᱱ ᱵᱟᱝ ᱺ ᱟᱨ ᱪᱮᱫᱟᱜ ᱡᱮ ᱱᱟᱦᱟᱜᱽᱨᱮ ᱞᱟᱹᱞᱤᱥ ᱟᱠᱟᱱ ᱯᱟᱹᱣᱲᱤᱠᱚ ᱢᱤᱫ ᱵᱟᱭᱢᱟᱱ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱫᱟᱹᱭᱤ ᱞᱮᱱᱟᱭ ᱟᱨ ᱨᱤᱞᱟᱭᱮᱱᱥ ᱞᱟᱹᱜᱤᱫ ᱫᱚ ᱵᱟᱝ, ᱜᱟᱱᱟᱝ ᱖ᱹ᱔ᱹ᱖ᱹ ᱫᱚ ᱞᱟᱹᱭ ᱵᱟᱝ ᱜᱟᱱᱚᱜᱼᱟ ᱾	64.6.6 के व्याख्या पर, सीखा कि कहा गया कथन एक भारी दण्ड लाता है; कि कहा गया खंड में परिवर्तन या गलत कॉल करने के मामलों में आकर्षित किया गया है ऑपरेटर के पक्ष में या अन्यथा नहीं; और चूँकि वर्तमान मामले में शिकायत की जा रही है एक बेईमान और न ही निष्क्रियता है, 64.
मैं एक अधिक सहायता की जरूरत है.	ᱤᱧ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱜᱚᱲᱚᱧ ᱠᱷᱚᱡᱽ ᱠᱟᱱᱟ ᱾
ᱡᱟᱦᱟᱡ ᱠᱚ ᱩᱱᱫᱚ ᱯᱚᱥᱪᱷᱤᱢ ᱥᱮᱫ ᱢᱚᱦᱚᱰᱟ ᱞᱮᱱᱟ ᱟᱨ ᱱᱤᱭᱩᱡᱤᱞᱮᱹᱱᱰ ᱨᱮᱭᱟᱜ ᱛᱚᱞᱟᱥ ᱠᱚ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾	इसके बाद जहाजों ने पश्चिम की ओर प्रस्थान किया और न्यूजीलैंड की खोज की।
ᱥᱟᱶᱛᱟ ᱯᱚᱱᱚᱛ ᱟᱢᱮᱨᱤᱠᱟ ᱨᱮ, ᱢᱟᱹᱞᱴᱤᱯᱟᱹᱞ ᱥᱠᱮᱞᱮᱨᱚᱥᱤᱥ (MS) ᱨᱤᱱ ᱛᱤᱱᱟᱹᱜ ᱔᱐᱐,᱐᱐᱐ ᱢᱟᱹᱢᱞᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ, ᱚᱠᱟ ᱫᱚ ᱭᱩᱵᱟ ᱟᱨ ᱢᱚᱫᱷᱭᱟᱹᱢ ᱟᱹᱭᱩ ᱣᱚᱨᱜᱽ ᱨᱤᱱ ᱣᱚᱭᱚᱥᱠ ᱨᱮ ᱯᱨᱚᱢᱩᱠᱷ ᱱᱭᱩᱨᱚᱞᱚᱡᱤᱠᱟᱹᱞ ᱨᱚᱜᱽ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱪᱷᱟᱲᱟ ᱩᱛᱟᱹᱨᱟᱭ᱾	अमरीका के संयुक्‍त राज्य में, अनेक तथाकथित रोग (MS) के लगभग ४,००,००० ज्ञात मामले हैं ।
मुझे अपना ही पैसा वापस पाने के लिए 15 महीने तक इंतजार करना पड़ा।	ᱤᱧᱟᱹᱜ ᱠᱟᱹᱣᱰᱤ ᱨᱩᱣᱟᱹᱲ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱑᱕ ᱪᱟᱸᱫᱚ ᱛᱟᱺᱜᱤ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ ᱾
ᱳᱦ, ᱪᱮᱫ ᱮ ᱪᱤᱠᱟᱹ ᱟᱠᱟᱱᱟ ?	ओह! उसे क्या हुआ?
ᱛᱟᱭᱚᱢ ᱛᱮᱭᱟᱜ ᱫᱚ ᱵᱟᱨᱭᱟ ᱦᱤᱱᱫᱩ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱹᱢᱤ, ᱡᱟᱦᱟᱸ ᱡᱚᱭᱱᱚ,ᱵᱚᱭᱫᱽᱷᱚ ᱟᱨ ᱥᱤᱠᱷ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱯᱟᱥᱱᱟᱣ ᱾	बाद में दो हिंदू लोगों के लिए एक ऐसा काम किया जाता है, जो बौद्ध और बौद्ध लोगों में फैल जाता है ।
उसका मज़ाक मत उड़ाओ। वह हमारी क्लास टीचर से शिकायत कर देगी और फिर हमें प्रिंसिपल के पास भेज दिया जाएगा।	ᱩᱱᱤ ᱭᱟᱛᱮᱫ ᱟᱞᱚᱢ ᱨᱟᱹᱥᱠᱟᱹᱭᱟ ᱾ ᱩᱱᱤ ᱫᱚ ᱟᱵᱚᱨᱮᱱ ᱠᱞᱟᱥ ᱢᱟᱪᱮᱫ ᱴᱷᱮᱱᱼᱮ ᱞᱟᱹᱞᱤᱥᱼᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱟᱵᱚ ᱫᱚ ᱯᱨᱤᱱᱥᱤᱯᱟᱞ ᱴᱷᱮᱱ ᱵᱚᱱ ᱠᱩᱞᱤᱭᱟ ᱾
मैंने उसे परमानंद में सड़क पर नाचते हुए देखा।	ᱤᱧ ᱫᱚ ᱩᱱᱤ  ᱨᱟᱹᱥᱠᱟᱹᱛᱮ ᱰᱟᱦᱟᱨ ᱨᱮ ᱮᱱᱮᱡ ᱤᱧ ᱧᱮᱞ ᱟᱠᱟᱫᱮᱭᱟ ᱾
ईआर और भी सात खण्डों में समर्पित है, हर एक विभाजन मुख्यालय के साथ.	ᱡᱚᱛᱚ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱛᱮ ᱵᱤᱵᱷᱟᱹᱜ ᱥᱚᱫᱚᱨ ᱛᱷᱚᱱᱚᱛ ᱥᱟᱶᱛᱮ, ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱨᱮᱞ ᱟᱨᱦᱚᱸ ᱮᱭᱟᱭᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱵᱤᱵᱷᱟᱹᱜ ᱨᱮ ᱦᱟᱹᱴᱤᱧ ᱟᱠᱟᱱᱟ ᱾
ᱤᱧ ᱢᱚᱱᱮᱭᱟ ᱵᱮᱱᱟᱣ ᱥᱟᱭᱤᱴ ᱫᱚ ᱵᱚᱛᱚᱨᱟᱱ ᱜᱮᱭᱟ ᱾ ᱪᱟᱞᱟᱣᱮᱱ ᱧᱤᱫᱟᱹ ᱤᱧᱟᱜ ᱢᱚᱱᱮ ᱦᱩᱭ ᱞᱮᱱᱟ ᱤᱧ ᱫᱚ ᱥᱟᱭᱤᱴ ᱫᱷᱟᱨᱮᱛᱮ ᱛᱟᱲᱟᱢ ᱚᱠᱛᱚ ᱢᱤᱫᱴᱟᱝ ᱵᱷᱩᱛᱤᱧ ᱧᱮᱞ ᱟᱠᱟᱫᱤᱭᱟ ᱾	मुझे लगता है कि निर्माण स्थल भूतिया है। कल रात जब मैं उस जगह के पास से जा रहा था तो मुझे लगा कि मैंने एक भूत देखा।
यदि आपमें सामान्य संवाद का अभाव है तो मुझे पहली बार में ही आप सभी के साथ यह उपचार शुरू नहीं करना चाहिए था (रोगी)।	ᱡᱩᱫᱤ ᱟᱯᱮ ᱢᱩᱫᱨᱮ ᱡᱟᱦᱟᱱ ᱥᱟᱵᱤᱠ ᱡᱳᱜᱟᱡᱳᱠ ᱵᱟᱝ ᱛᱟᱦᱮᱱᱟ ᱮᱱᱠᱷᱟᱱ ᱟᱯᱮ ᱥᱟᱱᱟᱢ ᱦᱚᱲ ᱥᱟᱶᱛᱮ ᱤᱧᱟᱹᱜ ᱱᱚᱶᱟ ᱛᱤᱠᱤᱪᱪᱷᱟ ᱮᱛᱚᱦᱚᱵ ᱴᱷᱤᱠ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ (ᱨᱳᱜᱤ)
᱑᱙᱘᱘ ᱠᱷᱚᱱ, ᱵᱷᱚᱴᱯᱮᱴᱤ ᱫᱚ ᱯᱟᱨᱫᱟᱨᱥᱤ ᱦᱩᱭᱩᱜ ᱞᱟᱹᱠᱛᱤᱭᱟ ᱡᱮᱢᱚᱱ ᱵᱷᱚᱴ ᱮᱢᱟᱱ ᱠᱚ ᱟᱨ ᱯᱟᱨᱭᱣᱮᱪᱷᱟᱠ ᱱᱚᱶᱟ ᱧᱮᱞ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ ᱵᱷᱚᱴ ᱨᱮᱱᱟᱜ ᱮᱛᱚᱦᱚᱵ ᱨᱮ ᱡᱟᱦᱟᱱ ᱞᱤᱯᱷᱟᱯᱷᱟ ᱮᱢᱟᱱ ᱵᱟᱹᱱᱩᱜ ᱟᱨ ᱵᱤᱫᱷᱤᱣᱟᱛ ᱞᱮᱠᱷᱟ ᱟᱨ ᱟᱫᱷᱤᱠᱮᱤᱛ ᱵᱷᱚᱴ ᱮᱢᱟᱱ ᱠᱷᱚᱱ ᱮᱴᱟᱜ ᱞᱤᱯᱷᱟᱯᱷᱟ ᱵᱟᱝ ᱤᱠᱟᱹ ᱟᱠᱟᱱᱟ᱾	सन्‌ 1988 से, गेंद के बक्से पारदर्शी होना चाहिए ताकि जनता और दर्शकों को गवाही दे सकें कि वोट की शुरूआत में कोई लिफाफा मौजूद नहीं है ।
ᱞᱤᱢᱟᱠᱥ ᱨᱮᱭᱟᱜ ᱮᱹᱨᱳᱱᱰᱤᱥᱮᱢᱮᱱᱴ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱯᱷᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱮᱹᱨᱳᱱᱰᱤᱥᱮᱢᱮᱱᱴ ᱾	लिमोक्स का एरोन्डिसमेंट: लिमोक्स का एरोन्डिसमेंट फ्रांस का एक एरोन्डिसमेंट है।
जापान की संस्कृति और भी बड़ी हो सकती है और इसे पश्‍चिमी देशों में इस्तेमाल किया जा सकता है ।	ᱡᱟᱯᱟᱱ ᱠᱚᱣᱟᱜ ᱠᱟᱹᱢᱤ ᱞᱟᱠᱪᱟᱨ ᱫᱚ ᱟᱹᱰᱤᱛᱮᱫ ᱦᱮᱭᱨᱟᱨᱪᱤᱠᱟᱞ ᱟᱨ ᱯᱷᱚᱨᱢᱟᱞᱟ ᱡᱟᱦᱟᱸ ᱯᱩᱪᱷᱤᱢ ᱥᱮᱫᱟᱜ ᱫᱤᱥᱚᱢ ᱦᱚᱲ ᱠᱚ ᱵᱮᱵᱷᱟᱨ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾
गंगटोक जैसे पर्यटन स्थल में यातायात को इतना व्यवस्थित देखकर मैं चकित रह गया।	ᱜᱮᱝᱴᱚᱠ ᱞᱮᱠᱟᱱ ᱥᱟᱸᱜᱷᱟᱨᱟᱱ ᱴᱷᱟᱶ ᱨᱮ ᱪᱟᱞᱟᱜ ᱢᱮ ᱜᱟᱹᱰᱤ ᱦᱤᱡᱩᱜ ᱥᱮᱱᱚᱜ  ᱛᱤᱱᱟᱹᱜᱴᱟ ᱥᱟᱡᱟᱣᱟᱱᱟᱜ ᱚᱱᱟ ᱧᱮᱞᱛᱮ ᱤᱧᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱞᱮᱱᱟ ᱾
ᱟᱥᱤᱥᱤ ᱫᱚ ᱒᱐᱐᱐ ᱥᱟᱞ ᱨᱮ ᱤᱭᱩᱱᱮᱥᱠᱳ ᱳᱣᱟᱞᱰ ᱦᱮᱨᱤᱴᱮᱡᱽ ᱥᱟᱭᱤᱴ ᱨᱮ ᱯᱷᱮᱨᱟᱣ ᱦᱩᱭᱞᱮᱱᱟ ᱾	असीसी को वर्ष 2000 में यूनेस्को की विश्व धरोहर स्थल बनाया गया था।
अभी उनसठ दिन बचे हैं।	ᱱᱤᱛᱚᱜ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱱᱟᱭ ᱫᱤᱱ ᱛᱟᱭᱚᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
