मेज़ पर चालीस दो ब्लैकबोर्ड हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱠᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में बीस नौ केला हैं।
विद्यालय में बीस नौ केला हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱠᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱪᱟᱠ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में बीस नौ चॉक हैं।
कक्षा में बीस नौ चॉक हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱪᱟᱠ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
यह Ametakal Suck से एक नूडल आधारित व्यंजन है और इसमें सामग्री किसी भी प्रकार के मांस के लिए अलग अलग होती है.	ᱱᱚᱶᱟᱫᱚ ᱚᱨᱩᱱᱟᱪᱚᱞ ᱯᱨᱚᱫᱮᱥ ᱨᱮᱭᱟᱜ ᱱᱩᱰᱚᱞᱥ ᱞᱮᱠᱟᱱᱟᱜ ᱡᱚᱢᱟᱜ ᱠᱟᱱᱟ ᱟᱨ ᱱᱚᱶᱟᱨᱮ ᱞᱟᱜᱟᱼᱟᱜ ᱠᱚᱫᱚ ᱢᱟᱹᱥᱨᱤ ᱫᱟᱹᱞ ᱠᱷᱚᱱ ᱡᱮᱦᱟᱸᱞᱮᱠᱟᱱᱟᱜ ᱡᱤᱞ ᱨᱮᱜᱮ ᱵᱚᱫᱚᱞᱚᱜᱼᱟ ᱾
ᱱᱚᱶᱟᱫᱚ ᱚᱨᱩᱱᱟᱪᱚᱞ ᱯᱨᱚᱫᱮᱥ ᱨᱮᱭᱟᱜ ᱱᱩᱰᱚᱞᱥ ᱞᱮᱠᱟᱱᱟᱜ ᱡᱚᱢᱟᱜ ᱠᱟᱱᱟ ᱟᱨ ᱱᱚᱶᱟᱨᱮ ᱞᱟᱜᱟᱼᱟᱜ ᱠᱚᱫᱚ ᱢᱟᱹᱥᱨᱤ ᱫᱟᱹᱞ ᱠᱷᱚᱱ ᱡᱮᱦᱟᱸᱞᱮᱠᱟᱱᱟᱜ ᱡᱤᱞ ᱨᱮᱜᱮ ᱵᱚᱫᱚᱞᱚᱜᱼᱟ ᱾	यह Ametakal Suck से एक नूडल आधारित व्यंजन है और इसमें सामग्री किसी भी प्रकार के मांस के लिए अलग अलग होती है.
ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱯᱨᱟᱨᱛᱷᱚᱱᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सत्तर प्रार्थना हैं।
मेज़ पर सत्तर प्रार्थना हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱯᱨᱟᱨᱛᱷᱚᱱᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱱᱚᱶᱟ ᱰᱷᱮᱨ ᱚᱠᱛᱚ ᱠᱷᱚᱱ ᱵᱟᱰᱟᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱮ ᱮᱴᱟᱜᱼᱮᱴᱟᱜ ᱯᱨᱚᱠᱟᱨ ᱨᱮᱱᱟᱜ ᱵᱷᱮᱡᱟ ᱟᱹᱜᱷᱟᱹᱛ, ᱴᱨᱩᱢᱟᱹ, ᱜᱷᱟᱹᱣ ᱟᱨ ᱴᱭᱩᱢᱟᱹᱨ ᱠᱚ ᱯᱨᱚᱵᱷᱟᱣᱤᱛ ᱠᱚᱨᱟᱣ ᱮᱫ ᱟᱭ ᱟᱨ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱢᱟᱹᱱᱥᱤᱠ ᱠᱟᱨᱚᱬ ᱞᱟᱹᱜᱤᱫ ᱛᱮᱭᱟᱨᱚᱜ ᱠᱟᱱᱟ᱾	एक लंबे अरसे से यह जाना जाता है कि मस्तिष्क के भिन्न प्रकार के मस्तिष्क को क्षति, आघात, रक्त - कोशिकाएँ, और टैमोटर का प्रभाव होता है और कुछ मानसिक कार्यों में परिवर्तन होता है ।
एक लंबे अरसे से यह जाना जाता है कि मस्तिष्क के भिन्न प्रकार के मस्तिष्क को क्षति, आघात, रक्त - कोशिकाएँ, और टैमोटर का प्रभाव होता है और कुछ मानसिक कार्यों में परिवर्तन होता है ।	ᱱᱚᱶᱟ ᱰᱷᱮᱨ ᱚᱠᱛᱚ ᱠᱷᱚᱱ ᱵᱟᱰᱟᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱮ ᱮᱴᱟᱜᱼᱮᱴᱟᱜ ᱯᱨᱚᱠᱟᱨ ᱨᱮᱱᱟᱜ ᱵᱷᱮᱡᱟ ᱟᱹᱜᱷᱟᱹᱛ, ᱴᱨᱩᱢᱟᱹ, ᱜᱷᱟᱹᱣ ᱟᱨ ᱴᱭᱩᱢᱟᱹᱨ ᱠᱚ ᱯᱨᱚᱵᱷᱟᱣᱤᱛ ᱠᱚᱨᱟᱣ ᱮᱫ ᱟᱭ ᱟᱨ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱢᱟᱹᱱᱥᱤᱠ ᱠᱟᱨᱚᱬ ᱞᱟᱹᱜᱤᱫ ᱛᱮᱭᱟᱨᱚᱜ ᱠᱟᱱᱟ᱾
इन में शायद कम भोजन या पानी की मात्रा, अर्थात् सूखी या भूरे रंग के श्वेत रक्त - वाहिकाएँ, आँखों में सूजन, और असामान्य रंग (रंग और आकार) हो ।	ᱱᱚᱣᱟ ᱢᱩᱫᱨᱮ ᱡᱚᱢ ᱥᱮ ᱫᱟᱜ ᱧᱩ ᱠᱚᱢ, ᱠᱷᱩᱲᱭᱟᱹ, ᱢᱮᱫ ᱠᱷᱚᱱ ᱫᱟᱜᱼᱢᱮᱥᱟ ᱥᱮ ᱯᱩᱞᱥᱩᱫ ᱯᱩᱸᱲ ᱢᱤᱩᱠᱚᱭᱮᱰ ᱥᱨᱟᱵ, ᱢᱮᱫ ᱡᱚᱞᱟᱣ ᱟᱨ ᱚᱼᱥᱟᱢᱵᱷᱮᱲ ᱫᱟᱜ ᱥᱮᱡᱽ (ᱨᱚᱝ ᱟᱨ ᱦᱚᱨᱟ) ᱥᱮᱞᱮᱫ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
ᱱᱚᱣᱟ ᱢᱩᱫᱨᱮ ᱡᱚᱢ ᱥᱮ ᱫᱟᱜ ᱧᱩ ᱠᱚᱢ, ᱠᱷᱩᱲᱭᱟᱹ, ᱢᱮᱫ ᱠᱷᱚᱱ ᱫᱟᱜᱼᱢᱮᱥᱟ ᱥᱮ ᱯᱩᱞᱥᱩᱫ ᱯᱩᱸᱲ ᱢᱤᱩᱠᱚᱭᱮᱰ ᱥᱨᱟᱵ, ᱢᱮᱫ ᱡᱚᱞᱟᱣ ᱟᱨ ᱚᱼᱥᱟᱢᱵᱷᱮᱲ ᱫᱟᱜ ᱥᱮᱡᱽ (ᱨᱚᱝ ᱟᱨ ᱦᱚᱨᱟ) ᱥᱮᱞᱮᱫ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾	इन में शायद कम भोजन या पानी की मात्रा, अर्थात् सूखी या भूरे रंग के श्वेत रक्त - वाहिकाएँ, आँखों में सूजन, और असामान्य रंग (रंग और आकार) हो ।
कक्षा में तीस पाँच छात्र हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में तीस पाँच छात्र हैं।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पचास सात छात्र हैं।
कक्षा में पचास सात छात्र हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेरे पास तेरह माँ हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱟᱫᱟᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱟᱫᱟᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास तेरह माँ हैं।
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास चौदह शिक्षक हैं।
मेरे पास चौदह शिक्षक हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱴᱮᱵᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे नौ मेज़ हैं।
मेज़ पर नब्बे नौ मेज़ हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱴᱮᱵᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
यह पीला बहन है।	ᱱᱚᱣᱟ ᱫᱚ ᱯᱤᱞ ᱵᱚᱦᱮᱱ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱯᱤᱞ ᱵᱚᱦᱮᱱ ᱠᱟᱱᱟ।	यह पीला बहन है।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱦᱟᱛᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर एक हाथी हैं।
मेज़ पर एक हाथी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱦᱟᱛᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱟᱢ ᱡᱟᱦᱟᱸ ᱛᱤᱱ ᱠᱚᱨᱮ ᱟᱞᱮ ᱥᱟᱶᱛᱮᱢ ᱦᱤᱡᱩᱜᱼᱟ ?	क्या आप कभी हमारे साथ आना चाहेंगे?
क्या आप कभी हमारे साथ आना चाहेंगे?	ᱟᱢ ᱡᱟᱦᱟᱸ ᱛᱤᱱ ᱠᱚᱨᱮ ᱟᱞᱮ ᱥᱟᱶᱛᱮᱢ ᱦᱤᱡᱩᱜᱼᱟ ?
यह मेरा आकाश है।	ᱱᱚᱣᱟ ᱫᱚ ᱤᱧ ᱨᱮᱱ ᱟᱠᱟᱥ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱤᱧ ᱨᱮᱱ ᱟᱠᱟᱥ ᱠᱟᱱᱟ।	यह मेरा आकाश है।
मेरे पास तीन काग़ज़ हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास तीन काग़ज़ हैं।
वह पूर्व अंतरिक्ष यात्री और सीनेटर जॉन ग्लेन की विधवा थीं।	ᱩᱱᱤ ᱫᱚ ᱢᱟᱨᱮᱱ ᱢᱚᱦᱟᱠᱟᱥ ᱪᱟᱨᱤ ᱟᱨ ᱥᱚᱱᱮᱴᱚᱨ ᱫᱚ ᱡᱚᱱ ᱞᱟᱹᱜᱤᱛ ᱜᱞᱮᱱ ᱨᱮᱱ ᱨᱟᱱᱰᱟᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
ᱩᱱᱤ ᱫᱚ ᱢᱟᱨᱮᱱ ᱢᱚᱦᱟᱠᱟᱥ ᱪᱟᱨᱤ ᱟᱨ ᱥᱚᱱᱮᱴᱚᱨ ᱫᱚ ᱡᱚᱱ ᱞᱟᱹᱜᱤᱛ ᱜᱞᱮᱱ ᱨᱮᱱ ᱨᱟᱱᱰᱟᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	वह पूर्व अंतरिक्ष यात्री और सीनेटर जॉन ग्लेन की विधवा थीं।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱚᱛ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में तीस नौ भूगोल हैं।
कक्षा में तीस नौ भूगोल हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱚᱛ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱤᱧ ᱵᱟᱹᱧ ᱟᱥ ᱟᱠᱟᱱᱟ ᱡᱮ ᱵᱮᱝᱠ ᱨᱮᱱ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚ ᱥᱮᱛᱟᱜ ᱙ ᱴᱟᱲᱟᱝ ᱢᱩᱫᱽᱨᱮ ᱵᱮᱯᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱥᱮᱴᱮᱨᱚᱜᱼᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱚᱰᱮᱸ ᱩᱱᱠᱩ ᱥᱟᱱᱟᱢ ᱠᱚᱧ ᱧᱟᱢ ᱟᱠᱟᱫ ᱠᱚᱣᱟ ᱟᱨ ᱵᱮᱝᱠ ᱫᱚ ᱵᱮᱯᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱡᱷᱤᱡ ᱢᱮᱱᱟᱜᱼᱟ	मुझे सुबह 9 बजे तक बैंक कर्मचारियों के काम के लिए उपलब्ध होने की उम्मीद नहीं थी, लेकिन मैंने उन सभी को वहाँ पाया और बैंक खुला था।
मुझे सुबह 9 बजे तक बैंक कर्मचारियों के काम के लिए उपलब्ध होने की उम्मीद नहीं थी, लेकिन मैंने उन सभी को वहाँ पाया और बैंक खुला था।	ᱤᱧ ᱵᱟᱹᱧ ᱟᱥ ᱟᱠᱟᱱᱟ ᱡᱮ ᱵᱮᱝᱠ ᱨᱮᱱ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚ ᱥᱮᱛᱟᱜ ᱙ ᱴᱟᱲᱟᱝ ᱢᱩᱫᱽᱨᱮ ᱵᱮᱯᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱥᱮᱴᱮᱨᱚᱜᱼᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱚᱰᱮᱸ ᱩᱱᱠᱩ ᱥᱟᱱᱟᱢ ᱠᱚᱧ ᱧᱟᱢ ᱟᱠᱟᱫ ᱠᱚᱣᱟ ᱟᱨ ᱵᱮᱝᱠ ᱫᱚ ᱵᱮᱯᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱡᱷᱤᱡ ᱢᱮᱱᱟᱜᱼᱟ
कक्षा में तीस छात्र हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में तीस छात्र हैं।
मेज़ पर साठ तीन स्लेट हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱞᱮᱴ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱞᱮᱴ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर साठ तीन स्लेट हैं।
नौ	ᱟᱨᱮ
कक्षा में चालीस तीन पेंसिल हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में चालीस तीन पेंसिल हैं।
विद्यालय में तीस चार दोस्त हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱜᱟᱛᱮ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱜᱟᱛᱮ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में तीस चार दोस्त हैं।
ᱤᱱᱩᱭᱤᱴ ᱨᱮᱭᱟᱜ ᱦᱩᱭᱦᱤᱡᱩᱜᱠᱟᱱ ᱠᱟᱹᱦᱱᱤ, ᱟᱪᱟᱨ ᱟᱨ ᱢᱟᱱᱟᱵᱟᱨᱚᱱᱠᱩ ᱫᱚ ᱯᱨᱟᱭᱜᱤ ᱦᱩᱭᱩᱜᱠᱟᱱᱟ ᱩᱝᱠᱩᱣᱟᱜ ᱨᱚᱦᱚᱲ ᱥᱩᱢᱮᱨᱤᱭᱚ ᱞᱟᱭᱚᱝᱨᱮᱭᱟᱜ ᱫᱟᱹᱵᱽ ᱵᱤᱨᱩᱫᱽᱨᱮ ᱥᱚᱱᱛᱚᱨᱟᱱᱟᱜ ᱾	पारंपरिक कहानियाँ, रीति - रिवाज़, और गैर - ईसाई लोग अकसर अपने कठोर सांस्कृतिक वातावरण द्वारा पूछे जानेवाले खतरों से सावधान रहते हैं ।
पारंपरिक कहानियाँ, रीति - रिवाज़, और गैर - ईसाई लोग अकसर अपने कठोर सांस्कृतिक वातावरण द्वारा पूछे जानेवाले खतरों से सावधान रहते हैं ।	ᱤᱱᱩᱭᱤᱴ ᱨᱮᱭᱟᱜ ᱦᱩᱭᱦᱤᱡᱩᱜᱠᱟᱱ ᱠᱟᱹᱦᱱᱤ, ᱟᱪᱟᱨ ᱟᱨ ᱢᱟᱱᱟᱵᱟᱨᱚᱱᱠᱩ ᱫᱚ ᱯᱨᱟᱭᱜᱤ ᱦᱩᱭᱩᱜᱠᱟᱱᱟ ᱩᱝᱠᱩᱣᱟᱜ ᱨᱚᱦᱚᱲ ᱥᱩᱢᱮᱨᱤᱭᱚ ᱞᱟᱭᱚᱝᱨᱮᱭᱟᱜ ᱫᱟᱹᱵᱽ ᱵᱤᱨᱩᱫᱽᱨᱮ ᱥᱚᱱᱛᱚᱨᱟᱱᱟᱜ ᱾
मेज़ पर पचास दो विज्ञान हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर पचास दो विज्ञान हैं।
ᱳᱦ ᱤᱧᱫᱚ ᱚᱱᱟᱠᱚ ᱪᱤᱱᱟᱹᱢᱟᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ?	ओह, मैं उन फिल्मों से प्यार करता हूँ.
ओह, मैं उन फिल्मों से प्यार करता हूँ.	ᱳᱦ ᱤᱧᱫᱚ ᱚᱱᱟᱠᱚ ᱪᱤᱱᱟᱹᱢᱟᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ?
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱚᱛᱚᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे तीन किताब हैं।
मेज़ पर नब्बे तीन किताब हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱚᱛᱚᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
विद्यालय में सोलह लड़का हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में सोलह लड़का हैं।
कक्षा में तीस तीन कुर्सी हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱩᱨᱥᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱩᱨᱥᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में तीस तीन कुर्सी हैं।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱵᱤᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में बीस आठ बिल्ली हैं।
विद्यालय में बीस आठ बिल्ली हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱵᱤᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर नब्बे पाँच छात्र हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे पाँच छात्र हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱦᱟᱛᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस पाँच हाथी हैं।
मेज़ पर चालीस पाँच हाथी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱦᱟᱛᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱱᱴᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस छः घंटी हैं।
मेज़ पर बीस छः घंटी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱱᱴᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
यह नीला आग है।	ᱱᱚᱣᱟ ᱫᱚ ᱱᱤᱞ ᱟᱜᱽ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱱᱤᱞ ᱟᱜᱽ ᱠᱟᱱᱟ।	यह नीला आग है।
ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱨᱟᱨᱛᱷᱚᱱᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में सत्तर तीन प्रार्थना हैं।
कक्षा में सत्तर तीन प्रार्थना हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱨᱟᱨᱛᱷᱚᱱᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
