ए. सी. गिब्स: एडिसन सी. गिब्स एक अमेरिकी राजनीतिज्ञ थे।	ᱮ ᱥᱤ ᱜᱤᱵᱥ ᱮᱰᱤᱥᱚᱱ ᱥᱤ ᱜᱤᱵᱥ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱤᱫᱦᱚᱲ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱾
उन्होंने कहा कि वहां के संगीतकारों के संगीत लिखने का तरीका काफी फ्रांसीसी था।	ᱩᱱᱤᱭ ᱞᱟᱹᱭ ᱞᱮᱫᱟ ᱡᱮ ᱚᱰᱮ ᱫᱚ ᱨᱟᱦᱟᱵᱮᱱᱟᱣ ᱠᱚ ᱥᱮᱹᱨᱮᱹᱧ ᱚᱞ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤᱱᱟᱯᱟᱭ ᱯᱷᱚᱨᱟᱥᱤ ᱩᱯᱟᱹᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
किसने सोचा कि इस सामान को ठीक प्रवेश द्वार पर रखना एक अच्छा विचार था? यह रास्ता रोक रहा है।	ᱚᱠᱚᱭᱮ ᱩᱭᱦᱟᱹᱨ ᱞᱮᱫᱟ ᱡᱮ ᱱᱚᱶᱟ ᱵᱚᱞᱚᱱ ᱫᱩᱣᱟᱹᱨ ᱨᱮ ᱱᱚᱶᱟ ᱫᱩᱨᱤᱵ ᱡᱤᱱᱤᱥ ᱫᱚᱦᱚ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱱᱟᱯᱟᱭ ᱩᱢᱟᱹᱱ ᱦᱩᱭᱩᱜᱼᱟ ? ᱱᱚᱣᱟᱫᱚ ᱦᱚᱨᱮ ᱮᱥᱮᱫ ᱮᱫᱟ ᱾
इस तरह के दर्द को कम करने के लिए, यह बहुत ही ज़रूरी है कि हम एक - दूसरे से बात करें ।	ᱪᱮᱫᱟᱜ ᱥᱮ ᱯᱩᱰᱮᱱᱰᱟᱞ ᱥᱤᱨᱟᱹ ᱥᱩᱛᱟᱹᱢ ᱤᱫᱤᱭᱟᱭ ᱢᱳᱴᱚᱨ ᱟᱨ ᱤᱱᱫᱨᱤᱭ ᱵᱟᱵᱚᱛ ᱛᱮ ᱯᱷᱟᱭᱵᱟᱨ ᱡᱟᱦᱟ ᱯᱮᱞᱵᱷᱤᱠ ᱥᱤᱨ ᱥᱤᱨᱟᱹᱥᱩᱛᱟᱹᱢ ᱯᱟᱸᱡᱟᱭᱟ, ᱱᱤᱭᱟᱹ ᱯᱩᱰᱮᱱᱰᱟᱞ ᱱᱟᱨᱵᱷ ᱵᱞᱚᱠ ᱜᱤᱫᱽᱨᱟᱹ ᱚᱢᱚᱱ ᱦᱟᱥᱩ ᱠᱷᱚᱱ ᱨᱮᱦᱟᱭ ᱧᱟᱢ ᱟ᱾
मुझे विश्वास नहीं हो रहा कि मेरा भाई/बहन मेरे बारे में इस तरह के झूठ फैलाएगा। यह पूरी तरह अस्वीकार्य है।	ᱤᱧ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱡᱮ ᱤᱧ ᱵᱚᱭᱦᱟ ᱤᱧ ᱵᱟᱵᱚᱫᱛᱮ ᱱᱚᱝᱠᱟ ᱯᱷᱟᱹᱥᱤᱭᱟᱹᱨᱟᱭ ᱯᱟᱥᱱᱟᱣᱟ ᱾ ᱱᱚᱣᱟ ᱫᱚ ᱯᱩᱨᱟᱹ ᱜᱮ ᱵᱟᱝ ᱢᱟᱱᱟᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱞᱮᱠᱟᱱ ᱠᱟᱱᱟ ᱾
सन्‌ 1949 में इसे दिल्ली के एक खूबसूरत शहर, यापीpath के सिरे पर बनाया गया था ।	ᱱᱚᱶᱟᱫᱚ ᱫᱤᱞᱞᱤ ᱨᱮᱭᱟᱜ ᱡᱤᱭᱟᱹᱲᱼᱟᱱ ᱥᱟᱦᱟᱨ ᱡᱚᱱᱯᱚᱫ ᱨᱮ ᱑᱙᱔᱙ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱵᱮᱱᱟᱣ ᱦᱩᱭᱞᱮᱱᱟ ᱾
अगर आपको अपनी मंज़िल के लिए कुछ और दस्तावेज़ों के बारे में सोचने या उन्हें पाने के लिए वक्‍त मिले तो वे आपके लिए भी तैयार रह सकते हैं ।	ᱡᱩᱫᱤ ᱟᱢ ᱯᱨᱚᱥᱛᱟᱣ ᱵᱟᱵᱚᱫ ᱨᱮ ᱩᱭᱦᱟᱹᱨ ᱥᱮ ᱟᱯᱱᱟᱨ ᱜᱟᱛᱟᱝ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱫᱟᱥᱛᱟᱣᱮᱡᱽ ᱦᱟᱛᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱚᱠᱛᱚ ᱦᱩᱭᱩᱜ ᱢᱟ ᱠᱷᱟᱱ ᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱟᱨᱟᱪᱷᱟᱱ ᱦᱚᱸ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ (ᱡᱮᱞᱮᱠᱟ ᱣᱤᱡᱟ)᱾
कभी-कभी एक ही विशेषण (adjective) के विभिन्न रूप होते हैं।	ᱡᱟᱸᱦᱟᱛᱤᱱ ᱡᱟᱸᱦᱟᱛᱤᱱ ᱠᱚᱨᱮ ᱱᱚᱶᱟ ᱜᱩᱱᱩᱱ ᱨᱮᱭᱟᱜ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱢᱩᱴᱷᱟᱹᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
नेता को संतुष्टि की भावना और अगले कदम के लिए तत्परता के साथ जाते देखना एचआर प्रमुख के लिए वास्तव में फलदायी था।	ᱱᱮᱛᱟ ᱦᱩᱭ ᱩᱛᱟᱹᱨᱚᱜ ᱟᱨ ᱛᱟᱭᱚᱢᱫᱟᱨᱟᱢ ᱯᱟᱹᱣᱲᱤ ᱨᱮ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱯᱲᱟᱣ ᱨᱮᱭᱟᱜ ᱟᱹᱱᱟᱹᱭᱠᱟᱹᱣ ᱟᱛᱮ ᱪᱟᱞᱟᱣ ᱧᱮᱞ ᱠᱟᱛᱮ ᱥᱟᱹᱨᱤᱜᱮ ᱮᱭᱤᱡ ᱟᱨ ᱨᱮᱱ ᱢᱩᱲᱩᱫ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱥᱤᱨᱯᱟᱹᱭ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾
इसलिए मंदिर के दरवाज़े इस संसार में किसी भी पूर्वधारणा या सामाजिक पक्षपात के बिना सब के खुले हैं ।	ᱚᱱᱟᱛᱮ ᱜᱩᱨᱩᱫᱟᱨ ( ᱜᱩᱨᱩᱼᱟᱦ ᱚᱲᱟᱜ ) ᱧᱩᱛᱩᱢᱟᱱ ᱥᱤᱠᱷ ᱢᱩᱱᱫᱤᱨ ᱨᱮᱭᱟᱜ ᱫᱩᱣᱟᱹᱨᱱᱚᱶᱟ ᱫᱷᱟᱹᱨᱛᱤᱨᱮᱱ ᱥᱟᱱᱟᱢ ᱦᱚᱲᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱡᱷᱤᱡᱽ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱸᱦᱟ ᱞᱮᱠᱟᱱ ᱵᱷᱮᱯᱮᱜᱮᱫ ᱥᱮ ᱥᱟᱶᱛᱟ ᱵᱷᱮᱯᱮᱜᱮᱫ ᱪᱷᱟᱰᱟᱜᱮ ᱾
मुझे यह कहते हुए खेद है, लेकिन इस समय हमारे पास स्वादों और केक के आकारों के मामले में सीमित उपलब्धता है।	ᱤᱧ ᱱᱚᱣᱟ ᱞᱟᱹᱭ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱫᱩᱠᱷᱤᱧ ᱥᱚᱫᱚᱨ ᱮᱫᱟ , ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱜᱷᱟᱹᱲᱤᱡ ᱫᱚ ᱥᱤᱵᱤᱞ ᱟᱨ ᱠᱮᱠ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱞᱮᱠᱟᱛᱮ ᱟᱞᱮᱴᱷᱮᱱ ᱟᱹᱰᱤ ᱠᱚᱢ ᱠᱮᱠ ᱧᱟᱢᱚᱜᱼᱟ ᱾
आपको पानी के पाइप तक पहुँचने का ध्यान रखना था, और अब मेरे पास एक रिसाव है जो और भी अधिक नुकसान पहुंचा रहा है! क्या आप वाकई एक असली राजमिस्त्री हैं?	ᱟᱢᱟᱜ ᱫᱟᱜ ᱯᱟᱭᱤᱯ ᱮᱠᱥᱮᱥ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱛᱚᱱ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱟᱨ ᱱᱤᱛ ᱢᱤᱫᱴᱟᱝ ᱞᱤᱠ ᱟᱠᱟᱱᱟ ᱡᱟᱦᱟᱸ ᱠᱷᱟᱹᱛᱤᱨ ᱟᱨᱦᱚᱸ ᱡᱟᱹᱥᱛᱤ ᱠᱷᱚᱛᱤᱜ ᱠᱟᱱᱟ ! ᱟᱢ ᱪᱮᱫ ᱜᱚᱴᱟ ᱟᱠᱟᱫᱟᱢ ᱡᱮ ᱟᱢ ᱢᱤᱫᱴᱟᱝ ᱵᱟᱥᱛᱚᱵᱽ ᱨᱟᱡᱽᱢᱤᱥᱛᱨᱤ ᱠᱟᱱᱟᱢ ?
स्टाइल शीट की मदद से टेक्स्ट पर टाइपोग्राफी शैलियाँ स्वचालित रूप से लागू की जा सकती हैं।	ᱴᱟᱭᱯᱳᱜᱨᱟᱯᱷᱤ ᱥᱳᱭᱞᱤ ᱫᱚ ᱥᱴᱟᱭᱤᱞ ᱥᱤᱴ ᱥᱟᱣ ᱟᱡ ᱟᱡᱛᱮᱜᱮ ᱯᱟᱲᱦᱟᱣ ᱨᱮ ᱵᱮᱵᱚᱦᱟᱨ ᱜᱟᱱᱚᱜᱼᱟ ᱾
मैं इतने सारे स्थानों का दौरा किया और स्थानीय भोजन से कुछ ज्ञात स्थानों के लिए इतना परीक्षण किया.	ᱤᱧ ᱟᱭᱢᱟ ᱡᱟᱭᱜᱟᱧ ᱧᱮᱞ ᱠᱮᱫᱟ ᱟᱨ ᱚᱱᱟ ᱠᱚᱨᱮᱱᱟᱜ ᱡᱚᱢᱟᱜ ᱠᱷᱚᱱ ᱮᱦᱚᱵ ᱠᱟᱛᱮᱜ ᱠᱤᱪᱷᱤ ᱧᱩᱢ ᱩᱨᱩᱢ ᱡᱟᱭᱜᱟᱧ ᱧᱮᱞ ᱟᱹᱪᱩᱨ ᱠᱮᱫᱟ ᱾
जब कोई या कोई प्राकृतिक विपत्ति घट जाती है, तो वह इस प्रकार की हानि के प्रति बहुत ही प्रवृत्त होती है ।	ᱡᱚᱠᱷᱚᱱ ᱜᱮ ᱡᱟᱦᱟᱸ ᱵᱟᱝ ᱡᱟᱦᱟᱸ ᱥᱟᱪᱟᱨᱦᱮᱫ ᱪᱷᱤᱛᱤᱨᱵᱤᱛᱤᱨ ᱦᱩᱭᱩᱜᱼᱟ ᱩᱱᱜᱮ ᱳᱲᱤᱥᱥᱟ ᱫᱚ ᱱᱚᱶᱟ ᱞᱮᱠᱟᱱ ᱞᱚᱥᱠᱟᱱ ᱨᱮᱭᱟᱜ ᱡᱷᱩᱸᱠ ᱨᱮᱭ ᱛᱟᱦᱮᱸᱱᱟ ᱾
1965 में वह नोबेल पुरस्कार की शॉर्टलिस्ट में शामिल थीं।	᱑᱙᱖᱕ ᱥᱟᱞ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱱᱳᱵᱮᱞ ᱥᱤᱨᱯᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱠᱷᱟᱴᱚ ᱛᱟᱹᱞᱤᱠᱟᱨᱮᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
मैं एक कार्यात्मक और आधुनिक रसोई पाकर उत्साहित हूँ।	ᱤᱧ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱟᱨ ᱱᱟᱦᱟᱜ ᱤᱥᱤᱱ ᱚᱲᱟᱜ ᱧᱟᱢ ᱠᱟᱛᱮᱧ ᱥᱤᱨᱥᱤᱨᱟᱣ ᱮᱱᱟ ᱾
अम्बेडकर विदेश में अर्थशास्त्र में डॉक्टरेट करने वाले पहले भारतीय थे।	ᱟᱢᱵᱮᱫᱠᱚᱨ ᱮ ᱛᱟᱦᱮ ᱠᱟᱱᱟ ᱵᱤᱞᱟᱹᱛ ᱨᱮᱱᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱟᱹᱨᱤ ᱨᱮ ᱰᱚᱠᱴᱚᱨᱮᱴ ᱰᱤᱜᱨᱤ ᱦᱟᱢᱮᱴᱟᱱ ᱯᱳᱭᱞᱳ ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱾
उनकी हिंदू पत्नियों ने जोर देकर कहा कि उन्हें प्याज और लहसुन खाने से बचना चाहिए, जिस पर बदायूंनी का कहना है कि वे सहमत हो गए।	ᱩᱱᱤ ᱨᱮᱱ ᱦᱤᱱᱫᱩ ᱥᱛᱨᱤ ᱠᱚ ᱫᱚ ᱩᱱᱤ ᱯᱮᱸᱭᱟᱡ ᱟᱨ ᱨᱟᱥᱩᱱ ᱡᱚᱢ ᱠᱚ ᱱᱤᱥᱟᱹᱫ ᱠᱤᱫᱤᱭᱟ ᱩᱱᱟ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱠᱩᱥᱤ ᱵᱟᱭ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱢᱮᱱᱛᱮ ᱵᱚᱫᱟᱩᱱᱤ ᱫᱚᱭ ᱞᱟᱹᱭ ᱥᱚᱫᱚᱨ ᱟᱠᱟᱫᱟ ᱾
इस वजह से ज़्यादातर लोगों की मौत हो जाती है ।	ᱰᱷᱮᱨ ᱜᱩᱨ ᱠᱚᱫᱚ ᱞᱟᱸᱜᱟ ᱚᱨᱡᱚ ᱛᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸ ᱞᱤᱸᱜᱤᱜ ᱨᱮᱭᱟᱜ ᱩᱞᱴᱟᱹ ᱛᱮ ᱯᱟᱭᱨᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱪᱮᱥᱴᱟ ᱮᱫ-ᱟᱭ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱚᱥᱚᱢᱵᱷᱚᱵᱽ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟI
इस पके हुए आम का रसीलापन परम आनंद है।	ᱱᱚᱶᱟ ᱵᱤᱞᱤ ᱩᱞ ᱨᱮᱭᱟᱜ ᱡᱩᱥ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱠᱷᱟᱹᱴᱤ ᱨᱟᱹᱥᱠᱟᱹ ᱾
अमृतसर जाने वाली ट्रेन छूटने पर मुझे बहुत दुख हुआ, मुझे एक महत्वपूर्ण बैठक में शामिल होना था।	ᱚᱢᱨᱤᱛᱥᱚᱨ ᱪᱟᱞᱟᱜ ᱴᱨᱮᱱ ᱯᱟᱹᱥᱠᱩᱡ ᱠᱷᱟᱹᱛᱤᱨ ᱤᱧᱟᱜ ᱢᱚᱱᱮ ᱵᱟᱹᱲᱤᱡ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ, ᱤᱧᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱢᱤᱴᱤᱝ ᱨᱮ ᱥᱮᱞᱮᱫᱚᱜ ᱨᱮᱭᱟᱜ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
एटीएम से निकासी पर शुल्क लगाने के लिए मुझे बैंक पर बहुत गुस्सा आ रहा है।	ᱮ ᱴᱤ ᱮᱢ ᱠᱷᱚᱱ ᱠᱟᱹᱣᱰᱤ ᱦᱟᱛᱟᱣ ᱪᱮᱛᱟᱱ ᱨᱮ ᱠᱷᱚᱨᱪᱟ ᱦᱟᱛᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱤᱧ ᱵᱮᱝᱠ ᱪᱮᱛᱟᱱ ᱨᱮ ᱟᱹᱰᱤᱧ ᱟᱹᱲᱤᱥ ᱟᱠᱟᱱᱟ ᱾
आपने बहुत बढ़िया काम किया है और तय तारीख से पहले ही इसे पूरा कर लिया है।	ᱟᱢ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭᱮᱢ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱟᱨ ᱟᱜᱟᱢ ᱩᱭᱦᱟᱹᱨᱟᱱ ᱢᱟᱹᱦᱤᱛ ᱢᱟᱲᱟᱝᱨᱮ ᱠᱟᱹᱢᱤᱢ ᱢᱩᱪᱟᱹᱫ ᱟᱠᱟᱫᱟ ᱾
विजेता पीले रंग की पृष्ठभूमि के साथ बोल्ड प्रिंट में हैं।	ᱡᱤᱛᱟᱹᱣ ᱟᱠᱟᱱ ᱠᱚᱫᱚ ᱡᱟᱹᱯᱩᱫ ᱪᱷᱟᱸᱪ ᱥᱟᱶ ᱛᱮᱭᱟᱨ ᱟᱠᱟᱱᱟ᱾
उनका विवाह 1945 से लेकर 1984 में अपनी मृत्यु तक अल्थिया पार्कर से रहा।	ᱩᱱᱤ ᱫᱚ ᱑᱙᱔᱕ ᱠᱷᱚᱱ ᱑᱙᱘᱔ ᱥᱟᱞ ᱟᱡᱟᱜ ᱜᱩᱡᱩᱜ ᱞᱟᱦᱟ ᱦᱟᱹᱵᱤᱡ ᱟᱞᱛᱷᱤᱭᱟ ᱯᱟᱨᱠᱟᱨ ᱥᱟᱞᱟᱜ ᱮ ᱵᱟᱯᱞᱟ ᱞᱮᱱᱟ ᱾
ज़रूर!	ᱱᱤᱦᱟᱹᱛ ᱜᱮ !
वह ड्रैगन बॉल और ड्रैगन बॉल सुपर में भी दिखाई दीं।	ᱩᱱᱤ ᱫᱚ ᱰᱨᱟᱜᱚᱱ ᱵᱚᱞ ᱟᱨ ᱰᱨᱟᱜᱚᱱ ᱵᱚᱞ ᱥᱩᱯᱚᱨ ᱨᱮ ᱦᱚᱸᱭ ᱠᱟ.
साइकिल चलाते समय आपके चेहरे पर बहती ठंडी हवा का अनुभव हर किसी को अपने जीवन में एक बार जरूर करना चाहिए।	ᱥᱟᱭᱠᱮᱞ ᱪᱟᱞᱟᱣ ᱚᱠᱛᱚ ᱟᱢᱟᱜ ᱢᱮᱛᱦᱟ ᱨᱮ ᱨᱮᱭᱟᱲ ᱦᱚᱭ ᱵᱷᱤᱡᱟᱹᱜ ᱫᱳ ᱱᱚᱝᱠᱟᱱᱟᱜ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱡᱚᱛᱚ ᱦᱚᱲᱟᱜ ᱡᱤᱭᱚᱱ ᱨᱮ ᱢᱤᱫ ᱫᱷᱟᱣ ᱡᱟᱹᱨᱩᱲ ᱵᱚᱱ ᱟᱴᱠᱟᱨ ᱟᱠᱟᱫᱼᱟ ᱾
उनके बोल रूसी लोककथाओं और स्लाव पौराणिक कथाओं से प्रभावित हैं।	ᱱᱩᱠᱩᱣᱟᱜ ᱥᱮᱨᱮᱧ ᱨᱟᱥᱤᱭᱟᱱ ᱯᱷᱳᱞᱠᱞᱳᱨ ᱟᱨ ᱥᱞᱟᱵᱷᱤᱠ ᱢᱟᱭᱛᱷᱚᱞᱚᱡᱤ ᱠᱷᱚᱱ ᱟᱥᱚᱞ ᱤᱫᱤ ᱠᱟᱛᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟ ᱾
एडवर्ड्स का 29 अप्रैल 2020 को 83 वर्ष की आयु में निधन हो गया।	ᱮᱰᱳᱣᱟᱨᱰᱥ ᱫᱚ ᱒᱙ ᱮᱯᱨᱤᱞ, ᱒᱐᱒᱐ ᱥᱟᱞ ᱨᱮ ᱘᱓ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮᱭ ᱜᱚᱡ ᱞᱮᱱᱟ ᱾
लेकिन अब वे 35 से 40 बजे बेच रहे हैं, मैंने सुना है.	ᱢᱮᱱᱠᱷᱟᱱ ᱟᱸᱡᱚᱢ ᱠᱤᱫᱟᱹᱧ, ᱱᱤᱛᱚᱜ ᱚᱱᱟ ᱫᱚ ᱟᱹᱠᱷᱨᱤᱧᱚᱜ ᱠᱟᱱᱟ ᱓᱕ ᱠᱷᱚᱱ ᱔᱐ ᱦᱟᱡᱟᱨᱛᱮ ᱾
15 अगस्त के लिए चेन्नई से दिल्ली की सभी ट्रेनों में कोई भी टिकट उपलब्ध न होने से मुझे निराशा हुई।	ᱪᱮᱱᱱᱟᱭ ᱠᱷᱚᱱ ᱫᱤᱞᱞᱤ ᱦᱟᱹᱵᱤᱡ ᱑᱕ ᱟᱜᱚᱥᱴ ᱨᱮᱭᱟᱜ ᱥᱟᱱᱟᱢ ᱴᱨᱮᱱ ᱨᱮᱜᱮ ᱢᱮᱱᱟᱜ ᱴᱤᱠᱤᱴ ᱵᱟᱹᱧ ᱧᱟᱢ ᱞᱮᱫᱛᱮ ᱤᱧᱤᱧ ᱠᱟᱺᱦᱤᱥ ᱞᱮᱱᱟ ᱾
क्या आपको लगता है कि मैं मूर्ख हूँ और यह नहीं समझता कि फोन कैसे काम करते हैं?	ᱪᱮᱫ ᱟᱢᱮᱢ ᱢᱚᱱᱮᱭᱟ ᱡᱮ ᱤᱧᱫᱚᱧ ᱢᱩᱨᱩᱠᱷ ᱜᱮᱭᱟ ᱟᱨ ᱯᱷᱳᱱ ᱪᱮᱫ ᱞᱮᱠᱟᱭ ᱠᱟᱹᱢᱤᱭᱟ ᱚᱱᱟ ᱵᱟᱹᱧ ᱵᱟᱲᱟᱭᱟ ?
रोम में कोलोसियम को अंदर से देखना मेरा सपना था लेकिन हमारे पास समय ही नहीं था।	ᱵᱷᱤᱛᱤᱨ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱛᱮ ᱨᱳᱢ ᱨᱮᱭᱟᱜ ᱠᱚᱞᱳᱥᱤᱭᱟᱢ ᱧᱮᱞ ᱨᱮᱭᱟᱜ ᱠᱩᱠᱢᱩ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱟᱞᱮ ᱴᱷᱮᱱ ᱚᱠᱛᱚ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
ऐसा लग रहा है जैसे आप कहीं से वापस आ रहे हैं	ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱟᱢ ᱡᱟᱦᱟᱸ ᱠᱷᱚᱱᱮᱢ ᱨᱩᱣᱟᱹᱲ ᱦᱤᱡᱩᱜ ᱠᱟᱱᱟ ᱾
मैंने अखबारों में नहीं पढ़ा कि सीईओ बहुत सारा पैसा लेकर फरार हो गया था। यह कहाँ लिखा है? (दोस्त 1)	ᱤᱧ ᱠᱷᱚᱵᱚᱨ ᱠᱟᱜᱚᱡ ᱨᱮ ᱵᱟᱹᱧ ᱯᱟᱲᱦᱟᱣ ᱟᱠᱟᱫᱟ ᱡᱮ ᱥᱤ ᱤ ᱳ ᱟᱭᱢᱟ ᱠᱟᱹᱣᱰᱤ ᱟᱛᱮᱭ ᱧᱤᱨ ᱟᱠᱟᱱᱟ ᱾ ᱱᱚᱝᱠᱟ ᱚᱠᱟᱨᱮ ᱨᱮ ᱞᱟᱹᱭ ᱟᱠᱟᱱᱟ? (ᱜᱟᱛᱮ ᱑)
Merris हमारे व्यापार है, लेकिन हर यात्रा एक यात्री की स्मृति है.	ᱥᱟᱸᱜᱷᱟᱨ ᱫᱚ ᱟᱞᱮᱭᱟᱜ ᱵᱮᱯᱟᱨ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱢᱤᱢᱤᱫᱴᱟᱝ ᱥᱟᱸᱜᱷᱟᱨ ᱫᱚ ᱥᱟᱸᱜᱷᱟᱨᱛᱮᱱ ᱠᱚᱣᱟᱜ ᱩᱭᱦᱟᱹᱨᱟᱱᱟᱜ ᱠᱟᱱᱟ ᱾
धीमे चलो। आगे कई हाथी रास्ता रोक रहे हैं।	ᱵᱟᱹᱭ ᱵᱟᱹᱭᱛᱮ ᱾ ᱢᱟᱲᱟᱝ ᱨᱮ ᱟᱭᱢᱟ ᱦᱟᱹᱛᱤ ᱰᱟᱦᱟᱨ ᱠᱚ ᱮᱥᱮᱫ ᱮᱫᱟ ᱾
इस अभिनेता को थेस्पिस कहा जाता था और वह यूनानी था।	ᱱᱚᱶᱟ ᱟᱠᱴᱚᱨ ᱫᱚ ᱛᱷᱮᱥᱯᱤᱥ ᱢᱮᱱᱛᱮ ᱠᱚ ᱢᱮᱛᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱫ ᱟᱨ ᱩᱱᱤ ᱫᱚ ᱜᱽᱨᱤᱠᱤᱭᱟ.
जब मैंने इस नाबालिग के खाते के लिए बैंक द्वारा दी जाने वाली ब्याज दर देखी तो मुझे विश्वास नहीं हुआ! यह मेरी अपेक्षा से कहीं बेहतर है।	ᱱᱩᱭ ᱜᱤᱫᱽᱨᱟᱹᱣᱟᱜ ᱮᱠᱟᱣᱩᱱᱴ ᱨᱮ ᱞᱟᱹᱜᱤᱫ ᱵᱮᱝᱠ ᱨᱮ ᱮᱢᱟᱠᱟᱱ ᱥᱩᱫ ᱨᱮᱭᱟᱜ ᱦᱟᱨ ᱧᱮᱞ ᱠᱟᱛᱮ ᱤᱧ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ! ᱤᱧ ᱡᱟᱦᱟᱸᱧ ᱟᱥᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱚᱱᱟ ᱠᱷᱚᱱ ᱱᱚᱶᱟ ᱫᱚ ᱱᱟᱯᱟᱭᱟ ᱾
मैं इस की वजह से एक छुट्टी नहीं ले सकता.	ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱪᱷᱩᱴᱤ ᱵᱟᱹᱧ ᱦᱟᱛᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
