᱒᱘ ᱱᱚᱢᱵᱚᱨ ᱫᱷᱟᱨᱟᱭ ᱞᱟᱹᱭᱟ ᱡᱮ, ᱢᱤᱫᱴᱟᱝ ᱟᱛᱩ ᱡᱚᱠᱷᱚᱱ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱦᱚᱛᱮᱛᱮ ᱜᱚᱵᱚᱞᱨᱮ ᱦᱤᱡᱩᱜᱼᱟ ᱛᱚᱠᱷᱚᱱ ᱡᱟᱦᱟᱸᱱ ᱫᱚᱞ ᱦᱚᱛᱮᱛᱮ ᱞᱩᱴᱨᱟᱯᱟᱡ ᱨᱮᱭᱟᱜ ᱟᱹᱭᱫᱟᱹᱨ ᱵᱟᱝ ᱛᱟᱦᱮᱸᱱᱟ ᱾	आलेख 28 कहता है कि जब किसी गाँव को युद्ध के ज़रिए पकड़ लिया जाता है, तब भी किसी पार्टी द्वारा गोली चलाने की अनुमति नहीं है ।
क्या तुमने अभी-अभी बिना मुँह ढके खाने पर छींक दिया?	ᱟᱢ ᱪᱮᱫ ᱢᱚᱪᱟ ᱵᱟᱝ ᱵᱮᱫ ᱠᱟᱛᱮ ᱡᱚᱢᱼᱟᱜ ᱨᱮᱢ ᱟᱪᱪᱷᱤᱢ ᱟᱠᱟᱫᱟ ?
कक्ष में प्रकाश की अनुपस्थिति दम घोंटने वाली लग रही थी, जैसे कि अंधेरे की अपनी एक उपस्थिति हो।	ᱠᱟᱸᱫᱷᱟ ᱨᱮ ᱢᱟᱨᱥᱟᱞ ᱵᱟᱝᱛᱮ ᱥᱮᱸᱜᱮᱫ ᱜᱮ ᱵᱩᱡᱷᱟᱹᱜᱠᱟᱱ ᱛᱟᱦᱮᱸᱜ, ᱡᱮᱢᱚᱱ ᱧᱩᱛ ᱨᱮᱜᱮ ᱡᱟᱦᱟᱱᱟᱜ ᱢᱮᱱᱟᱜᱼᱟ ᱾
आखिरकार, मुझे एक ऐसी जगह मिल गई है जो मेरी सभी उम्मीदों पर खरी उतरती है, मैं इसे लेकर बहुत खुश हूँ।	ᱢᱩᱪᱟᱹᱫ ᱨᱮ, ᱤᱧ ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱡᱟᱭᱜᱟᱧ ᱧᱟᱢᱟᱠᱟᱫᱟ ᱡᱟᱦᱟ ᱫᱚ ᱤᱧᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱡᱮ ᱯᱩᱨᱟᱹᱣᱼᱟ, ᱤᱧ ᱚᱱᱟ ᱵᱟᱵᱚᱛ ᱛᱮ ᱟᱹᱰᱤ ᱠᱷᱩᱥᱤ ᱾
ᱨᱤᱞᱜᱟᱹᱰᱤ ᱠᱚᱫᱚ ᱱᱤᱛᱦᱚᱸ ᱵᱷᱟᱜᱮ ᱝᱮᱭᱟ ᱾	ट्रेन अभी भी बेहतर है.
क्या आपको याद है कि कैसे हम अपनी अंतिम कक्षा में नदियों के बारे में बात शुरू की थी?	ᱫᱤᱥᱟᱹᱭᱮᱫᱟᱯᱮ ᱟᱵᱳᱣᱟᱜ ᱢᱩᱪᱟᱹᱫ ᱠᱞᱟᱥᱨᱮ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱟᱵᱳ ᱱᱟᱹᱭ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱠᱟᱛᱷᱟᱵᱚ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱟ ?
मैं उस गंदी दुकान में फफूंद लगे कपड़ों को देखने का दृश्य बर्दाश्त नहीं कर सका।	ᱱᱚᱝᱨᱟ ᱫᱚᱠᱟᱱ ᱨᱮᱭᱟᱜ ᱥᱟᱱᱟᱢ ᱪᱷᱟᱪᱨᱮ ᱧᱩᱨ ᱟᱠᱟᱱ ᱠᱤᱪᱨᱤᱡᱽ ᱧᱮᱞ ᱠᱟᱛᱮᱫ ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱥᱟᱦᱟᱣ ᱫᱟᱲᱮᱭᱟᱫᱟ ᱾
समूह की सभी आवाज़ें बागदासरीयन द्वारा दी गई थीं।	ᱜᱽᱨᱩᱯ ᱨᱮᱭᱟᱜ ᱨᱚᱲ ᱫᱚ ᱵᱮᱜᱽᱫᱟᱥᱚᱨᱤᱭᱟᱱ ᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫᱟ ᱾
मैं तब स्तब्ध रह गया जब एलोन मस्क ने ट्विटर का अधिग्रहण करने के बाद उसके सर्वश्रेष्ठ डेवलपर्स को नौकरी से निकाल दिया।	ᱤᱧᱤᱧ ᱦᱟᱦᱟᱲᱟ ᱮᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱮᱞᱟᱱ ᱢᱟᱥᱠ ᱴᱩᱣᱤᱴᱟᱨ ᱨᱤᱱᱤᱡ ᱞᱟᱹᱴᱩ ᱰᱚᱵᱷᱮᱞᱯᱟᱨᱥᱼᱮ ᱳᱰᱳᱠ ᱜᱤᱰᱤ ᱠᱟᱫᱮᱭᱟ ᱾
क्या ये केवल वही चीज़ें हैं जो मैं चाहता हूँ?	ᱱᱚᱶᱟ ᱤᱧ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱡᱟᱦᱟᱸ ᱥᱩᱢᱩᱝ ᱫᱩᱨᱤᱵᱽ ?
ᱤᱧ ᱵᱟᱹᱧ ᱟᱸᱥ ᱟᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱡᱮ ᱱᱚᱶᱟ ᱥᱢᱟᱨᱴ ᱦᱳᱢ ᱥᱤᱠᱤᱭᱩᱨᱤᱴᱤ ᱥᱤᱥᱴᱮᱢ ᱨᱮ ᱢᱩᱠᱷᱟᱹᱱ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱠᱤᱭᱟᱹᱛ ᱛᱟᱦᱮᱱᱟ ᱾ ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱰᱤ ᱜᱟᱹᱦᱤᱨᱟᱱᱟᱜᱼᱟ ᱾	मुझे उम्मीद नहीं थी कि इस स्मार्ट होम सुरक्षा प्रणाली में चेहरे की पहचान (फेस रिकॉग्निशन) होगी। यह प्रभावशाली है!
सूडान अब अपने सबसे अधिक ब्रिटिश प्रभाव वाले दौर में था।	ᱥᱩᱫᱟᱱ ᱨᱮ ᱱᱤᱛ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱡᱟᱹᱥᱛᱤ ᱵᱨᱤᱴᱤᱥ ᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
आप भी स्नान मशीन की वजह से कपड़े धोने की जरूरत नहीं है!	ᱳᱣᱟᱥᱤᱝ ᱢᱮᱥᱤᱱ ᱢᱮᱱᱟᱜᱛᱮ ᱟᱢ ᱞᱩᱜᱽᱲᱤ ᱦᱚᱸ ᱵᱟᱝ ᱥᱚᱵᱚᱫᱽ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ !
ᱤᱧ ᱥᱟᱞᱟᱜ ᱵᱮᱼᱢᱟᱱᱚᱛ ᱵᱮᱣᱦᱟᱨ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱟᱨ ᱡᱟᱦᱟᱛᱤᱱ ᱨᱮᱜᱮ ᱤᱧᱟᱜ ᱜᱚᱲᱚ ᱞᱟᱹᱠᱛᱤ ᱟᱠᱟᱱᱟ ᱩᱱᱜᱮ ᱟᱭᱢᱟ ᱜᱷᱟᱹᱲᱤᱡ ᱛᱟᱸᱜᱤᱭ ᱨᱮᱧ ᱥᱟᱢᱟᱝ ᱫᱟᱯᱨᱟᱢ ᱟᱠᱟᱱᱟ ᱾	हर बार जब मुझे सहायता की आवश्यकता हुई, तो मेरे साथ अनादर का व्यवहार किया गया और मुझे लंबे समय तक इंतजार करना पड़ा।
ᱤᱧ ᱛᱟᱭᱚᱢ ᱨᱮᱭᱟᱜ ᱧᱩᱛᱟᱹᱛ ᱠᱷᱚᱱ ᱟᱪᱠᱟ ᱜᱮ, ᱪᱟᱪᱟᱨᱦᱟᱫ ᱜᱟᱨᱡᱟᱣ ᱤᱧᱟᱹᱜ ᱢᱟᱭᱟᱝ ᱨᱮᱭᱟᱲ ᱠᱮᱫᱟ ᱾	मेरे पीछे के अंधेरे से अचानक आई गड़गड़ाहट भरी गुर्राहट ने मेरा खून सुन्न कर दिया।
मैं यहाँ किताब के बारे में पूछताछ करने आया था लेकिन गंदी और अस्त-व्यस्त किताबों की दुकान देखकर मैं भाग गया।	ᱤᱧ ᱫᱚ ᱱᱚᱰᱮᱸ ᱯᱚᱛᱚᱵ ᱨᱮᱭᱟᱜ ᱠᱷᱚᱡ ᱛᱚᱞᱟᱥ ᱦᱟᱛᱟᱣᱤᱧ ᱦᱮᱡ ᱟᱠᱟᱱᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱜᱟᱭᱞᱳ ᱥᱟᱭᱞᱳ ᱟᱨ ᱱᱳᱝᱨᱟ ᱯᱚᱛᱚᱵ ᱫᱚᱠᱟᱱ ᱧᱮᱞ ᱠᱟᱛᱮᱧ ᱧᱤᱨ ᱮᱱᱟ ᱾
जब मेरे प्रशिक्षुओं ने अपडेट मांगने वाले मेरे ईमेल का जवाब तक नहीं दिया तो मैं उदास हो गया।	ᱤᱧ ᱨᱮᱱ ᱠᱳᱪᱠᱚ ᱟᱯᱰᱮᱴ ᱞᱟᱹᱜᱤᱫ ᱩᱱᱠᱩ ᱠᱩᱞᱤ ᱠᱟᱛᱮ ᱤᱧᱟᱹᱜ ᱤᱼᱢᱮᱞ ᱵᱟᱝ ᱵᱟᱛᱟᱣ ᱛᱟᱭᱚᱢ ᱤᱧᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱩᱛᱟᱹᱨ ᱞᱮᱱᱟ ᱾
इस तरह, वे अपनी पहचान और समाज की पहचान के लिए प्रयोगशाला की जाँच करते हैं ।	ᱯᱮᱰᱚᱱ ᱫᱚ ᱢᱚᱨᱯᱷᱚᱞᱚᱡᱤ ᱞᱮᱠᱟᱛᱮ ᱠᱷᱮᱛᱨᱚ ᱨᱮ ᱵᱚᱨᱱᱚᱱᱟᱠᱟᱱ ᱟᱨ ᱞᱮᱵᱚᱴᱟᱨᱤ ᱛᱚᱞᱟᱥ ᱨᱮ ᱞᱟᱹᱜᱤᱫ ᱱᱟᱹᱢᱩᱱᱟᱣᱟᱠᱟᱱ ᱩᱝᱠᱩᱣᱟᱜ ᱪᱟᱹᱨᱤᱛᱟᱠᱟᱱᱟᱜ ᱟᱨ ᱦᱟᱹᱴᱤᱧᱟᱠᱟᱱᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱱᱟ ᱾
जीवीर देश का एक महत्त्वपूर्ण ऐतिहासिक और आयामी क्षेत्र भी है। इसलिए, भूमि की अर्थव्यवस्था पर भी इसका प्रभाव है।	ᱜᱵᱟᱞᱤᱭᱚᱨ ᱫᱤᱥᱚᱢᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱧᱩᱛᱩᱢᱟᱱ ᱥᱮᱨᱣᱟ ᱟᱨ ᱥᱟᱝᱜᱷᱟᱨ ᱛᱷᱚᱱᱚᱛ, ᱚᱝᱠᱟᱞᱮᱠᱟ, ᱫᱤᱥᱚᱢ ᱠᱟᱹᱣᱰᱤ ᱟᱹᱨᱤ ᱪᱮᱛᱟᱱ ᱱᱤᱭᱟᱹ ᱥᱟᱝᱜᱷᱟᱨ ᱛᱷᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱚᱨᱥᱚᱝ ᱢᱮᱱᱟᱜᱼᱟ᱾
वह उसे बताती है कि वह उसके साथ मरना चाहती है।	ᱩᱱᱤᱭᱟᱜ ᱢᱮᱱᱮᱛ ᱫᱚ ᱩᱱᱤᱭᱟᱜ ᱥᱟᱶᱛᱮ ᱡᱤᱣᱤ ᱡᱤᱣᱤ ᱦᱩᱭᱩᱜ ᱢᱟ᱾
ᱱᱚᱶᱟ ᱟᱧᱡᱚᱢ ᱫᱚ ᱟᱹᱰᱤ ᱨᱚᱢᱚᱡ ᱟᱱᱟᱜ ! ᱤᱧ ᱫᱚ ᱤᱧᱨᱮᱱ ᱥᱚᱨᱮᱥ ᱜᱟᱛᱮ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱦᱟᱦᱟᱲᱟ ᱯᱟᱨᱴᱤ ᱨᱮᱭᱟᱜᱤᱧ ᱩᱭᱦᱟᱹᱨ ᱤᱫᱟ ᱾	यह सुनकर बहुत अच्छा लगा! मैं अपने सबसे अच्छे दोस्त के लिए एक सरप्राइज पार्टी की योजना बना रहा हूँ।
ᱯᱟᱨᱤᱵᱷᱟᱥᱟ ᱨᱮ ᱵᱷᱚᱜᱚᱞᱤᱠ ᱣᱤᱣᱤᱫᱛᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱨᱮ ᱭᱩᱨᱚᱯ ᱨᱮᱭᱟᱜ ᱛᱩᱞᱱᱟᱹ ᱨᱮ ᱮᱛᱚᱢ ᱟᱢᱮᱨᱤᱠᱟ ᱡᱮᱠᱷᱟ ᱡᱟᱭᱜᱟ ᱨᱮ ᱟᱭᱩ ᱥᱤᱢᱟᱹ ᱠᱚᱢᱚᱜ ᱠᱟᱱᱟ᱾	परिभाषा में भौगोलिक भिन्‍न - भिन्‍न भिन्‍न - भिन्‍न - भिन्‍न है, जहाँ यूरोप में उत्तर अमरीका जैसे स्थानों में उम्र सीमा कम हो सकती है ।
ᱮᱴᱟᱜ ᱮᱴᱟᱜ ᱠᱚᱥᱴᱚᱥᱟᱦᱟᱣ ᱢᱩᱫᱨᱮ , ᱨᱟᱡᱽᱠᱤᱭᱚ ᱫᱚᱞ ᱫᱚ ᱯᱷᱟᱹᱫᱽ ᱠᱚ ᱦᱮᱞᱢᱮᱴ ᱦᱚᱨᱚᱜᱟᱱ ᱥᱟᱫᱚᱢ ᱡᱤᱞ ᱪᱮᱛᱟᱱ ᱴᱮᱸᱦᱟᱴ ᱠᱟᱛᱮ ᱵᱟᱧᱪᱟᱣ ᱛᱟᱦᱮᱸᱱ ᱵᱟᱫᱷᱚ ᱞᱮᱫᱮᱭᱟ ᱾	अन्य परीक्षणों के बीच शाही दल को सैनिकों के हेलमेट में उबला हुआ घोड़े का मांस खाकर रहने के लिए मजबूर होना पड़ा।
हालाँकि विनी को उसकी पीठ में फाड़ दिया गया था, उसने अपने प्रशंसकों के लिए यह स्पष्ट कर दिया कि वह वापस हो जाएगा।	ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱣᱤᱱᱯᱷᱨᱮ ᱟᱜ ᱵᱤᱫᱟᱹᱭ ᱨᱮ ᱢᱮᱫ ᱫᱟᱜ ᱡᱚᱨᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱤ ᱫᱚ ᱟᱡᱟᱜ ᱯᱨᱚᱥᱟᱸᱥᱚᱠ ᱟᱜ ᱥᱚᱫᱚᱨ ᱦᱩᱭ ᱮᱱᱟ ᱡᱮ ᱩᱱᱤ ᱨᱩᱣᱟᱹᱲ ᱟᱭ᱾
आप मेरे समर्थक थे! आपके बिना मैं यह नहीं कर सकता था।	ᱟᱢ ᱤᱧᱨᱮᱱ ᱪᱮᱢᱯᱤᱭᱚᱱ ᱮᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ! ᱟᱢ ᱪᱷᱟᱰᱟ ᱤᱧ ᱱᱚᱶᱟ ᱵᱟᱹᱧ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮ ᱠᱮᱭᱟ ᱾
शारीरिक स्वास्थ्य परिणाम शामिल हैं (इन्जेक्शन और आंतरिक अंगों को चोट पहुँचाने से, अप्रयोगित गर्भ - सम्बन्धी समस्याओं से, रक्‍तहीन रोग, रक्‍तहीन गर्भ, रक्‍तहीन रोग, रक्‍तहीन दर्द, रक्‍तहीन दर्द, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग ।	ᱦᱚᱲᱢᱚ ᱥᱟᱶᱟᱨ ᱨᱮᱭᱟᱜ ᱚᱨᱡᱚ ᱢᱩᱫᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱜᱷᱟᱹᱞ (ᱜᱦᱟᱹᱞ ᱠᱷᱚᱱ ᱡᱟᱝᱨᱟᱹᱯᱩᱫᱽ ᱟᱨ ᱵᱷᱤᱛᱨᱤ ᱦᱤᱸᱥ ᱨᱮᱭᱟᱜ ᱜᱷᱟᱹᱞ), ᱵᱟᱝᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜ ᱦᱟᱢᱟᱞᱚᱜ, ᱜᱟᱭᱱᱳᱠᱳᱞᱚᱡᱤᱠᱮᱞ ᱟᱱᱟᱴ, ᱮᱭᱤᱪᱟᱭᱵᱷᱤ ᱥᱟᱶ ᱮᱥᱴᱤᱰᱤ, ᱦᱚᱥᱚᱨᱜᱤᱰᱤ, ᱥᱷᱨᱳᱱᱤ ᱮᱢᱚᱜᱟᱱ ᱨᱩᱣᱟᱹ, ᱰᱷᱮᱮᱨᱫᱤᱱ ᱛᱟᱦᱮᱸᱱ ᱯᱮᱞᱵᱷᱤᱠ ᱦᱟᱥᱩ, ᱵᱚᱦᱚᱜᱽᱦᱟᱥᱩ, ᱛᱟᱦᱮᱸᱩᱛᱟᱹᱨ ᱵᱟᱝᱫᱟᱲᱮᱭᱟᱜ, ᱦᱟᱯᱟᱱᱤ, ᱵᱮᱼᱱᱤᱨᱟᱹᱭ, ᱵᱮᱼᱱᱤᱨᱟᱹᱭᱟᱱᱟᱜ ᱨᱩᱣᱟᱹ ᱾ ᱵᱮᱣᱦᱟᱨ (ᱪᱩᱴᱤᱧᱩ, ᱵᱮᱼᱨᱩᱠᱷᱭᱟᱹ ᱡᱟᱱᱟᱧᱠᱟᱹᱢᱤ); ᱢᱚᱱ ᱥᱟᱶᱟᱨ ᱨᱮᱭᱟᱜ ᱮᱥᱮᱲ ᱢᱩᱫᱨᱮ ᱢᱚᱱᱮ ᱵᱟᱹᱲᱤᱪᱽ, ᱵᱚᱛᱚᱨ, ᱪᱤᱱᱛᱟᱹ, ᱱᱤᱡᱼᱢᱟᱹᱱ ᱠᱚᱢ, ᱡᱟᱱᱟᱧ ᱵᱟᱝᱠᱟᱹᱢᱤᱭᱟᱱᱟᱜ, ᱡᱚᱢ ᱨᱮᱭᱟᱜ ᱨᱩᱣᱟᱹ, ᱚᱵᱥᱮᱥᱤᱵᱷᱼᱦᱩᱭᱩᱜᱼᱟᱱᱟᱜ ᱨᱩᱣᱟᱹ ᱥᱮ ᱯᱳᱥᱴᱼᱴᱨᱚᱢᱟᱴᱤᱠ ᱥᱴᱨᱮᱥ ᱰᱤᱥᱚᱨᱰᱟᱴ ᱚᱱᱟ ᱵᱷᱤᱛᱨᱤ ᱨᱮ ᱛᱟᱦᱮᱸ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
ᱤᱧᱫᱚ ᱟᱵᱚᱣᱟᱜ ᱥᱟᱹᱢᱩᱫ ᱨᱮᱭᱟᱜ ᱠᱷᱟᱹᱫᱽᱨᱤᱧ ᱧᱮᱞ ᱠᱟᱛᱮ ᱮᱠᱟᱞᱤᱧ ᱛᱷᱤᱨ ᱩᱛᱟᱹᱨ ᱮᱱᱟ ᱾	मैं अपने महासागरों की गहराई देखकर पूरी तरह से दंग हूँ!
ᱥᱟᱨᱡᱮᱱᱴ ᱠᱩᱢᱩᱴᱟᱜ ᱨᱮᱛᱮᱫ ᱞᱮᱠᱟᱛᱮ, ᱴᱩᱨᱤᱥᱴ ᱴᱨᱟᱯᱷᱤᱠ ᱠᱩᱢᱩᱴ ᱫᱚ ᱑᱙᱔᱘ ᱥᱟᱹᱦᱤᱛᱨᱮ ᱵᱟᱦᱟᱞ ᱦᱩᱭᱞᱮᱱᱟ ᱾	जैसा कि सन्‌ 1948 में कर्टिस्ट ट्रैफिक समिति की रिपोर्ट दी गयी थी, सन्‌ 1948 में यह रिपोर्ट पेश की गयी ।
टिकट कीमत प्रति सिर 8k है.	ᱴᱤᱠᱤᱴ ᱨᱮᱭᱟᱜ ᱜᱚᱱᱚᱝ ᱫᱚ ᱦᱚᱲ ᱯᱤᱪᱷᱟᱹ ᱘ ᱦᱟᱡᱟᱨ ᱾
हालाँकि बाढ़ के बाद पानी का स्तर केवल कुछ चरण ही उठ जाएगा, अधिकारियों को आशा है कि रेत के भंवरों को ठीक करने के लिए पर्याप्त होगा ।	ᱦᱮᱞᱮ ᱵᱟᱱ ᱡᱷᱚᱜ ᱠᱷᱟᱹᱞᱤ ᱛᱤᱱᱟᱹᱜ ᱯᱷᱩᱴ ᱜᱟᱱ ᱥᱛᱚᱨ ᱰᱷᱮᱨᱚᱜᱼᱟ, ᱚᱫᱷᱤᱠᱟᱹᱨᱤ ᱠᱚ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱮᱫᱟ ᱚᱱᱟ ᱞᱟᱛᱟᱨ ᱥᱮᱫ ᱢᱮᱴᱟᱣ ᱦᱩᱭ ᱠᱟᱱ ᱥᱮᱸᱰᱵᱟᱨ ᱠᱚ ᱵᱚᱦᱟᱞ ᱠᱚᱨᱟᱣ ᱨᱮ ᱠᱟᱹᱢᱤ ᱮᱢᱟᱭ᱾
मेरा दिल एक बड़े हीरे पर लगा था, लेकिन मेरा बजट इसके लिए पर्याप्त नहीं है।	ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱟᱝ ᱦᱤᱨᱟᱹ ᱪᱮᱛᱟᱱ ᱤᱧᱟᱹᱜ ᱢᱚᱱᱮ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧᱟᱹᱜ ᱵᱟᱡᱮᱴ ᱱᱚᱶᱟ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱛᱷᱟᱛ ᱵᱟᱝ ᱯᱟᱥᱱᱟᱜᱼᱟ ᱾
ᱤᱧ ᱨᱮᱱ ᱠᱳᱪᱠᱚ ᱟᱯᱰᱮᱴ ᱞᱟᱹᱜᱤᱫ ᱩᱱᱠᱩ ᱠᱩᱞᱤ ᱠᱟᱛᱮ ᱤᱧᱟᱹᱜ ᱤᱼᱢᱮᱞ ᱵᱟᱝ ᱵᱟᱛᱟᱣ ᱛᱟᱭᱚᱢ ᱤᱧᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱩᱛᱟᱹᱨ ᱞᱮᱱᱟ ᱾	जब मेरे प्रशिक्षुओं ने अपडेट मांगने वाले मेरे ईमेल का जवाब तक नहीं दिया तो मैं उदास हो गया।
ᱱᱚᱝᱨᱟ ᱫᱚᱠᱟᱱ ᱨᱮᱭᱟᱜ ᱥᱟᱱᱟᱢ ᱪᱷᱟᱪᱨᱮ ᱧᱩᱨ ᱟᱠᱟᱱ ᱠᱤᱪᱨᱤᱡᱽ ᱧᱮᱞ ᱠᱟᱛᱮᱫ ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱥᱟᱦᱟᱣ ᱫᱟᱲᱮᱭᱟᱫᱟ ᱾	मैं उस गंदी दुकान में फफूंद लगे कपड़ों को देखने का दृश्य बर्दाश्त नहीं कर सका।
एक विशाल रसोईघर होने का विचार जहाँ मैं अपने पाक कौशल के साथ प्रयोग कर सकूँ, बिल्कुल रोमांचकारी है।	ᱢᱤᱫ ᱢᱟᱨᱟᱝ ᱤᱥᱤᱱ ᱚᱲᱟᱜ ᱵᱮᱱᱟᱣ ᱨᱮᱭᱟᱜ ᱩᱭᱦᱟᱹᱨᱼᱵᱤᱪᱟᱹᱨ ᱡᱟᱦᱟᱨᱮ ᱤᱧ ᱤᱧᱟᱹᱜ ᱤᱥᱤᱱ ᱵᱟᱥᱟᱝ ᱵᱟᱵᱚᱫ ᱦᱩᱱᱟᱹᱨ ᱟᱛᱮᱧ ᱵᱤᱰᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱚᱱᱟ ᱫᱚ ᱟᱹᱰᱤᱜᱮ ᱨᱚᱢᱚᱡ ᱟᱱᱟᱜ ᱜᱮᱭᱟ ᱾
ᱤᱧ ᱨᱟᱠᱟᱵᱚᱜ ᱠᱟᱱ ᱵᱟᱡᱟᱨ ᱨᱮᱭᱟᱜ ᱦᱟᱞᱚᱛ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱵᱚᱛᱚᱨᱤᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱮᱫᱟ ᱾	उभरते बाजारों की स्थिति को लेकर मुझे घबराहट होने लगी है।
ᱟᱢ ᱫᱚ ᱤᱧ ᱜᱮᱨᱮᱱᱴᱤᱢ ᱮᱢᱟᱫᱤᱧ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱡᱮ ᱴᱤᱵᱤ ᱫᱚ ᱒ ᱥᱮᱨᱢᱟ ᱪᱟᱞᱟᱜᱼᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱣᱟ ᱫᱚ ᱓ ᱪᱟᱸᱫᱚ ᱨᱮ ᱠᱟᱹᱢᱤᱭ ᱵᱚᱱᱫᱚ ᱟᱠᱟᱫᱟ !	आपने मुझे गारंटी दी थी कि टीवी 2 साल तक काम करेगा लेकिन यह 3 महीने में ही बंद हो गया!
ᱡᱚᱠᱷᱚᱱ ᱮᱢ ᱮᱥ ᱫᱷᱳᱱᱤ ᱦᱮᱞᱤᱠᱟᱯᱴᱟᱨ ᱥᱚᱴ ᱛᱮ ᱛᱩᱨᱩᱭ ᱨᱟᱱ ᱠᱟᱛᱮ ᱵᱷᱟᱨᱚᱛ ᱵᱤᱥᱥᱚ ᱠᱟᱯ ᱮ ᱡᱤᱛᱟᱹᱣ ᱞᱮᱫᱟ ᱩᱱ ᱯᱩᱨᱟᱹ ᱵᱷᱟᱨᱚᱛ ᱢᱤᱫ ᱥᱟᱶᱛᱮ ᱠᱚ ᱨᱟᱹᱥᱠᱟ ᱞᱮᱱᱟ ᱾	जब एमएस धोनी ने हेलीकॉप्टर शॉट से छक्का लगाकर भारत के लिए विश्व कप जीता तो पूरा भारत एक साथ झूम उठा।
ᱱᱚᱶᱟ ᱤᱧᱮ ᱟᱹᱲᱤᱥ ᱦᱚᱪᱚᱧᱟ ᱡᱮ ᱠᱤᱪᱷᱩ ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱟᱵᱚᱨᱮᱱ ᱥᱮᱱᱟᱯᱷᱟᱹᱫᱽ ᱨᱮᱭᱟᱜ ᱠᱚ ᱚᱠᱛᱟᱭᱟ	मुझे इस बात से चिढ़ होती है कि कुछ भारतीय हमारी सेना की आलोचना करते हैं।
