Hara, एक असंतुलन, शुरू करने के लिए एक अच्छा जगह है.	ᱠᱷᱚᱨ, ᱢᱤᱫ ᱚᱥᱚᱢᱤᱭᱟᱹ ᱡᱚᱢᱟᱜ ᱠᱟᱱᱟ, ᱮᱛᱚᱦᱚᱵ ᱞᱟᱹᱜᱤᱫ ᱱᱚᱶᱟ ᱢᱤᱫ ᱱᱟᱯᱟᱭ ᱴᱷᱟᱶ ᱠᱟᱱᱟ ᱾
जब वह अस्पताल Liggins में काम कर रहा था, तब उसके अनियंत्रित समय के दौरान उसने समय - समय पर समय - समय पर काम करना शुरू कर दिया ।	ᱦᱟᱥᱯᱟᱛᱟᱞ ᱨᱮ ᱠᱟᱹᱢᱤ ᱠᱟᱱ ᱚᱠᱛᱚ ᱞᱤᱜᱤᱱᱥ ᱟᱡᱟᱜ ᱠᱷᱟᱹᱞᱤ ᱚᱠᱛᱚ ᱨᱮ ᱯᱨᱤᱢᱮᱪᱚᱨ ᱞᱮᱵᱟᱨ ᱵᱟᱵᱚᱛ ᱛᱮ ᱠᱷᱚᱸᱫᱽᱨᱚᱱ ᱮ ᱮᱦᱚᱵ ᱞᱮᱫᱟ᱾
उस क्यूआर कोड को स्कैन मत करो। मुझे लगता है कि अगर तुम ऐसा करोगे, तो तुम अपने सारे पैसे खो दोगे।	ᱚᱱᱟ ᱠᱤᱭᱩᱟᱨ ᱠᱳᱰ ᱫᱚ ᱟᱞᱚᱢ ᱥᱠᱮᱱᱼᱟ ᱾ ᱤᱧ ᱢᱚᱱᱮᱭᱟ ᱟᱢ ᱡᱩᱫᱤ ᱠᱚᱨᱟᱣᱼᱟ ᱛᱚᱵᱮ ᱟᱢ ᱟᱢᱟᱜ ᱡᱚᱛᱚ ᱠᱟᱹᱣᱰᱤᱢ ᱟᱫᱼᱟ ᱾
बिजली गुल होने के बाद जब भी मैं फ्रिज खोलता, खराब हो चुके खाने की दुर्गंध मुझे परेशान कर देती थी।	ᱵᱤᱡᱽᱞᱤ ᱪᱟᱞᱟᱣ ᱛᱟᱭᱚᱢ ᱥᱟᱨᱟ ᱜᱷᱟᱹᱲᱤᱡ ᱨᱮᱯᱷᱨᱤᱡᱽᱨᱮᱴᱚᱨ ᱤᱧ ᱡᱷᱤᱡ ᱛᱟᱦᱮᱸ, ᱵᱟᱹᱲᱤᱡ ᱟᱠᱟᱱ ᱡᱚᱢᱟᱜ ᱨᱮᱭᱟᱜ ᱥᱮᱭᱟᱼᱥᱚ ᱤᱧᱮ ᱡᱟᱫᱜᱳᱧ ᱛᱟᱦᱮᱸ ᱾
यह इसे 802 के साथ संगत होने की अनुमति देगा.11a, 802.11b और 802 g, प्रदान करता है कि आधार स्टेशन में दो रेडियो है.	ᱱᱚᱣᱟ ᱫᱚ ᱘᱐᱒.᱑᱑a, ᱘᱐᱒.᱑᱑b ᱟᱨ ᱘᱐᱒.᱑᱑g ᱥᱟᱶ ᱛᱟᱭᱚᱢ ᱥᱮᱫ ᱠᱚᱢᱯᱮᱴᱮᱵᱚᱞ ᱚᱪᱚᱭᱟᱭ, ᱡᱩᱫᱤ ᱵᱮᱥ ᱥᱴᱮᱥᱚᱱ ᱨᱮ ᱰᱩᱣᱟᱞ ᱨᱮᱰᱤᱭᱚ ᱛᱟᱦᱮᱸᱱ ᱠᱷᱟᱱ᱾
2013 से पहले, एयर नामीबिया अन्य कंपनियों से विमान उधार लिया करती थी।	᱒᱐᱑᱓ ᱥᱟᱞ ᱞᱟᱦᱟ, ᱮᱭᱟᱨ ᱱᱟᱢᱤᱵᱤᱭᱟ ᱫᱚ ᱮᱴᱟᱜ ᱮᱴᱟᱜ ᱠᱳᱢᱯᱟᱱᱤ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱩᱰᱟᱹᱱ ᱜᱟᱹᱰᱤ ᱠᱚ ᱩᱫᱷᱟᱹᱨ ᱛᱟᱦᱮᱸ ᱾
ये जीव - जंतुओं के जीव - विज्ञानी हैं, जो उत्तर और दक्षिण अमरीका, एशिया, एशिया, यूरोप, और प्रशांत महासागर में खेती - बाड़ी के उद्देश्‍यों में भाग लेते हैं ।	ᱱᱟᱛᱤᱥᱤᱛᱳᱥᱱ ᱯᱚᱨᱱᱚᱢᱳᱪᱤ ᱵᱤᱨ ᱨᱮᱭᱟᱜ ᱵᱟᱭᱩᱢ ᱠᱚ ᱫᱚ ᱩᱛᱛᱨ ᱟᱨ ᱫᱚᱠᱷᱤᱱ ᱟᱢᱮᱨᱤᱠᱟ,ᱮᱥᱤᱭᱟ ᱦᱤᱢᱟᱞᱭᱮᱨ ᱫᱚᱠᱷᱤᱱ ᱰᱷᱟᱞ ᱤᱭᱨᱳᱯᱟᱨ ᱳᱥᱤᱭᱟᱱᱤᱭᱟ ᱨᱮ ᱪᱟᱥᱵᱟᱥ ᱨᱮᱭᱟᱜ ᱡᱚᱥ ᱯᱟᱥᱱᱟᱣ ᱛᱮ ᱛᱟᱦᱮᱱ ᱚᱛᱚᱢᱚᱱ ᱡᱟᱹᱛᱤ।
मेरे पास बीस दो मुर्गी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱢᱩᱠᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
रेस्टोरेंट में ग्राहकों के पास खाना ले जाने से पहले जब मैंने रसोइये को खाने में छींकते देखा तो मेरा जी मिचला गया।	ᱨᱮᱥᱴᱳᱨᱮᱱᱴ ᱨᱮ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱠᱚ ᱴᱷᱮᱱ ᱡᱚᱢᱟᱜ ᱤᱫᱤ ᱢᱟᱲᱟᱝ ᱨᱮ ᱤᱥᱤᱱ ᱦᱚᱲᱟᱜ ᱟᱹᱪᱷᱤᱢ ᱧᱮᱞᱛᱮ ᱤᱧᱟᱜ ᱞᱟᱡ ᱫᱚ ᱜᱚᱡ ᱞᱮᱱᱟ ᱾
कृपया धीरे बोलें	ᱫᱟᱭᱟ ᱠᱟᱛᱮ ᱵᱟᱹᱭ ᱵᱟᱹᱭ ᱛᱮ ᱨᱚᱲ ᱢᱮ
इसे 22 नवंबर, 2019 को ट्राईस्टार पिक्चर्स द्वारा रिलीज़ किया गया था।	ᱱᱚᱶᱟ ᱫᱚ ᱒᱒ ᱱᱚᱵᱷᱮᱢᱵᱚᱨ ᱒᱐᱑᱙ ᱢᱟᱹᱦᱤᱚᱛ ᱨᱮ ᱴᱨᱟᱭᱥᱴᱟᱨ ᱯᱤᱠᱪᱟᱨᱥ ᱫᱟᱨᱟᱭᱛᱮ ᱩᱰᱟᱹᱣ ᱞᱮᱱᱟ ᱾
यदि यह भूमि कंप्यूटर स्क्रीन पर कवर्टिंग किया जाता है, तो भूमि को कवर मानचित्र के दौरान बनाया जाता है ।	ᱡᱩᱫᱤ ᱚᱛ ᱫᱟᱯᱟᱞ ᱵᱚᱨᱱᱚᱱ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱥᱠᱨᱤᱱ ᱨᱮ ᱦᱩᱭᱩᱜᱼᱟ, ᱚᱛ ᱫᱟᱯᱟᱞ ᱢᱟᱱᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱪᱤᱛᱟᱹᱨ ᱵᱚᱨᱱᱚᱱ ᱦᱚᱨᱟ ᱚᱠᱛᱮ ᱨᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟ ᱾
एक सेकंड पर एक और समायोजन है जो कभी - कभी SITATATATAN समय पर लागू होता है (यू. एस. ए.)	ᱢᱤᱫ ᱚᱫᱷᱤ ᱴᱤᱯᱤᱡ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱮᱼᱟᱹᱨᱤ ᱟᱨ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱭᱟᱜ ᱟᱵᱚᱨᱛᱚᱱ ᱨᱮ ᱡᱮᱞᱮᱧᱢᱮᱭᱟᱫᱤ ᱢᱚᱱᱫᱤᱵᱷᱚᱵᱚᱱ ᱨᱮᱭᱟᱜ ᱠᱟᱨᱚᱱᱛᱮ ᱵᱚᱫᱚᱞ ᱦᱩᱭᱩᱜ ᱛᱟᱦᱮᱸᱫ ᱵᱮᱜᱚᱨ ᱵᱷᱩᱞ ᱚᱠᱛᱮ (ᱯᱟᱨᱚᱢᱟᱱᱚᱵᱤᱠ ᱜᱷᱚᱲᱤ ᱫᱟᱨᱟᱭ ᱛᱮ ᱯᱚᱨᱤᱢᱤᱛ ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱫ ᱯᱟᱨᱚᱢᱟᱱᱚᱵᱤᱠ ᱚᱠᱛᱮ (ᱴᱟᱭ) ᱟᱨ ᱵᱮᱼᱵᱷᱩᱞ ᱧᱮᱞᱥᱟᱢᱴᱟᱣ ᱪᱟᱸᱫᱳ ᱚᱠᱛᱮ (ᱤᱭᱩᱴᱤ ᱑) ᱨᱮᱭᱟᱜ ᱢᱩᱫᱽᱨᱮ ᱵᱷᱮᱜᱟᱨ ᱫᱚ ᱢᱮᱥᱟᱭ ᱞᱟᱹᱜᱤᱫ ᱩᱪᱟᱹᱲ ᱡᱮᱜᱮᱫᱡᱚᱱᱚᱱᱤ ᱚᱠᱛᱮ (ᱤᱭᱩᱴᱤᱥᱤ) ᱨᱮ ᱛᱟᱞᱟᱢᱟᱞᱟᱨᱮ ᱵᱮᱣᱦᱟᱨ ᱟᱱᱟᱜ ᱢᱤᱫ ᱴᱤᱯᱤᱡ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱢᱤᱫᱟᱱᱟᱜ ᱞᱮᱠᱟᱱ ᱾
राष्ट्रीय टीम में चयन के लिए लोगों को प्रमुख खेल अधिकारियों की चापलूसी करते देखना घिनौना था।	ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱜᱟᱫᱮᱞ ᱨᱮ ᱵᱟᱪᱷᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱦᱚᱲᱠᱚ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱢᱩᱲᱩᱫ ᱠᱷᱮᱞᱚᱰ ᱠᱟᱹᱢᱤᱭᱟ ᱦᱚᱲ ᱠᱚ ᱪᱮᱛᱟᱱ ᱨᱮᱠᱚ ᱫᱚᱱ ᱠᱷᱟᱫᱞᱮ ᱞᱮᱱᱟ ᱚᱱᱟ ᱧᱮᱞ ᱫᱚ ᱵᱟᱝᱵᱮᱥ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
यहाँ सूची है.	ᱱᱚᱸᱰᱮ ᱛᱟᱞᱤᱠᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱾
आपके मुंह से कच्चे प्याज की बदबू से मुझे उल्टी आने लगती है।	ᱟᱢᱟᱜ ᱢᱚᱪᱟ ᱠᱷᱚᱱ ᱵᱮᱨᱮᱞ ᱯᱮᱸᱭᱟᱡᱽ ᱨᱮᱭᱟᱜ ᱥᱚ ᱛᱮ ᱫᱚᱭᱚᱜ ᱜᱤᱧ ᱵᱩᱡᱷᱟᱹᱣᱟ ᱾
एक विमान के मुर्गे के लिए एक आम जगह है, नियंत्रण, संचार, यात्रा, मौसम, और विरोधी व्यवस्था ।	ᱵᱤᱢᱟᱱ ᱨᱮᱭᱟᱜ ᱠᱚᱠᱯᱤᱴ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱤᱢᱟᱱᱨᱮ ᱵᱮᱣᱦᱟᱨᱚᱜ ᱡᱚᱱᱛᱚᱨᱯᱟᱹᱛᱤ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱠᱷᱟᱥ ᱡᱟᱭᱜᱟ ᱡᱟᱦᱟᱸ ᱢᱩᱫᱽᱨᱮ ᱥᱮᱞᱮᱫ ᱛᱟᱦᱮᱱᱟ ᱥᱟᱢᱲᱟᱣ, ᱛᱩᱱᱠᱷᱤ, ᱡᱳᱜᱟᱡᱳᱜᱽ, ᱵᱤᱢᱟᱱ ᱟᱬᱜᱳ, ᱦᱚᱭᱦᱤᱸᱥᱤᱫᱽ ᱟᱨ ᱵᱟᱝ ᱛᱟᱹᱠᱤᱡᱚᱜ ᱨᱮᱭᱟᱜ ᱵᱚᱱᱫᱷᱮᱡ ᱾
देश - भक्‍ति, जाति - भेद, वर्ग, स्थान और जाति - भेद की वजह से हालात अलग हो सकते हैं ।	ᱪᱟᱸᱜᱟ ᱞᱟᱠᱪᱟᱨ ᱫᱚ ᱨᱟᱹᱥᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱩᱢᱮᱨ,ᱡᱟᱹᱛ, ᱜᱩᱥᱴᱤ, ᱴᱷᱟᱶ ᱟᱨ/ᱥᱮ ᱡᱟᱱᱟᱝ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱵᱷᱮᱯᱮᱜᱮᱫ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾
डिजिटल कैमरे फोटोग्राफिक फिल्म के बजाय इमेज सेंसर का उपयोग करते हैं।	ᱰᱤᱡᱤᱴᱟᱞ ᱠᱮᱹᱢᱮᱨᱟ ᱯᱷᱳᱴᱳᱜᱨᱟᱯᱷᱤᱠ ᱯᱷᱤᱞᱢ ᱨᱮᱭᱟᱜ ᱵᱚᱫᱚᱞᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱤᱢᱮᱡ ᱥᱮᱱᱥᱚᱨ ᱠᱚ ᱵᱮᱣᱦᱟᱨᱟ ᱾
आप कैसे हो गया है?	ᱪᱮᱫ ᱠᱚᱢ ᱪᱤᱠᱟᱹᱭᱮᱫᱟ ?
हम निश्‍चित रूप से पता नहीं है, लेकिन शायद यह एक चक्करदार जीभ थी ।	ᱟᱞᱮ ᱜᱚᱴᱟᱭ ᱛᱮ ᱵᱟᱞᱮ ᱵᱟᱰᱟᱭᱟ, ᱢᱮᱱᱟᱠᱷᱟᱱ ᱦᱚᱭ ᱫᱟᱲᱤᱭᱟᱜ-ᱟ ᱡᱮ ᱱᱩᱭᱟᱜ ᱟᱞᱟᱝ ᱫᱚ ᱡᱟᱱᱩᱢ ᱞᱮᱠᱟ ᱢᱮᱱᱟᱜ-ᱟ᱾ ᱱᱚᱣᱟ ᱞᱟᱹᱜᱤᱫ ᱟᱦᱟᱨ ᱨᱮ ᱦᱚᱨᱚ, ᱞᱟᱴᱩ ᱦᱟᱠᱩ ᱠᱚ, ᱮᱴᱟᱜ ᱢᱟᱥᱟᱥᱳᱨ ᱥᱮᱞᱮᱫ ᱛᱟᱦᱮᱸ ᱞᱮᱱᱟ, ᱟᱨ ᱯᱟᱥᱮᱜ ᱟᱨᱵᱷᱟᱠᱪᱷᱤ ᱦᱚᱸᱭ ᱦᱚᱭ ᱫᱟᱲᱤᱭᱟᱜ-ᱟ᱾
ठीक है, विवाह को रजिस्टर करने के लिए एक संयुक्‍त असंशाडाट में कदम क्या हैं?	ᱡᱚᱛᱷᱟ ᱜᱮᱭᱟ, ᱵᱟᱯᱞᱟ ᱴᱷᱟᱲᱚ ᱜᱚᱴᱟᱭ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱟᱠᱟᱱ ᱦᱚᱞᱚᱯᱱᱟᱢᱟ ᱫᱟᱠᱷᱤᱞ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱯᱟᱹᱣᱲᱤᱠᱚ ᱪᱮᱫ ᱪᱮᱫ ?
तुम लोग यह कैसे करते हो?	ᱟᱯᱮᱫᱚ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱯᱮ ᱠᱚᱨᱟᱣᱼᱟ ᱾
मेरे नए आहार ने मुझे पिछले 5 महीनों में 10 किलो वजन कम करने में मदद की है।	ᱤᱧᱟᱹᱜ ᱱᱟᱶᱟ ᱰᱟᱭᱮᱴ ᱤᱧ ᱯᱟᱨᱚᱢᱮᱱ ᱕ ᱥᱮᱨᱢᱟ ᱨᱮ ᱑᱐ ᱠᱮᱡᱤ ᱳᱡᱚᱱ ᱠᱚᱢ ᱨᱮᱭ ᱜᱚᱲᱚ ᱟᱠᱟᱫᱤᱧᱟᱹ ᱾
मैं दुनिया के लिए यह याद नहीं कर सका.	ᱤᱧᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱹᱧ ᱦᱤᱲᱤᱧ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱿
उस आदमी के व्यवहार से मुझे बहुत गुस्सा आया। अगर वह कुछ मिनट और ऐसा ही व्यवहार करेगा तो मैं उसे थप्पड़ मार दूँगा।	ᱩᱱᱤ ᱦᱚᱲᱟᱜ ᱦᱚᱲᱟᱜ ᱱᱚᱝᱠᱟᱱ ᱵᱮᱣᱦᱟᱨᱛᱮ ᱤᱧ ᱟᱹᱰᱤᱧ ᱨᱟᱹᱜᱤᱭᱮᱱᱟ ᱾ ᱤᱧ ᱫᱚ ᱩᱱᱤᱧ ᱛᱷᱟᱯᱟ ᱤᱭᱟ ᱡᱩᱫᱤ ᱩᱱᱤ ᱟᱨᱦᱚᱸ ᱠᱤᱪᱷᱩ ᱴᱤᱲᱤᱡ ᱞᱟᱹᱜᱤᱫ ᱱᱚᱝᱠᱟᱜᱮᱭ ᱵᱮᱣᱦᱟᱨᱼᱟ ᱾
एम्बर्ट का एरोन्डिसमेंट: एम्बर्ट का एरोन्डिसमेंट फ्रांस का एक एरोन्डिसमेंट है।	ᱮᱹᱢᱵᱟᱨᱴ ᱨᱮᱭᱟᱜ ᱮᱹᱨᱳᱱᱰᱤᱥᱚᱢᱮᱱᱴ  ᱫᱚ ᱯᱷᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱮᱹᱨᱳᱱᱰᱤᱥᱚᱢᱮᱱᱴ ᱾
सो, परीक्षा के बाद, हम चाहते हैं कि वे कहीं मिल जाएँ ताकि वे कमाई शुरू कर सकें ।	ᱚᱱᱟᱛᱮ, ᱵᱤᱰᱟᱹᱣ ᱛᱟᱭᱚᱢ, ᱟᱞᱮ ᱫᱚ ᱩᱝᱠᱩ ᱡᱟᱦᱟᱸᱨᱮ ᱞᱟᱜᱟᱣᱠᱩ ᱞᱮ ᱢᱮᱱᱡᱚᱧ ᱠᱟᱱᱟ ᱛᱟᱦᱚᱞᱮ ᱠᱷᱟᱱ ᱩᱝᱠᱩ ᱫᱚ ᱨᱳᱡᱜᱟᱨ ᱠᱩ ᱮᱛᱚᱦᱚᱵᱽ ᱫᱟᱲᱤᱭᱟᱜᱼᱟ ᱾
जब भी मैं भांगड़ा नृत्य प्रस्तुति देखता हूँ तो मेरा मन उठकर नाचने का करने लगता है।	ᱤᱧ ᱡᱚᱠᱷᱮᱡ ᱜᱮ ᱵᱷᱟᱝᱲᱟ ᱮᱱᱮᱪ ᱨᱮᱭᱟᱜ ᱯᱟᱨᱯᱷᱚᱨᱢᱮᱱᱥ ᱤᱧ ᱧᱮᱞᱟ ᱩᱱᱜᱮ ᱵᱮᱨᱮᱫ ᱠᱟᱛᱮᱫ ᱮᱱᱮᱡ ᱥᱟᱱᱟᱧᱟ ᱾
अंततः, गर्म एशिया, पूर्वी एशिया और दक्षिण तथा दक्षिण तथा दक्षिण एशिया के एक भाग को ढक दिया जाता है, जहाँ इसे विकसित या शहरी नहीं किया जाता है, कई तरह के जंगलों और दूर - दूर के जंगलों से भरे परादीस के हज़ारों तटों पर स्थित मालदीव जैसे कि दुनिया के सबसे लोकप्रिय तटों के कुछ लोकप्रिय तटों में।	ᱢᱩᱪᱟᱹᱫᱨᱮ, ᱥᱤᱛᱩᱝᱢᱟᱱᱰᱮᱨ ᱨᱮ ᱮᱥᱤᱭᱟ, ᱡᱟᱦᱟᱸ ᱯᱩᱨᱩᱵ ᱮᱥᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱦᱤᱸᱥ ᱟᱨ ᱫᱚᱠᱷᱤᱱᱼᱯᱩᱨᱩᱵ ᱮᱥᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱰᱷᱮᱨᱜᱟᱱ ᱦᱤᱸᱥ ᱫᱷᱟᱹᱵᱤᱡ ᱢᱮᱱᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱨᱮ ᱡᱚᱢᱤᱨᱮ ᱪᱟᱥ ᱥᱮ ᱱᱚᱜᱚᱨᱟᱭᱚᱱ ᱵᱟᱝ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ, ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱠᱨᱟᱱᱛᱤᱭᱚ ᱵᱤᱨᱵᱩᱨᱩ ᱟᱨ ᱦᱟᱡᱟᱨ ᱦᱟᱡᱟᱨ ᱥᱟᱹᱢᱩᱫᱟᱲᱮ ᱡᱮᱞᱮᱠᱟ ᱢᱟᱞᱰᱷᱤᱯ ᱞᱮᱠᱟᱱ ᱱᱤᱥᱩᱱ ᱥᱚᱨᱚᱠ ᱰᱷᱤᱯ ᱠᱷᱚᱱ ᱮᱛᱚᱦᱚᱵ ᱠᱟᱛᱮ ᱛᱷᱟᱭᱞᱮᱱᱰ ᱨᱮ ᱢᱮᱱᱟᱜ ᱡᱮᱜᱮᱫ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱠᱟᱹᱪ ᱥᱟᱹᱢᱩᱫ ᱨᱤᱥᱚᱴ ᱨᱮ ᱯᱮᱨᱮᱪ ᱾
हम भी यहाँ वास्तव में कुछ भी खेलने के लिए संसाधन नहीं है	ᱟᱥᱚᱞᱨᱮ ᱱᱚᱸᱰᱮ ᱴᱷᱤᱠ ᱥᱟᱹᱸᱦᱤᱡ ᱡᱟᱦᱟᱱᱟᱜ ᱠᱷᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱟᱞᱮᱴᱷᱮᱱ ᱚᱱᱠᱟᱱ ᱫᱩᱨᱤᱵ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾
मुझे कला की कक्षा बहुत पसंद है। हमें अपने मनपसंद किसी भी रंग से चित्रकारी करने को मिलती है।	ᱤᱧ ᱫᱚ ᱟᱨᱴ ᱠᱞᱟᱥᱤᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱾ ᱟᱞᱮ ᱫᱚ ᱟᱞᱮᱞᱮ ᱠᱩᱥᱤᱭᱟᱜ ᱡᱟᱦᱟᱱ ᱨᱚᱝ ᱛᱮᱜᱮ ᱞᱮ ᱟᱸᱠ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
आपने बहुत बढ़िया काम किया है और तय तारीख से पहले ही इसे पूरा कर लिया है।	ᱟᱢ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭᱮᱢ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱟᱨ ᱟᱜᱟᱢ ᱩᱭᱦᱟᱹᱨᱟᱱ ᱢᱟᱹᱦᱤᱛ ᱢᱟᱲᱟᱝᱨᱮ ᱠᱟᱹᱢᱤᱢ ᱢᱩᱪᱟᱹᱫ ᱟᱠᱟᱫᱟ ᱾
मैंने सड़क के आगे वाले नए क्लब में दोस्त बनाने की कोशिश की, लेकिन किसी को मुझसे बात करने में कोई दिलचस्पी नहीं थी।	ᱤᱧ ᱫᱚ ᱰᱟᱦᱟᱨ ᱞᱟᱛᱟᱨ ᱱᱟᱶᱟ ᱠᱞᱟᱵ ᱨᱮ ᱜᱟᱛᱮᱜ ᱨᱮᱭᱟᱜᱤᱧ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱞᱮᱫᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱚᱠᱚᱭ ᱦᱚᱸ ᱤᱧ ᱥᱟᱣᱛᱮ ᱠᱟᱛᱷᱟ ᱨᱚᱯᱚᱲᱨᱮ ᱡᱷᱩᱠ ᱵᱟᱝ ᱠᱚ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱾
उनके चुनने के बाद, इसे वापस बदला नहीं जा सकता है।	ᱩᱱᱠᱩ ᱵᱟᱪᱷᱟᱣ ᱦᱟᱛᱟᱣ ᱛᱟᱭᱚᱢ, ᱱᱚᱶᱟ ᱫᱚ ᱟᱨᱦᱚᱸ ᱵᱚᱫᱚᱞ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ
मैं अगले एक को पकड़ने की कोशिश करेंगे जब यह आता है.	ᱛᱟᱭᱚᱢ ᱛᱮᱱᱟᱜ ᱦᱮᱡᱽ ᱞᱮᱱᱠᱷᱟᱱ ᱥᱟᱵᱽ ᱨᱮᱭᱟᱜ ᱤᱧ ᱨᱤᱠᱟᱹᱭᱟ ᱾
तापमान में बढ़ोतरी होने की वजह से अणु अणुओं की मात्रा कम होती जा रही है ।	ᱢᱮᱱᱟᱜ ᱟᱠᱟᱛ ᱢᱳᱞᱤᱠᱤᱭᱩᱞ ᱚᱠᱥᱤᱡᱮᱱ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱢᱩᱝ ᱯᱚᱨᱤᱢᱟᱱ ᱫᱟᱨᱟᱭ ᱛᱮ ᱛᱟᱹᱯᱤᱥ ᱥᱳᱞᱟᱨ ᱨᱮᱰᱤᱭᱮᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱥᱚᱨᱠᱚᱛ ᱚᱡᱮ ᱦᱚᱛᱮᱛᱮ ᱞᱚᱞᱚᱥᱚᱝ ᱨᱮᱭᱟᱜ ᱱᱚᱣᱟ ᱵᱟᱲᱦᱟᱣ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾
तुम्हारे पिताजी भी काम से दिन दूर हो जाएगा.	ᱟᱢ ᱵᱟᱵᱟᱣᱟᱜᱽ ᱦᱚᱸ ᱜᱟᱯᱟ ᱠᱟᱹᱢᱤᱨᱮ ᱪᱷᱩᱴᱤ ᱛᱟᱦᱮᱸᱛᱟᱭᱟ ᱾
मुझे उड़ानों में परोसे जाने वाले भोजन से नफरत है। उनका स्वाद बहुत फीका होता है और उनमें से एक अजीब गंध आती है।	ᱤᱧ ᱫᱚ ᱯᱷᱞᱟᱭᱮᱱᱴ ᱨᱮ ᱮᱢᱚᱜ ᱠᱟᱱ ᱡᱚᱢᱟᱜᱤᱧ ᱦᱤᱨᱠᱷᱟᱹᱣᱟᱜ ᱠᱟᱱᱟ ᱾ ᱱᱚᱶᱟ ᱠᱚ ᱨᱮᱭᱟᱜ ᱥᱮᱵᱮᱞ ᱫᱚ ᱟᱹᱰᱤ ᱠᱚᱢ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱡᱩᱫᱟᱹ ᱥᱚ ᱢᱮᱱᱟᱜᱼᱟ ᱾
यह कितना अच्छा है?	ᱚᱱᱟ ᱫᱚ ᱛᱤᱱᱟᱹᱜ ᱢᱚᱡᱽ ?
